Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
22/10/2025,Waffle,25,Pcs,5000,125000,5500,12500
22/10/2025,"Risol Mayo",173,Pcs,3000,519000,3500,86500
22/10/2025,"Cireng Danu",136,Pcs,2000,272000,2500,68000
22/10/2025,Donat,30,Pcs,2500,75000,3000,15000
22/10/2025,"Dadar Gulung",29,Pcs,2500,72500,3000,14500
22/10/2025,Ketan,21,Pcs,2000,42000,3000,21000
22/10/2025,Cilok,56,Pcs,1500,84000,3000,84000
22/10/2025,Karoket,21,Pcs,1500,31500,2000,10500
22/10/2025,Spagetti,22,Pcs,9000,198000,10000,22000
22/10/2025,"Sosis Solo",79,Pcs,2500,197500,3000,39500
23/10/2025,"Risol Mayo Pedas",40,Pcs,3500,140000,4000,20000
23/10/2025,Makaroni,144,Pcs,1666.666667,240000.000048,2500,119999.999952
23/10/2025,Belimbing,96,Pcs,1666.666667,160000.000032,2000,31999.999968
23/10/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
23/10/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
23/10/2025,Indocafemix,20,Pcs,1550,31000,3000,29000
23/10/2025,"Choki Choki",40,Pcs,900,36000,1000,4000
23/10/2025,Ricebowl,14,Pcs,10000,140000,11000,14000
23/10/2025,"Baso Cilok Kriwil",5,Pcs,10000,50000,11000,5000
23/10/2025,"Ricebowl Pa Hadi",30,Pcs,12000,360000,13000,30000
23/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
23/10/2025,Cibay,18,Pcs,1500,27000,2000,9000
23/10/2025,Kripca,60,Pcs,4500,270000,5000,30000
23/10/2025,"Si Lahetot",106,Pcs,5000,530000,6000,106000
23/10/2025,"Baso Mercon",28,Pcs,6000,168000,7000,28000
23/10/2025,"Buah Potong",22,Pcs,7000,154000,8000,22000
23/10/2025,"Ali Agrem",27,Pcs,2000,54000,2500,13500
23/10/2025,Lontong,40,Pcs,2000,80000,2500,20000
23/10/2025,Tempe,79,Pcs,2000,158000,2500,39500
23/10/2025,"Pangsit Bojot",29,Pcs,10000,290000,11000,29000
23/10/2025,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000
23/10/2025,Ricebowl,38,Pcs,10000,380000,11000,38000
23/10/2025,"Kentang Goreng",10,Pcs,9000,90000,10000,10000
23/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000
23/10/2025,"Risol Mayo",190,Pcs,3000,570000,3500,95000
23/10/2025,"Nasi Cokot",52,Pcs,5000,260000,6000,52000
23/10/2025,Sandwich,25,Pcs,4500,112500,5000,12500
23/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
23/10/2025,Ricebowl,21,Pcs,10000,210000,11000,21000
23/10/2025,"Cireng Danu",137,Pcs,2000,274000,2500,68500
23/10/2025,Bakwan,40,Pcs,2000,80000,2500,20000
23/10/2025,Bolen,28,Pcs,2500,70000,3000,14000
23/10/2025,Donat,30,Pcs,2500,75000,3000,15000
23/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
23/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
23/10/2025,Cilok,59,Pcs,2500,147500,3000,29500
23/10/2025,Karoket,23,Pcs,1500,34500,2000,11500
23/10/2025,Spagetti,28,Pcs,9000,252000,10000,28000
23/10/2025,"Sosis Solo",84,Pcs,2500,210000,3000,42000
24/10/2025,Sand.Ckl,14,Pcs,6000,84000,7000,14000
24/10/2025,Sand.Kacang,3,Pcs,6000,18000,7000,3000
24/10/2025,Sand.Keju,7,Pcs,6000,42000,7000,7000
24/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
24/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
24/10/2025,"Choco Bun",10,Pcs,4000,40000,4500,5000
24/10/2025,"Choco Cheese GT",13,Pcs,4000,52000,4500,6500
24/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
24/10/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
24/10/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
24/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
24/10/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
24/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
24/10/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
24/10/2025,"Z Krim Strawberry",2,Pcs,5000,10000,6000,2000
24/10/2025,"Dryk Ckl",5,Pcs,6000,30000,7000,5000
24/10/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
24/10/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7000,1000
24/10/2025,"Dryk Nastar",2,Pcs,6000,12000,7000,2000
24/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
24/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
24/10/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
24/10/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
24/10/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,9500,1500
24/10/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
24/10/2025,"Chif Cokelat",5,Pcs,5000,25000,5500,2500
24/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
24/10/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
24/10/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
24/10/2025,"Nasi Cokot",40,Pcs,5000,200000,6000,40000
24/10/2025,Sandwich,12,Pcs,4500,54000,5000,6000
24/10/2025,Basreng,65,Pcs,5000,325000,6000,65000
24/10/2025,Usus,54,Pcs,2000,108000,2500,27000
24/10/2025,Makaroni,25,Pcs,2000,50000,2500,12500
24/10/2025,Kripca,54,Pcs,2000,108000,2500,27000
24/10/2025,Seblak,34,Pcs,2000,68000,2500,17000
24/10/2025,"Nasi Kuning",9,Pcs,8500,76500,9000,4500
24/10/2025,Ricebowl,20,Pcs,10000,200000,11000,20000
24/10/2025,"Al Ma'soem",1416,Pcs,1291.666667,1829000.000472,3000,2418999.999528
24/10/2025,Tempe,43,Pcs,2000,86000,2500,21500
24/10/2025,"Ali Agrem",19,Pcs,2000,38000,2500,9500
24/10/2025,"Si Lahetot",80,Pcs,5000,400000,6000,80000
24/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
24/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
24/10/2025,"Nasi Bakar",15,Pcs,8000,120000,9000,15000
24/10/2025,Ricebowl,39,Pcs,10000,390000,11000,39000
24/10/2025,Donat,26,Pcs,2500,65000,3000,13000
24/10/2025,"Dadar Gulung",22,Pcs,2500,55000,3000,11000
24/10/2025,Ketan,23,Pcs,2000,46000,3000,23000
24/10/2025,"Pangsit Bojot",25,Pcs,10000,250000,11000,25000
24/10/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000
24/10/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
24/10/2025,"Risol Mayo",75,Pcs,3000,225000,3500,37500
24/10/2025,"Buah Potong",18,Pcs,7000,126000,8000,18000
24/10/2025,Lontong,51,Pcs,2000,102000,2500,25500
24/10/2025,Keriwil,36,Pcs,2500,90000,3000,18000
24/10/2025,"Seblak Beton",36,Pcs,2500,90000,3000,18000
24/10/2025,Onigiri,18,Pcs,9000,162000,10000,18000
24/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
24/10/2025,"Baso Cilok Kriwil",3,Pcs,10000,30000,11000,3000
24/10/2025,Cilok,33,Pcs,2500,82500,3000,16500
24/10/2025,Karoket,16,Pcs,1500,24000,2000,8000
24/10/2025,Otak-Otak,90,Pcs,1000,90000,2000,90000
24/10/2025,Ricebowl,15,Pcs,12000,180000,13000,15000
24/10/2025,Cibay,16,Pcs,1500,24000,2000,8000
24/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
24/10/2025,Spagetti,15,Pcs,9000,135000,10000,15000
24/10/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
25/10/2025,"Permen Mentos",50,Pcs,140,7000,333,9650
25/10/2025,"Permen Kiss",100,Pcs,140,14000,333,19300
25/10/2025,"Max Tea",20,Pcs,2500,50000,3000,10000
25/10/2025,"Torabika Creamy Latte",20,Pcs,1650,33000,3000,27000
25/10/2025,"Energen Vanilla",20,Pcs,1950,39000,3000,21000
25/10/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,18000
25/10/2025,"Good Day Coolin",40,Pcs,1500,60000,3000,60000
25/10/2025,"Bendera Coklat",40,Pcs,830,33200,1500,26800
25/10/2025,"Kapal Api Mix",50,Pcs,1750,87500,3000,62500
25/10/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
25/10/2025,Ricebowl,12,Pcs,10000,120000,11000,12000
25/10/2025,"Si Lahetot",31,Pcs,5000,155000,6000,31000
25/10/2025,"Bakwan dan Gehu",50,Pcs,2000,100000,2500,25000
25/10/2025,Spagetti,8,Pcs,9000,72000,10000,8000
25/10/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
27/10/2025,"Risol Mayo Pedas",64,Pcs,3000,192000,4000,64000
27/10/2025,Hanaang,70,Pcs,6500,455000,7500,70000
27/10/2025,"Ricebowl Pa Hadi",16,Pcs,12000,192000,13000,16000
27/10/2025,Cibay,22,Pcs,1500,33000,2000,11000
27/10/2025,"CC Roll",38,Pcs,1500,57000,2000,19000
21/10/2025,Hanaang,50,Pcs,6500,325000,7500,50000
27/10/2025,"Bakwan dan Gehu",77,Pcs,2000,154000,2500,38500
27/10/2025,"Lunch Pack Choco Lava",5,Pcs,5000,25000,6000,5000
27/10/2025,"Lunch Pack Cheese Lava",5,Pcs,5000,25000,6000,5000
27/10/2025,"lunch Pack Cheese Cake",2,Pcs,5000,10000,6000,2000
27/10/2025,"Lunch Pack Clasic Choco",2,Pcs,5000,10000,6000,2000
27/10/2025,"Lunch Pack Choco Cheese",4,Pcs,6000,24000,7000,4000
27/10/2025,"Sandwich Margarin Manis",2,Pcs,4500,9000,5000,1000
27/10/2025,"Sandwich Cokelat",2,Pcs,4500,9000,5000,1000
27/10/2025,"Sobek Cokelat",1,Pcs,16500,16500,17000,500
27/10/2025,"Sobek Cokelat Keju",1,Pcs,16500,16500,17000,500
27/10/2025,"Sobek Cokelat Susu",1,Pcs,16500,16500,17000,500
27/10/2025,"Funwari Roll Cokelat",2,Pcs,6000,12000,7000,2000
27/10/2025,"Funwari Roll Cheese",2,Pcs,6000,12000,7000,2000
27/10/2025,"Risol Mayo Pedas",62,Pcs,3000,186000,4000,62000
27/10/2025,"Kentang Goreng",14,Pcs,9000,126000,10000,14000
27/10/2025,"Nasi Kuning",14,Pcs,8500,119000,9000,7000
27/10/2025,"Rafa Putra",59,Pcs,1600,94400,2000,23600
27/10/2025,"Risol Mayo",136,Pcs,3000,408000,3500,68000
27/10/2025,Cilok,54,Pcs,2500,135000,3000,27000
27/10/2025,Karoket,25,Pcs,1500,37500,2000,12500
27/10/2025,"Nasi Bakar",20,Pcs,9000,180000,10000,20000
27/10/2025,Basreng,9,Pcs,2000,18000,6000,36000
27/10/2025,"Baso Tahu",10,Pcs,9000,90000,10000,10000
27/10/2025,"Buah Potong",6,Pcs,7000,42000,8000,6000
27/10/2025,Lontong,23,Pcs,2000,46000,2500,11500
27/10/2025,Tempe,48,Pcs,2000,96000,2500,24000
27/10/2025,"Ali Agrem",22,Pcs,2000,44000,2500,11000
27/10/2025,Bacang,16,Pcs,4500,72000,5000,8000
27/10/2025,Sus,53,Pcs,2500,132500,3500,53000
27/10/2025,Bakwan,12,Pcs,2000,24000,2500,6000
27/10/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
27/10/2025,"Baso Cilok Kriwil",3,Pcs,10000,30000,11000,3000
27/10/2025,Ricebowl,34,Pcs,10000,340000,11000,34000
27/10/2025,"Nasi Cokot",55,Pcs,5000,275000,6000,55000
27/10/2025,Sandwich,25,Pcs,4500,112500,5000,12500
27/10/2025,Donat,30,Pcs,2500,75000,3000,15000
27/10/2025,"Dadar Gulung",27,Pcs,2500,67500,3000,13500
27/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
27/10/2025,"Baso Mercon",20,Pcs,6000,120000,7000,20000
27/10/2025,"Kerupuk Kulit",60,Pcs,4000,240000,5000,60000
27/10/2025,Makaroni,200,Pcs,1600,320000,2500,180000
27/10/2025,"Dimsum Mentai",7,Pcs,10000,70000,11000,7000
27/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
27/10/2025,Onigiri,17,Pcs,9000,153000,10000,17000
27/10/2025,"Si Lahetot",90,Pcs,5000,450000,6000,90000
27/10/2025,"Pangsit Goreng",8,Pcs,9000,72000,10000,8000
27/10/2025,"Pangsit Bojot",28,Pcs,10000,280000,11000,28000
27/10/2025,Spagetti,10,Pcs,9000,90000,10000,10000
27/10/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
27/10/2025,Ades,336,Pcs,1875,630000,3500,546000
27/10/2025,"Frestea Markisa",36,Pcs,3104,111744,4000,32256
27/10/2025,"Frestea Apple",36,Pcs,3104,111744,4000,32256
27/10/2025,"Frestea Jasmine",36,Pcs,3104,111744,4000,32256
27/10/2025,"Frestea Green Honey",36,Pcs,3104,111744,4000,32256
27/10/2025,"Frestea Blackcurrant",36,Pcs,3104,111744,4000,32256
28/10/2025,"Risol Mayo Pedas",30,Pcs,3000,90000,4000,30000
28/10/2025,Hanaang,50,Pcs,6500,325000,7500,50000
28/10/2025,"Ricebowl Pa Hadi",25,Pcs,12000,300000,13000,25000
28/10/2025,Cibay,20,Pcs,1500,30000,2000,10000
28/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
28/10/2025,"Si Lahetot",102,Pcs,5000,510000,6000,102000
28/10/2025,Sand.Ckl,6,Pcs,6000,36000,7000,6000
28/10/2025,Sand.Kacang,1,Pcs,6000,6000,7000,1000
28/10/2025,Sand.Keju,2,Pcs,6000,12000,7000,2000
28/10/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000
28/10/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000
28/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000
28/10/2025,"Choco Bun",7,Pcs,4000,28000,4500,3500
28/10/2025,"Choco Cheese GT",9,Pcs,4000,36000,4500,4500
28/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
28/10/2025,"Straw Bun GT",1,Pcs,4000,4000,4500,500
28/10/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000
28/10/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
28/10/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
28/10/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000
28/10/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000
28/10/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
28/10/2025,"Dryk Straw",3,Pcs,6000,18000,7000,3000
28/10/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
28/10/2025,"Ksr Keju",2,Pcs,13500,27000,14500,2000
28/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
28/10/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,18500,500
28/10/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
28/10/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
28/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
28/10/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
28/10/2025,Cookies,22,Pcs,6000,132000,7000,22000
28/10/2025,"Ali Agrem",19,Pcs,2000,38000,2500,9500
28/10/2025,Lontong,31,Pcs,2000,62000,2500,15500
28/10/2025,Tempe,64,Pcs,2000,128000,2500,32000
28/10/2025,"Buah Potong",13,Pcs,7000,91000,8000,13000
28/10/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000
28/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
28/10/2025,"Baso Mercon",30,Pcs,6000,180000,7000,30000
28/10/2025,"Baso Cilok Kriwil",7,Pcs,10000,70000,11000,7000
28/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
28/10/2025,Tempura,19,Pcs,5000,95000,6000,19000
28/10/2025,Waffle,25,Pcs,5000,125000,5500,12500
28/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
28/10/2025,Basreng,10,Pcs,2000,20000,3000,10000
28/10/2025,Donat,30,Pcs,2500,75000,3000,15000
28/10/2025,"Dadar Gulung",28,Pcs,2500,70000,3000,14000
28/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
28/10/2025,"Risol Mayo",136,Pcs,3000,408000,3500,68000
28/10/2025,Cilok,60,Pcs,2500,150000,3000,30000
28/10/2025,Karoket,20,Pcs,1500,30000,2000,10000
28/10/2025,Onigiri,30,Pcs,9000,270000,10000,30000
28/10/2025,Sus,20,Pcs,3000,60000,3500,10000
28/10/2025,Bakwan,32,Pcs,2000,64000,2500,16000
28/10/2025,"Nasi Cokot",49,Pcs,5000,245000,6000,49000
28/10/2025,Sandwich,25,Pcs,4500,112500,5000,12500
28/10/2025,Ricebowl,37,Pcs,10000,370000,11000,37000
28/10/2025,"Cireng Danu",99,Pcs,2000,198000,2500,49500
28/10/2025,"Dimsum Mentai",10,Pcs,10000,100000,11000,10000
28/10/2025,"Pangsit Goreng",4,Pcs,9000,36000,10000,4000
28/10/2025,"Pangsit Bojot",35,Pcs,10000,350000,11000,35000
28/10/2025,Spagetti,22,Pcs,9000,198000,10000,22000
28/10/2025,"Sosis Solo",50,Pcs,2500,125000,3000,25000
28/10/2025,"Adem Sari Chingku Herbal Tea",8,Pcs,6200,49600,8000,14400
28/10/2025,"Adem Sari Chingku Lemon Can",12,Pcs,5800,69600,8000,26400
28/10/2025,"Adem Sari Chingku Lemon Pet",12,Pcs,5800,69600,8000,26400
28/10/2025,"Adem Sari Chingku Madu Lemon",8,Pcs,6200,49600,8000,14400
28/10/2025,"Adem Sari Chingku Sparkling",8,Pcs,6200,49600,8000,14400
29/10/2025,Makaroni,100,Pcs,4000,400000,5000,100000
29/10/2025,"Bakwan dan Gehu",70,Pcs,2000,140000,2500,35000
29/10/2025,Ricebowl,22,Pcs,10000,220000,11000,22000
29/10/2025,Hanaang,60,Pcs,6500,390000,7500,60000
29/10/2025,"Pop Mie Ayam Bawang",48,Pcs,4791.666667,230000.000016,6000,57999.999984
29/10/2025,Tessa,6,Pcs,5000,30000,6000,6000
29/10/2025,"Chocolatos 500",48,Pcs,458.3333333,21999.9999984,500,2000.0000016
29/10/2025,"Bendera Putih",20,Pcs,830,16600,1500,13400
29/10/2025,"Kapal Api Mix",50,Pcs,1750,87500,3000,62500
29/10/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
29/10/2025,Superstar,24,Pcs,1500,36000,2000,12000
29/10/2025,Permen,150,Pcs,140,21000,333,28950
29/10/2025,Lontong,33,Pcs,2000,66000,2500,16500
29/10/2025,Tempe,54,Pcs,2000,108000,2500,27000
29/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
29/10/2025,Cookies,20,Pcs,6000,120000,7000,20000
29/10/2025,Sus,35,Pcs,3000,105000,3500,17500
29/10/2025,Pastel,29,Pcs,2500,72500,3000,14500
29/10/2025,"Ricebowl Pa Hadi",27,Pcs,12000,324000,13000,27000
29/10/2025,Cibay,16,Pcs,1500,24000,2000,8000
29/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
29/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
29/10/2025,"Buah Potong",16,Pcs,7000,112000,8000,16000
29/10/2025,Onigiri,27,Pcs,9000,243000,10000,27000
29/10/2025,"Si Lahetot",103,Pcs,5000,515000,6000,103000
29/10/2025,"Kentang Goreng",15,Pcs,9000,135000,10000,15000
29/10/2025,"Nasi Cokot",57,Pcs,5000,285000,6000,57000
29/10/2025,Sandwich,23,Pcs,4500,103500,5000,11500
29/10/2025,Ricebowl,39,Pcs,10000,390000,11000,39000
29/10/2025,Cilok,63,Pcs,2500,157500,3000,31500
29/10/2025,"Baso Cilok Kriwil",8,Pcs,10000,80000,11000,8000
29/10/2025,Waffle,25,Pcs,5000,125000,5500,12500
29/10/2025,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000
29/10/2025,"Pangsit Bojot",35,Pcs,10000,350000,11000,35000
29/10/2025,"Risol Mayo",136,Pcs,3000,408000,3500,68000
29/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
29/10/2025,Donat,29,Pcs,2500,72500,3000,14500
29/10/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000
29/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
29/10/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,60000
29/10/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
29/10/2025,Spagetti,26,Pcs,9000,234000,10000,26000
29/10/2025,"Sosis Solo",48,Pcs,2500,120000,3000,24000
30/10/2025,"Pop Mie Dower Kuah",24,Pcs,5000,120000,6000,24000
30/10/2025,"Lumpia Goreng",20,Pcs,2000,40000,3500,30000
30/10/2025,"Ricebowl Pa Hadi",28,Pcs,12000,336000,13000,28000
30/10/2025,Cibay,20,Pcs,1500,30000,2000,10000
30/10/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
30/10/2025,Ricebowl,20,Pcs,10000,200000,11000,20000
30/10/2025,Tempe,68,Pcs,2000,136000,2500,34000
30/10/2025,Lontong,62,Pcs,2000,124000,2500,31000
30/10/2025,"Buah Potong",14,Pcs,7000,98000,8000,14000
30/10/2025,"Ali Agrem",25,Pcs,2000,50000,2500,12500
30/10/2025,Bayam,25,Pcs,9000,225000,10000,25000
30/10/2025,Waffle,30,Pcs,5000,150000,5500,15000
30/10/2025,Cilok,57,Pcs,2500,142500,3000,28500
30/10/2025,Karoket,20,Pcs,1500,30000,2000,10000
30/10/2025,"Nasi Bakar",20,Pcs,8000,160000,9000,20000
30/10/2025,Ricebowl,38,Pcs,10000,380000,11000,38000
30/10/2025,Donat,30,Pcs,2500,75000,3000,15000
30/10/2025,"Dadar Gulung",30,Pcs,2500,75000,3000,15000
30/10/2025,Ketan,25,Pcs,2000,50000,3000,25000
30/10/2025,"Risol Mayo",140,Pcs,3000,420000,3500,70000
30/10/2025,Onigiri,30,Pcs,9000,270000,10000,30000
30/10/2025,"Baso Cilok Kriwil",8,Pcs,10000,80000,11000,8000
30/10/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
30/10/2025,"Dimsum Mentai",15,Pcs,10000,150000,11000,15000
30/10/2025,"Si Lahetot",105,Pcs,5000,525000,6000,105000
30/10/2025,"Kentang Goreng",12,Pcs,9000,108000,10000,12000
30/10/2025,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000
30/10/2025,"Pangsit Bojot",31,Pcs,10000,310000,11000,31000
30/10/2025,"Baso Mercon",28,Pcs,6000,168000,7000,28000
30/10/2025,"Risol Mayo Pedas",65,Pcs,3000,195000,4000,65000
30/10/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,60000
30/10/2025,Sandwich,24,Pcs,4500,108000,5000,12000
30/10/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
30/10/2025,"Baso Tahu",15,Pcs,9000,135000,10000,15000
30/10/2025,"Bakwan dan Gehu",72,Pcs,2000,144000,2500,36000
30/10/2025,Sus,40,Pcs,3000,120000,3500,20000
30/10/2025,Bakwan,45,Pcs,2000,90000,2500,22500
30/10/2025,"Sosis Solo",53,Pcs,2500,132500,3000,26500
30/10/2025,Spagetti,25,Pcs,9000,225000,10000,25000
30/10/2025,"Al Ma'soem",696,Pcs,1291.666667,899000.000232,3000,1188999.999768
30/10/2025,"Al Ma'soem Kecil",96,Pcs,1375,132000,2000,60000
30/10/2025,"Al Ma'soem Gelas",192,Pcs,395.8333333,75999.9999936,500,20000.0000064
30/10/2025,Ron,480,Pcs,1708.333333,819999.99984,2000,140000.00016
30/10/2025,"Teh Pucuk Harum",240,Pcs,2458.333333,589999.99992,3000,130000.00008
31/10/2025,"Buah Potong",10,Pcs,7000,70000,8000,10000
31/10/2025,"Kopi Sosio",13,Pcs,2000,26000,3000,13000
31/10/2025,"Ali Agrem",12,Pcs,2000,24000,2500,6000
31/10/2025,Lontong,19,Pcs,2000,38000,2500,9500
31/10/2025,Tempe,17,Pcs,2000,34000,2500,8500
31/10/2025,"Nasi Cokot",37,Pcs,5000,185000,6000,37000
31/10/2025,Sandwich,9,Pcs,4500,40500,5000,4500
31/10/2025,"Baso Tahu",9,Pcs,9000,81000,10000,9000
31/10/2025,Sand.Ckl,13,Pcs,6000,78000,7000,13000
31/10/2025,Sand.Kacang,2,Pcs,6000,12000,7000,2000
31/10/2025,Sand.Keju,7,Pcs,6000,42000,7000,7000
31/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
31/10/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000
31/10/2025,"Choco Bun",9,Pcs,4000,36000,4500,4500
31/10/2025,"Choco Cheese GT",12,Pcs,4000,48000,4500,6000
31/10/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
31/10/2025,"Straw Bun GT",2,Pcs,4000,8000,4500,1000
31/10/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
31/10/2025,"Coconut Bun GT",2,Pcs,4000,8000,4500,1000
31/10/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
31/10/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
31/10/2025,"Dryk Ckl",4,Pcs,6000,24000,7000,4000
31/10/2025,"Dryk Straw",2,Pcs,6000,12000,7000,2000
31/10/2025,"Ksr Keju",1,Pcs,13500,13500,14500,1000
31/10/2025,"Sbk Cokelat",1,Pcs,18000,18000,18500,500
31/10/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
31/10/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
31/10/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,9500,1500
31/10/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
31/10/2025,"Chif Cokelat",4,Pcs,5000,20000,5500,2000
31/10/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
31/10/2025,Sus,20,Pcs,3000,60000,3500,10000
31/10/2025,"Lumpia Goreng",15,Pcs,3000,45000,3500,7500
31/10/2025,Beton,23,Pcs,2500,57500,3000,11500
31/10/2025,Keriwil,23,Pcs,2500,57500,3000,11500
31/10/2025,Makban,300,Pcs,4000,1200000,5000,300000
31/10/2025,"Si Lahetot",98,Pcs,5000,490000,6000,98000
31/10/2025,"Bakwan dan Gehu",51,Pcs,2000,102000,2500,25500
31/10/2025,Ricebowl,32,Pcs,10000,320000,11000,32000
31/10/2025,"Pangsit Goreng",6,Pcs,9000,54000,10000,6000
31/10/2025,"Pangsit Bojot",14,Pcs,10000,140000,11000,14000
31/10/2025,"Cireng Danu",150,Pcs,2000,300000,2500,75000
31/10/2025,Donat,30,Pcs,2500,75000,3000,15000
31/10/2025,"Dadar Gulung",13,Pcs,2500,32500,3000,6500
31/10/2025,Ketan,24,Pcs,2000,48000,3000,24000
31/10/2025,Waffle,11,Pcs,5000,55000,5500,5500
31/10/2025,"Ricebowl Pa Hadi",16,Pcs,12000,192000,13000,16000
31/10/2025,Cibay,16,Pcs,1500,24000,2000,8000
