Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
15/04/2026,"Sosis Solo",57,Pcs,3000,171000,3000,28500,199500,"16,66666667%",Ritel
14/04/2026,"Nutriboost Orange",12,Pcs,"5558,333333",66700,7000,17300,84000,"25,93703148%",Harian
14/04/2026,"Nutriboost Strawberry",24,Pcs,"5558,333333",133400,7000,34600,168000,"25,93703148%",Harian
14/04/2026,Ades,168,Pcs,"1833,333333",308000,2500,280000,588000,"90,90909091%",Ritel
14/04/2026,Mochi,33,Pcs,5000,165000,5000,49500,214500,30%,Ritel
14/04/2026,"Putu Ayu",22,Pcs,2000,44000,3000,22000,66000,50%,Harian
14/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
14/04/2026,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
14/04/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
14/04/2026,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
14/04/2026,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
14/04/2026,Sandzup.Moc,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
14/04/2026,Sandzup.Straw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/04/2026,"Choco Bun",7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
14/04/2026,"Choco Cheese GT",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
14/04/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
14/04/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/04/2026,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/04/2026,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/04/2026,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
14/04/2026,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
14/04/2026,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
14/04/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
14/04/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
14/04/2026,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
14/04/2026,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
14/04/2026,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
14/04/2026,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
14/04/2026,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
14/04/2026,"Chif Cokelat",3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
14/04/2026,Waffle,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
14/04/2026,Moring,38,Pcs,4000,152000,5000,38000,190000,25%,Ritel
14/04/2026,Odading,16,Pcs,2500,40000,3000,8000,48000,20%,Ritel
14/04/2026,Cucur,11,Pcs,2500,27500,6000,5500,33000,20%,Harian
14/04/2026,Onde,23,Pcs,2500,57500,6000,11500,69000,20%,Ritel
14/04/2026,Makban,460,Pcs,4000,1840000,5000,460000,2300000,25%,Harian
14/04/2026,"Makaroni Spiral",16,Pcs,5000,80000,6000,16000,96000,20%,Harian
14/04/2026,"Karoket Ayam",15,Pcs,2500,37500,3000,7500,45000,20%,Harian
14/04/2026,"Baso Tahu",14,Pcs,8500,119000,10000,21000,140000,"17,64705882%",Harian
14/04/2026,"Waffle Ori",9,Pcs,5000,45000,6000,9000,54000,20%,Ritel
14/04/2026,"Roti Sosis",21,Pcs,5000,105000,6000,21000,126000,20%,Harian
14/04/2026,"Roti Sisir Pandan",8,Pcs,5000,40000,6000,8000,48000,20%,Harian
14/04/2026,Usus,150,Pcs,2000,300000,2500,150000,450000,50%,Ritel
14/04/2026,"CC Roll",54,Pcs,1500,81000,2000,27000,108000,"33,33333333%",Harian
14/04/2026,Cibay,21,Pcs,1500,31500,2000,10500,42000,"33,33333333%",Ritel
14/04/2026,Onigiri,23,Pcs,8000,184000,10000,46000,230000,25%,Ritel
14/04/2026,"Gehu Pedas",70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
14/04/2026,"Lumpia Seblak",10,Pcs,5000,50000,6000,10000,60000,20%,Harian
14/04/2026,"Cireng Rara",66,Pcs,2500,165000,3000,33000,198000,20%,#N/A
14/04/2026,"Baso Mercon",11,Pcs,9000,99000,8000,11000,110000,"11,11111111%",Harian
14/04/2026,Ricebowl,44,Pcs,10000,440000,12000,88000,528000,20%,Ritel
14/04/2026,"Kentang Goreng",27,Pcs,10000,270000,10000,54000,324000,20%,Harian
14/04/2026,"Pangsit Bojot",36,Pcs,10000,360000,12000,72000,432000,20%,Harian
14/04/2026,"Pangsit Goreng",17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
14/04/2026,"Basreng Basah",3,Pcs,5000,15000,7000,6000,21000,40%,Harian
14/04/2026,"Basreng Kering",2,Pcs,5000,10000,7000,4000,14000,40%,Ritel
14/04/2026,Cimol,3,Pcs,5000,15000,7000,6000,21000,40%,Harian
14/04/2026,Kwetiauw,7,Pcs,5000,35000,7000,14000,49000,40%,Harian
14/04/2026,"Cireng Danu",97,Pcs,2000,194000,2500,48500,242500,25%,#N/A
14/04/2026,"Baso Cilok Kriwil",18,Pcs,9000,162000,11000,18000,180000,"11,11111111%",Harian
14/04/2026,"Si Lahetot",78,Pcs,5000,390000,6000,156000,546000,40%,Harian
14/04/2026,"Risol Mayo Pedas",70,Pcs,3000,210000,4000,35000,245000,"16,66666667%",Harian
14/04/2026,Otak-Otak,59,Pcs,1000,59000,1500,59000,118000,100%,Ritel
14/04/2026,"Nasi Bakar",10,Pcs,9000,90000,10000,20000,110000,"22,22222222%",Harian
14/04/2026,Risoles,21,Pcs,1500,31500,2000,10500,42000,"33,33333333%",Harian
14/04/2026,"Cireng Irfan",20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",#N/A
14/04/2026,Cibay,42,Pcs,1500,63000,2000,21000,84000,"33,33333333%",Ritel
14/04/2026,Cicos,16,Pcs,4000,64000,5000,16000,80000,25%,Harian
14/04/2026,Bakwan,32,Pcs,2000,64000,2500,16000,80000,25%,Harian
14/04/2026,Sus,16,Pcs,3000,48000,3500,8000,56000,"16,66666667%",Ritel
14/04/2026,Cilok,49,Pcs,2500,122500,3000,49000,171500,40%,Harian
14/04/2026,Karoket,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Ritel
14/04/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
14/04/2026,"Risol Mayo",94,Pcs,3000,282000,3500,47000,329000,"16,66666667%",Harian
13/04/2026,Moring,34,Pcs,4000,136000,5000,34000,170000,25%,Ritel
13/04/2026,"Lunch Pack Choco Lava",8,Pcs,5000,40000,6000,8000,48000,20%,Harian
13/04/2026,"Lunch Pack Cheese Cake",12,Pcs,5000,60000,6000,12000,72000,20%,Harian
13/04/2026,"Sandwich Margarin Manis",5,Pcs,4500,22500,5400,4500,27000,20%,Ritel
13/04/2026,"Sandwich Cokelat",7,Pcs,4500,31500,5400,6300,37800,20%,Ritel
13/04/2026,"Sandwich Sarikaya",2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
13/04/2026,"Sandwich Keju",6,Pcs,4500,27000,5400,5400,32400,20%,Ritel
13/04/2026,"Sobek Cokelat",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
13/04/2026,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
13/04/2026,"Roti Sobek Funwari Cokelat",4,Pcs,8500,34000,10200,6800,40800,20%,Harian
13/04/2026,"Funwari Roll Cokelat",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
13/04/2026,"Funwari Roll Cheese",6,Pcs,6000,36000,7200,7200,43200,20%,Ritel
13/04/2026,"Roti Isi Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
13/04/2026,"Roti Isi Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
13/04/2026,"Steam Cake Cheese",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
13/04/2026,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
13/04/2026,"Danish Roll Triple Cheese",6,Pcs,7500,45000,9000,9000,54000,20%,Ritel
13/04/2026,Lontong,25,Pcs,3000,75000,2500,25000,100000,"33,33333333%",Ritel
13/04/2026,"Gehu Pedas",70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
13/04/2026,Onigiri,26,Pcs,8000,208000,10000,52000,260000,25%,Ritel
13/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
13/04/2026,"Baso Mercon",8,Pcs,5000,40000,8000,8000,48000,20%,Harian
13/04/2026,"Cireng Danu",96,Pcs,2000,192000,2500,48000,240000,25%,#N/A
13/04/2026,"Lumpia Seblak",4,Pcs,5000,20000,6000,4000,24000,20%,Harian
13/04/2026,Cookies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Ritel
13/04/2026,"Rafa Putra",100,Pcs,1600,160000,2000,40000,200000,25%,Harian
13/04/2026,Risoles,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Harian
13/04/2026,"Cireng Irfan",25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",#N/A
13/04/2026,Cibay,49,Pcs,1500,73500,2000,24500,98000,"33,33333333%",Ritel
13/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
13/04/2026,Cicos,14,Pcs,4000,56000,5000,14000,70000,25%,Harian
13/04/2026,Sus,38,Pcs,3000,114000,3500,19000,133000,"16,66666667%",Ritel
13/04/2026,Bakwan,30,Pcs,2000,60000,2500,15000,75000,25%,Harian
13/04/2026,Corong,10,Pcs,3000,30000,3000,5000,35000,"16,66666667%",Harian
13/04/2026,"Putu Ayu",10,Pcs,2000,20000,3000,10000,30000,50%,Harian
13/04/2026,Ricebowl,44,Pcs,10000,440000,12000,88000,528000,20%,Ritel
13/04/2026,"Waffle Ori",19,Pcs,5000,95000,6000,19000,114000,20%,Ritel
13/04/2026,"Pangsit Bojot",36,Pcs,10000,360000,12000,72000,432000,20%,Harian
13/04/2026,"Pangsit Goreng",17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
13/04/2026,"Basreng Kering",4,Pcs,5000,20000,7000,8000,28000,40%,Ritel
13/04/2026,"Basreng Basah",5,Pcs,5000,25000,7000,10000,35000,40%,Harian
13/04/2026,Cimol,3,Pcs,5000,15000,7000,6000,21000,40%,Harian
13/04/2026,Kwetiauw,8,Pcs,5000,40000,7000,16000,56000,40%,Harian
13/04/2026,Cilok,69,Pcs,2500,172500,3000,69000,241500,40%,Harian
13/04/2026,Karoket,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
13/04/2026,"Si Lahetot",92,Pcs,5000,460000,6000,184000,644000,40%,Harian
13/04/2026,Otak-Otak,98,Pcs,1000,98000,1500,98000,196000,100%,Ritel
13/04/2026,"Risol Mayo Pedas",70,Pcs,3000,210000,4000,35000,245000,"16,66666667%",Harian
13/04/2026,"Baso Cilok Kriwil",18,Pcs,9000,162000,11000,18000,180000,"11,11111111%",Harian
13/04/2026,"Baso Tahu",18,Pcs,8500,153000,10000,27000,180000,"17,64705882%",Harian
13/04/2026,"Roti Sosis",20,Pcs,5000,100000,6000,20000,120000,20%,Harian
13/04/2026,"Roti Sisir Pandan",10,Pcs,5000,50000,6000,10000,60000,20%,Harian
13/04/2026,"Mie Gulung Pedas",30,Pcs,4000,120000,5000,30000,150000,25%,Harian
13/04/2026,Cistik,30,Pcs,2500,75000,3000,15000,90000,20%,Harian
13/04/2026,Kriwil,24,Pcs,2500,60000,3000,12000,72000,20%,Harian
13/04/2026,Beton,24,Pcs,2500,60000,3000,12000,72000,20%,Ritel
13/04/2026,Sebring,12,Pcs,2500,30000,3000,6000,36000,20%,Ritel
13/04/2026,Spagetti,11,Pcs,10000,110000,10000,22000,132000,20%,Ritel
13/04/2026,"Sosis Solo",67,Pcs,3000,201000,3000,33500,234500,"16,66666667%",Ritel
13/04/2026,"Risol Mayo",148,Pcs,3000,444000,3500,74000,518000,"16,66666667%",Harian
11/04/2026,Ricebowl,18,Pcs,10000,180000,12000,36000,216000,20%,Ritel
11/04/2026,"Si Lahetot",21,Pcs,5000,105000,6000,42000,147000,40%,Harian
11/04/2026,"Sosis Solo",33,Pcs,3000,99000,3000,16500,115500,"16,66666667%",Ritel
11/04/2026,Bakwan,16,Pcs,2000,32000,2500,8000,40000,25%,Harian
11/04/2026,"Risol Mayo",43,Pcs,3000,129000,3500,21500,150500,"16,66666667%",Harian
10/04/2026,Sand.Ckl,31,Pcs,6000,186000,7200,37200,223200,20%,Harian
10/04/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
10/04/2026,Sand.Keju,8,Pcs,6000,48000,7200,9600,57600,20%,Harian
10/04/2026,Sandzup.Ckl,4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
10/04/2026,Sandzup.Moc,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
10/04/2026,Sandzup.Straw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
10/04/2026,"Choco Bun",9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
10/04/2026,"Choco Cheese GT",12,Pcs,4000,48000,4800,9600,57600,20%,Ritel
10/04/2026,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
10/04/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
10/04/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
10/04/2026,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
10/04/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
10/04/2026,"Dryk Ckl",2,Pcs,6000,12000,7200,2400,14400,20%,Harian
10/04/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
10/04/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
10/04/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
10/04/2026,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
10/04/2026,"Sbk Cokelat",2,Pcs,18000,36000,21600,7200,43200,20%,Ritel
10/04/2026,"Sbk Keju",2,Pcs,18000,36000,21600,7200,43200,20%,Ritel
10/04/2026,"Sbk Duo Cokelat",3,Pcs,8000,24000,13000,4800,28800,20%,Ritel
10/04/2026,"Sbk Duo Keju",3,Pcs,8000,24000,9600,4800,28800,20%,Ritel
10/04/2026,Mochi,32,Pcs,5000,160000,5000,48000,208000,30%,Ritel
10/04/2026,"Karoket Ayam",34,Pcs,2500,85000,3000,17000,102000,20%,Harian
10/04/2026,"Kentang Goreng",29,Pcs,10000,290000,10000,58000,348000,20%,Harian
10/04/2026,"Pisang Goreng",14,Pcs,2000,28000,2000,7000,35000,25%,Ritel
10/04/2026,"Si Lahetot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
10/04/2026,"Baso Tahu",15,Pcs,8500,127500,10000,22500,150000,"17,64705882%",Harian
10/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
10/04/2026,Cilok,75,Pcs,2500,187500,3000,75000,262500,40%,Harian
10/04/2026,Karoket,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
10/04/2026,"Nasi Bakar",12,Pcs,9000,108000,10000,24000,132000,"22,22222222%",Harian
10/04/2026,Bakwan,24,Pcs,2000,48000,2500,12000,60000,25%,Harian
10/04/2026,Sus,19,Pcs,3000,57000,3500,9500,66500,"16,66666667%",Ritel
10/04/2026,"Basreng Basah",7,Pcs,5000,35000,7000,14000,49000,40%,Harian
10/04/2026,"Basreng Kering",3,Pcs,5000,15000,7000,6000,21000,40%,Ritel
10/04/2026,Cimol,2,Pcs,5000,10000,7000,4000,14000,40%,Harian
10/04/2026,Kwetiauw,12,Pcs,5000,60000,7000,24000,84000,40%,Harian
10/04/2026,Ricebowl,45,Pcs,10000,450000,12000,90000,540000,20%,Ritel
10/04/2026,"Cireng Danu",98,Pcs,2000,196000,2500,49000,245000,25%,#N/A
10/04/2026,"Pangsit Bojot",25,Pcs,10000,250000,12000,50000,300000,20%,Harian
10/04/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
10/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
10/04/2026,Risoles,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Harian
10/04/2026,Cibay,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Ritel
10/04/2026,"Cireng Irfan",21,Pcs,1500,31500,2000,10500,42000,"33,33333333%",#N/A
10/04/2026,"Nasi Cokot",70,Pcs,5000,350000,6000,140000,490000,40%,Harian
10/04/2026,"Sosis Solo",55,Pcs,3000,165000,3000,27500,192500,"16,66666667%",Ritel
10/04/2026,Spagetti,9,Pcs,10000,90000,10000,18000,108000,20%,Ritel
10/04/2026,"Risol Mayo",139,Pcs,3000,417000,3500,69500,486500,"16,66666667%",Harian
07/04/2026,Sus,65,Pcs,3000,195000,3500,32500,227500,"16,66666667%",Ritel
07/04/2026,Bakwan,45,Pcs,2000,90000,2500,22500,112500,25%,Harian
07/04/2026,Kwetiauw,8,Pcs,5000,40000,7000,16000,56000,40%,Harian
07/04/2026,"Basreng Kering",5,Pcs,5000,25000,7000,10000,35000,40%,Ritel
07/04/2026,"Basreng Basah",8,Pcs,5000,40000,7000,16000,56000,40%,Harian
07/04/2026,Lemper,18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
07/04/2026,Odading,38,Pcs,2500,95000,3000,19000,114000,20%,Ritel
07/04/2026,Nagasari,7,Pcs,2000,14000,2500,3500,17500,25%,Ritel
07/04/2026,"Onde Onde",26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
07/04/2026,Cucur,20,Pcs,2500,50000,6000,10000,60000,20%,Harian
07/04/2026,"Cireng Danu",105,Pcs,2000,210000,2500,52500,262500,25%,#N/A
07/04/2026,Makaroni,150,Pcs,4000,600000,2500,300000,900000,50%,Ritel
07/04/2026,Cookies,23,Pcs,6000,138000,8000,46000,184000,"33,33333333%",Ritel
07/04/2026,"Karoket Ayam",30,Pcs,2500,75000,3000,15000,90000,20%,Harian
07/04/2026,Mochi,34,Pcs,5000,170000,5000,51000,221000,30%,Ritel
07/04/2026,Risoles,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
07/04/2026,"Cireng Irfan",38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",#N/A
07/04/2026,Cibay,32,Pcs,1500,48000,2000,16000,64000,"33,33333333%",Ritel
07/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
07/04/2026,"Pangsit Bojot",38,Pcs,10000,380000,12000,76000,456000,20%,Harian
07/04/2026,"Pangsit Goreng",14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
07/04/2026,Ricebowl,43,Pcs,10000,430000,12000,86000,516000,20%,Ritel
07/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
07/04/2026,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,30000,210000,"16,66666667%",Harian
07/04/2026,Pastel,7,Pcs,5000,35000,2500,7000,42000,20%,Harian
07/04/2026,"Si Lahetot",129,Pcs,5000,645000,6000,258000,903000,40%,Harian
07/04/2026,"Kentang Goreng",31,Pcs,10000,310000,10000,62000,372000,20%,Harian
07/04/2026,"Baso Cilok Kriwil",26,Pcs,9000,234000,11000,26000,260000,"11,11111111%",Harian
07/04/2026,Cilok,78,Pcs,2500,195000,3000,78000,273000,40%,Harian
07/04/2026,Karoket,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
07/04/2026,"Nasi Bakar",11,Pcs,8000,88000,10000,22000,110000,25%,Harian
07/04/2026,"Baso Tahu",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
07/04/2026,Ades,216,Pcs,"1812,5",391500,2500,364500,756000,"93,10344828%",Ritel
07/04/2026,"Nutriboost Orange",12,Pcs,"5391,583333",64699,7000,19301,84000,"29,83199122%",Harian
07/04/2026,"Nutriboost Strawberry",24,Pcs,"5391,583333",129398,7000,38602,168000,"29,83199122%",Harian
07/04/2026,"Frestea Markisa",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
07/04/2026,"Frestea Apple",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
07/04/2026,"Frestea Jasmine",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
07/04/2026,"Frestea Green Honey",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
07/04/2026,"Frestea Blackcurrant",12,Pcs,3104,37248,4000,22752,60000,"61,08247423%",Ritel
07/04/2026,"Sosis Solo",77,Pcs,3000,231000,3000,38500,269500,"16,66666667%",Ritel
07/04/2026,Spagetti,30,Pcs,10000,300000,10000,60000,360000,20%,Ritel
07/04/2026,"Risol Mayo",145,Pcs,3000,435000,3500,72500,507500,"16,66666667%",Harian
06/04/2026,Odading,47,Pcs,2500,117500,3000,23500,141000,20%,Ritel
06/04/2026,Onde,28,Pcs,2500,70000,6000,14000,84000,20%,Ritel
06/04/2026,Cucur,15,Pcs,2500,37500,6000,7500,45000,20%,Harian
06/04/2026,Nagasari,12,Pcs,2000,24000,2500,6000,30000,25%,Ritel
06/04/2026,Lemper,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
06/04/2026,"Baso Tahu",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
06/04/2026,Ricebowl,48,Pcs,10000,480000,12000,96000,576000,20%,Ritel
06/04/2026,Risoles,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
06/04/2026,"Cireng Irfan",37,Pcs,1500,55500,2000,18500,74000,"33,33333333%",#N/A
06/04/2026,Cibay,33,Pcs,1500,49500,2000,16500,66000,"33,33333333%",Ritel
06/04/2026,"Kacang Gimbal",10,Pcs,8000,80000,20000,20000,100000,25%,Ritel
06/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
06/04/2026,Pastel,9,Pcs,5000,45000,2500,9000,54000,20%,Harian
06/04/2026,"Risol Mayo Pedas",45,Pcs,3000,135000,4000,22500,157500,"16,66666667%",Harian
06/04/2026,Onigiri,15,Pcs,8000,120000,10000,30000,150000,25%,Ritel
06/04/2026,Sus,65,Pcs,3000,195000,3500,32500,227500,"16,66666667%",Ritel
06/04/2026,Bakwan,43,Pcs,2000,86000,2500,21500,107500,25%,Harian
06/04/2026,"Si Lahetot",110,Pcs,5000,550000,6000,220000,770000,40%,Harian
06/04/2026,"Nasi Cokot",59,Pcs,5000,295000,6000,118000,413000,40%,Harian
06/04/2026,"Pangsit Bojot",29,Pcs,10000,290000,12000,58000,348000,20%,Harian
06/04/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
06/04/2026,"Kentang Goreng",30,Pcs,10000,300000,10000,60000,360000,20%,Harian
06/04/2026,"Baso Cilok Kriwil",30,Pcs,9000,270000,11000,30000,300000,"11,11111111%",Harian
06/04/2026,"Nasi Bakar",13,Pcs,8000,104000,10000,26000,130000,25%,Harian
06/04/2026,Cilok,79,Pcs,2500,197500,3000,79000,276500,40%,Harian
06/04/2026,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
06/04/2026,"Risol Mayo",130,Pcs,3000,390000,3500,65000,455000,"16,66666667%",Harian
06/04/2026,"Sosis Solo",80,Pcs,3000,240000,3000,40000,280000,"16,66666667%",Ritel
06/04/2026,Spagetti,18,Pcs,10000,180000,10000,36000,216000,20%,Ritel
04/04/2026,Bakwan,18,Pcs,2000,36000,2500,9000,45000,25%,Harian
04/04/2026,"Si Lahetot",23,Pcs,5000,115000,6000,46000,161000,40%,Harian
04/04/2026,"Risol Mayo",38,Pcs,3000,114000,3500,19000,133000,"16,66666667%",Harian
04/04/2026,Spagetti,3,Pcs,10000,30000,10000,6000,36000,20%,Ritel
04/04/2026,"Sosis Solo",24,Pcs,3000,72000,3000,12000,84000,"16,66666667%",Ritel
02/04/2026,"Cireng Japlun",85,Pcs,2000,170000,2500,42500,212500,25%,#N/A
02/04/2026,"Nasi Bakar",12,Pcs,8000,96000,10000,24000,120000,25%,Harian
02/04/2026,Mochi,29,Pcs,4500,130500,5000,14500,145000,"11,11111111%",Ritel
02/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
02/04/2026,Hanaang,50,Pcs,6500,325000,8000,75000,400000,"23,07692308%",Ritel
02/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
02/04/2026,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
02/04/2026,Ricebowl,39,Pcs,10000,390000,12000,78000,468000,20%,Ritel
02/04/2026,"Pangsit Bojot",37,Pcs,10000,370000,12000,74000,444000,20%,Harian
02/04/2026,"Pangsit Goreng",17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
02/04/2026,Risoles,27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Harian
02/04/2026,"Cireng Irfan",37,Pcs,1500,55500,2000,18500,74000,"33,33333333%",#N/A
02/04/2026,Cibay,33,Pcs,1500,49500,2000,16500,66000,"33,33333333%",Ritel
02/04/2026,Pastel,8,Pcs,6000,48000,2500,8000,56000,"16,66666667%",Harian
02/04/2026,"Si Lahetot",90,Pcs,5000,450000,6000,180000,630000,40%,Harian
02/04/2026,"Baso Tahu",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
02/04/2026,Sus,49,Pcs,3000,147000,3500,24500,171500,"16,66666667%",Ritel
02/04/2026,Bakwan,44,Pcs,2000,88000,2500,22000,110000,25%,Harian
02/04/2026,"Baso Cilok Kriwil",14,Pcs,9000,126000,11000,14000,140000,"11,11111111%",Harian
02/04/2026,Cilok,68,Pcs,2500,170000,3000,68000,238000,40%,Harian
02/04/2026,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
02/04/2026,"Risol Mayo",136,Pcs,3000,408000,3500,68000,476000,"16,66666667%",Harian
01/04/2026,"Yakult Original",40,Pcs,2200,88000,3500,52000,140000,"59,09090909%",Ritel
01/04/2026,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
01/04/2026,"Cireng Japlun",80,Pcs,2000,160000,2500,40000,200000,25%,#N/A
01/04/2026,Pikdas,150,Pcs,4000,600000,5000,150000,750000,25%,Harian
01/04/2026,Hanaang,50,Pcs,6500,325000,8000,75000,400000,"23,07692308%",Ritel
01/04/2026,Ricebowl,46,Pcs,10000,460000,12000,92000,552000,20%,Ritel
01/04/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
01/04/2026,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
01/04/2026,"Baso Tahu",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
