Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
20/01/2026,"Hit aer Pink Blossom",1,Pcs,16600,16600,16600,0,16600,0%,Ritel
20/01/2026,"Roll On Posh Hijab",1,Pcs,14900,14900,14900,0,14900,0%,Harian
20/01/2026,"Dahlia Ref Cfs",1,Pcs,7900,7900,10080,2180,10080,"27,59493671%",Harian
21/01/2026,Ricebowl,45,Pcs,10000,450000,12000,90000,540000,20%,Ritel
21/01/2026,"Lumpia Goreng",17,Pcs,3000,51000,3500,8500,59500,"16,66666667%",Ritel
21/01/2026,Pastel,32,Pcs,3000,96000,2500,16000,112000,"16,66666667%",Harian
21/01/2026,"Cireng Danu",99,Pcs,2000,198000,2500,49500,247500,25%,#N/A
21/01/2026,Buah,1,Pcs,7000,7000,8000,1000,8000,"14,28571429%",Harian
21/01/2026,"Ali Agrem",18,Pcs,2000,36000,2000,9000,45000,25%,Harian
21/01/2026,Lontong,9,Pcs,2000,18000,2500,4500,22500,25%,Harian
21/01/2026,Tempe,18,Pcs,2000,36000,2500,9000,45000,25%,Ritel
21/01/2026,"Sosis Solo",44,Pcs,2500,110000,3000,22000,132000,20%,Ritel
21/01/2026,Spagetti,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
21/01/2026,"Nasi Cokot",44,Pcs,5000,220000,6000,88000,308000,40%,Harian
21/01/2026,"Pangsit Bojot",13,Pcs,10000,130000,12000,26000,156000,20%,Harian
21/01/2026,"Pangsit Goreng",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
21/01/2026,"Nasi Bakar",4,Pcs,8000,32000,10000,8000,40000,25%,Harian
21/01/2026,Sus,43,Pcs,3000,129000,3500,21500,150500,"16,66666667%",Ritel
21/01/2026,Bakwan,27,Pcs,2000,54000,2500,13500,67500,25%,Harian
21/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
21/01/2026,"Dadar Gulung",12,Pcs,2500,30000,3000,6000,36000,20%,Ritel
21/01/2026,Ketan,14,Pcs,2000,28000,3000,7000,35000,25%,Harian
21/01/2026,Otak-Otak,54,Pcs,1000,54000,1500,54000,108000,100%,Ritel
21/01/2026,"Si Lahetot",33,Pcs,5000,165000,6000,66000,231000,40%,Harian
21/01/2026,"Risol Mayo",96,Pcs,3000,288000,3500,48000,336000,"16,66666667%",Harian
21/01/2026,Cilok,44,Pcs,2500,110000,3000,44000,154000,40%,Harian
21/01/2026,Karoket,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
21/01/2026,Brownies,13,Pcs,6000,78000,8000,26000,104000,"33,33333333%",Harian
21/01/2026,Otak-Otak,48,Pcs,1000,48000,1500,48000,96000,100%,Ritel
21/01/2026,"Cireng Japlun",85,Pcs,2000,170000,2500,42500,212500,25%,#N/A
21/01/2026,"CC Roll",24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Harian
21/01/2026,"Ricebowl Pa Hadi",18,Pcs,12000,216000,14000,36000,252000,"16,66666667%",Harian
21/01/2026,Usus,150,Pcs,2000,300000,2500,150000,450000,50%,Ritel
21/01/2026,"Risol Mayo Pedas",22,Pcs,3000,66000,4000,11000,77000,"16,66666667%",Harian
21/01/2026,Spagetti,3,Pcs,9000,27000,10000,3000,30000,"11,11111111%",Harian
21/01/2026,"Sosis Solo",35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
21/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
21/01/2026,"Pangsit Bojot",16,Pcs,10000,160000,12000,32000,192000,20%,Harian
21/01/2026,"Pangsit Goreng",7,Pcs,9000,63000,10000,7000,70000,"11,11111111%",Harian
21/01/2026,Bakwan,16,Pcs,2000,32000,2500,8000,40000,25%,Harian
21/01/2026,Sus,27,Pcs,3000,81000,3500,13500,94500,"16,66666667%",Ritel
21/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
21/01/2026,Ricebowl,37,Pcs,10000,370000,12000,74000,444000,20%,Ritel
21/01/2026,"Si Lahetot",71,Pcs,5000,355000,6000,142000,497000,40%,Harian
21/01/2026,"Nasi Bakar",5,Pcs,8000,40000,10000,10000,50000,25%,Harian
21/01/2026,"Nasi Cokot",37,Pcs,5000,185000,6000,74000,259000,40%,Harian
21/01/2026,Pastel,21,Pcs,3000,63000,2500,10500,73500,"16,66666667%",Harian
21/01/2026,"Baso Cilok Kriwil",9,Pcs,10000,90000,11000,9000,99000,10%,Harian
21/01/2026,Donat,27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
21/01/2026,"Dadar Gulung",7,Pcs,2500,17500,3000,3500,21000,20%,Ritel
21/01/2026,Ketan,10,Pcs,2000,20000,3000,5000,25000,25%,Harian
21/01/2026,Ekado,1,Pcs,8000,8000,9000,1000,9000,"12,5%",Ritel
21/01/2026,Tempe,20,Pcs,2000,40000,2500,10000,50000,25%,Ritel
21/01/2026,Buah,9,Pcs,7000,63000,8000,9000,72000,"14,28571429%",Harian
21/01/2026,Onde,22,Pcs,2500,55000,6000,11000,66000,20%,Ritel
21/01/2026,Bolu,3,Pcs,2500,7500,3000,1500,9000,20%,Harian
21/01/2026,Risoles,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Harian
21/01/2026,"Cireng Irfan",19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",#N/A
21/01/2026,Cibay,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Ritel
21/01/2026,Cicos,21,Pcs,4000,84000,5000,21000,105000,25%,Harian
21/01/2026,"Pisang Goreng",18,Pcs,2000,36000,2000,9000,45000,25%,Ritel
21/01/2026,Cilok,21,Pcs,2500,52500,3000,21000,73500,40%,Harian
21/01/2026,Karoket,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Ritel
21/01/2026,"Risol Mayo",84,Pcs,3000,252000,3500,42000,294000,"16,66666667%",Harian
21/01/2026,"Torabika Creamy Latte",20,Pcs,1650,33000,2150,47000,80000,"142,4242424%",#N/A
21/01/2026,Indocafemix,20,Pcs,1600,32000,2050,48000,80000,150%,Ritel
21/01/2026,"Bendera Putih Sachet",20,Pcs,830,16600,3000,43400,60000,"261,4457831%",Ritel
21/01/2026,"Luwak White Tarik Malaka",20,Pcs,1600,32000,4000,48000,80000,150%,Harian
21/01/2026,"Good Day Vanila Latte",40,Pcs,1600,64000,4000,96000,160000,150%,Ritel
21/01/2026,"Kapal Api Mix",50,Pcs,1750,87500,2500,112500,200000,"128,5714286%",Ritel
21/01/2026,"Top Strawberry 1000",48,Pcs,"862,5",41400,1000,6600,48000,"15,94202899%",Ritel
21/01/2026,Superstar,40,Pcs,900,36000,1250,4000,40000,"11,11111111%",Harian
21/01/2026,"Chocolatos Mix",48,Pcs,"916,6666667",44000,1500,28000,72000,"63,63636364%",Ritel
21/01/2026,"Chocolatos 500",48,Pcs,"604,1666667",29000,1000,19000,48000,"65,51724138%",Ritel
21/01/2026,"Sari Gandum",24,Pcs,"1666,666667",40000,2167,20000,60000,50%,Ritel
21/01/2026,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
21/01/2026,Tessa,2,Pcs,5000,10000,5500,0,10000,0%,Ritel
21/01/2026,"Charm Safe Night",10,Pcs,1350,13500,3500,16500,30000,"122,2222222%",Ritel
21/01/2026,"Charm 23 cm",10,Pcs,1350,13500,2000,16500,30000,"122,2222222%",Ritel
21/01/2026,"ABC Susu",10,Pcs,1750,17500,2500,22500,40000,"128,5714286%",Ritel
21/01/2026,"Dilan 5 in 1",24,Pcs,"1833,333333",44000,2500,16000,60000,"36,36363636%",Ritel
21/01/2026,"Chocolatos Rich Roll",24,Pcs,"895,8333333",21500,1500,26500,48000,"123,255814%",Ritel
21/01/2026,"Milkita Candy",50,Pcs,146,7300,500,17700,25000,"242,4657534%",Harian
21/01/2026,"Super Zuper",50,Pcs,140,7000,640,9650,16650,"137,8571429%",Harian
21/01/2026,"Permen Kis",50,Pcs,140,7000,333,9650,16650,"137,8571429%",Harian
21/01/2026,"Permen Relaxa",50,Pcs,140,7000,640,9650,16650,"137,8571429%",Harian
21/01/2026,"Aice Mochi Vanilla",40,Pcs,"2312,5",92500,4000,67500,160000,"72,97297297%",Ritel
21/01/2026,"Aice Mochi Mango",40,Pcs,"2362,5",94500,4000,65500,160000,"69,31216931%",Ritel
21/01/2026,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
21/01/2026,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,233000,350000,"199,1452991%",Ritel
21/01/2026,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,190000,300000,"172,7272727%",Ritel
21/01/2026,"Aice Crispy Ball Cookies and Cream",30,Pcs,3950,118500,7000,91500,210000,"77,21518987%",Ritel
21/01/2026,"Aice Chocolate Sundae",96,Pcs,"4041,666667",388000,7000,284000,672000,"73,19587629%",Ritel
21/01/2026,"Aice Histeria Matcha",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
22/01/2026,Buah,3,Pcs,7000,21000,8000,3000,24000,"14,28571429%",Harian
22/01/2026,"Ali Agrem",8,Pcs,2000,16000,2000,4000,20000,25%,Harian
22/01/2026,Lontong,4,Pcs,2000,8000,2500,2000,10000,25%,Harian
22/01/2026,Tempe,40,Pcs,2000,80000,2500,20000,100000,25%,Ritel
22/01/2026,Donat,26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
22/01/2026,"Dadar Gulung",2,Pcs,2500,5000,3000,1000,6000,20%,Ritel
22/01/2026,Ketan,5,Pcs,2000,10000,3000,2500,12500,25%,Harian
22/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
22/01/2026,"Nasi Cokot",47,Pcs,5000,235000,6000,94000,329000,40%,Harian
22/01/2026,Spagetti,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
22/01/2026,"Sosis Solo",37,Pcs,2500,92500,3000,18500,111000,20%,Ritel
22/01/2026,Ricebowl,37,Pcs,10000,370000,12000,74000,444000,20%,Ritel
22/01/2026,"Pangsit Bojot",12,Pcs,10000,120000,12000,24000,144000,20%,Harian
22/01/2026,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
22/01/2026,Risoles,14,Pcs,1500,21000,2000,7000,28000,"33,33333333%",Harian
22/01/2026,"Cireng Irfan",35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",#N/A
22/01/2026,Cibay,38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",Ritel
22/01/2026,"Si Lahetot",47,Pcs,5000,235000,6000,94000,329000,40%,Harian
22/01/2026,Sus,29,Pcs,3000,87000,3500,14500,101500,"16,66666667%",Ritel
22/01/2026,Bakwan,19,Pcs,2000,38000,2500,9500,47500,25%,Harian
22/01/2026,Cilok,25,Pcs,2500,62500,3000,25000,87500,40%,Harian
22/01/2026,Karoket,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
22/01/2026,"Risol Mayo",55,Pcs,3000,165000,3500,27500,192500,"16,66666667%",Harian
22/01/2026,"Sedaap Mie Cup Goreng",12,Pcs,"4366,666667",52400,5500,43600,96000,"83,20610687%",Ritel
22/01/2026,"Sedaap Mie Cup Korean Spicy",12,Pcs,"4366,666667",52400,5500,43600,96000,"83,20610687%",Harian
22/01/2026,"Sedaap Mie Cup Ayam Jerit",12,Pcs,"4164,583333",49975,5000,46025,96000,"92,09604802%",Ritel
22/01/2026,"Sedaap Mie Cup Bakso",12,Pcs,"4164,583333",49975,8000,46025,96000,"92,09604802%",Ritel
22/01/2026,"Sedaap Mie Cup Soto",12,Pcs,"4164,583333",49975,5000,46025,96000,"92,09604802%",Harian
23/01/2026,"Cireng Danu",98,Pcs,2000,196000,2500,49000,245000,25%,#N/A
23/01/2026,"Si Lahetot",33,Pcs,5000,165000,6000,66000,231000,40%,Harian
23/01/2026,Risoles,12,Pcs,1500,18000,2000,6000,24000,"33,33333333%",Harian
23/01/2026,"Cireng Irfan",25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",#N/A
23/01/2026,Cibay,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
23/01/2026,Pastel,26,Pcs,3000,78000,2500,13000,91000,"16,66666667%",Harian
23/01/2026,"Lumpia Goreng",21,Pcs,3000,63000,3500,10500,73500,"16,66666667%",Ritel
23/01/2026,Sus,32,Pcs,3000,96000,3500,16000,112000,"16,66666667%",Ritel
23/01/2026,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
23/01/2026,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
23/01/2026,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
23/01/2026,"Dadar Gulung",10,Pcs,2500,25000,3000,5000,30000,20%,Ritel
23/01/2026,Ketan,14,Pcs,2000,28000,3000,7000,35000,25%,Harian
23/01/2026,Cilok,25,Pcs,2500,62500,3000,25000,87500,40%,Harian
23/01/2026,Karoket,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
23/01/2026,"Risol Mayo",35,Pcs,3000,105000,3500,17500,122500,"16,66666667%",Harian
23/01/2026,Pastel,21,Pcs,3000,63000,2500,10500,73500,"16,66666667%",Harian
23/01/2026,"Lumpia Goreng",10,Pcs,3000,30000,3500,5000,35000,"16,66666667%",Ritel
23/01/2026,Sand.Kacang,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
23/01/2026,Sand.Keju,8,Pcs,6000,48000,7200,9600,57600,20%,Harian
23/01/2026,"Choco Bun",11,Pcs,4000,44000,4800,8800,52800,20%,Ritel
23/01/2026,"Choco Cheese GT",16,Pcs,4000,64000,4800,12800,76800,20%,Ritel
23/01/2026,"Straw Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
23/01/2026,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
23/01/2026,"Coconut Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
23/01/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
23/01/2026,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
23/01/2026,"Dryk Straw",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
23/01/2026,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
23/01/2026,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
23/01/2026,"Sbk Cokelat",2,Pcs,18000,36000,21600,7200,43200,20%,Ritel
23/01/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
23/01/2026,"Chif Cokelat",3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
24/01/2026,Sus,14,Pcs,3000,42000,3500,7000,49000,"16,66666667%",Ritel
24/01/2026,Bakwan,9,Pcs,2000,18000,2500,4500,22500,25%,Harian
24/01/2026,Ricebowl,16,Pcs,10000,160000,12000,32000,192000,20%,Ritel
26/01/2026,"CC Roll",36,Pcs,1500,54000,2000,18000,72000,"33,33333333%",Harian
26/01/2026,"Ricebowl Pa Hadi",21,Pcs,12000,252000,14000,42000,294000,"16,66666667%",Harian
26/01/2026,Buah,8,Pcs,7000,56000,8000,8000,64000,"14,28571429%",Harian
26/01/2026,Tempe,27,Pcs,2000,54000,2500,13500,67500,25%,Ritel
26/01/2026,Lontong,6,Pcs,1500,9000,2500,3000,12000,"33,33333333%",Ritel
26/01/2026,Onde,10,Pcs,2500,25000,6000,5000,30000,20%,Ritel
26/01/2026,"Rafa Putra",60,Pcs,1600,96000,2000,24000,120000,25%,Harian
26/01/2026,Spagetti,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
26/01/2026,"Sosis Solo",48,Pcs,2500,120000,3000,24000,144000,20%,Ritel
26/01/2026,Sus,45,Pcs,3000,135000,3500,22500,157500,"16,66666667%",Ritel
26/01/2026,Bakwan,15,Pcs,2000,30000,2500,7500,37500,25%,Harian
26/01/2026,Ricebowl,34,Pcs,10000,340000,12000,68000,408000,20%,Ritel
26/01/2026,Risoles,13,Pcs,1500,19500,2000,6500,26000,"33,33333333%",Harian
26/01/2026,"Cireng Irfan",26,Pcs,1500,39000,2000,13000,52000,"33,33333333%",#N/A
26/01/2026,Cibay,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Ritel
26/01/2026,"Si Lahetot",97,Pcs,5000,485000,6000,194000,679000,40%,Harian
26/01/2026,"Cireng Japlun",49,Pcs,2000,98000,2500,24500,122500,25%,#N/A
26/01/2026,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
26/01/2026,"Pangsit Bojot",18,Pcs,10000,180000,12000,36000,216000,20%,Harian
26/01/2026,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
26/01/2026,"Baso Cilok Kriwil",16,Pcs,10000,160000,11000,16000,176000,10%,Harian
26/01/2026,Cilok,45,Pcs,2500,112500,3000,45000,157500,40%,Harian
26/01/2026,Karoket,4,Pcs,1500,6000,2000,2000,8000,"33,33333333%",Ritel
26/01/2026,"Nasi Bakar",3,Pcs,8000,24000,10000,6000,30000,25%,Harian
26/01/2026,Donat,25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
26/01/2026,"Dadar Gulung",6,Pcs,2500,15000,3000,3000,18000,20%,Ritel
26/01/2026,Ketan,17,Pcs,2000,34000,3000,8500,42500,25%,Harian
26/01/2026,Cicos,18,Pcs,4000,72000,5000,18000,90000,25%,Harian
26/01/2026,"Pisang Goreng",10,Pcs,2000,20000,2000,5000,25000,25%,Ritel
26/01/2026,Pastel,22,Pcs,3000,66000,2500,11000,77000,"16,66666667%",Harian
26/01/2026,"Lumpia Goreng",8,Pcs,3000,24000,3500,4000,28000,"16,66666667%",Ritel
26/01/2026,Ekado,4,Pcs,8000,32000,9000,4000,36000,"12,5%",Ritel
26/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
26/01/2026,"Risol Mayo",119,Pcs,3000,357000,3500,59500,416500,"16,66666667%",Harian
26/01/2026,"Lunch Pack Choco Lava",20,Pcs,5000,100000,6000,20000,120000,20%,Harian
26/01/2026,"Lunch Pack Cheese Lava",20,Pcs,5000,100000,6000,20000,120000,20%,Harian
26/01/2026,"Lunch Pack Cheese Cake",10,Pcs,5000,50000,6000,10000,60000,20%,Harian
26/01/2026,"Sandwich Margarin Manis",10,Pcs,4500,45000,5400,9000,54000,20%,Ritel
26/01/2026,"Sandwich Cokelat",15,Pcs,4500,67500,5400,13500,81000,20%,Ritel
26/01/2026,"Sandwich Sarikaya",5,Pcs,4500,22500,5400,4500,27000,20%,Ritel
26/01/2026,"Sandwich Keju",5,Pcs,4500,22500,5400,4500,27000,20%,Ritel
26/01/2026,"Sobek Cokelat",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
26/01/2026,"Sobek 2 Funwari Cokelat",3,Pcs,8500,25500,10000,4500,30000,"17,64705882%",Ritel
26/01/2026,"Funwari Roll Cokelat",8,Pcs,6000,48000,7200,9600,57600,20%,Ritel
26/01/2026,"Funwari Roll Cheese",5,Pcs,6000,30000,7200,6000,36000,20%,Ritel
26/01/2026,"Roti Isi Cokelat",3,Pcs,5000,15000,6000,3000,18000,20%,Harian
26/01/2026,"Roti Isi Susu",3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
26/01/2026,"Roti Isi Keju",3,Pcs,5000,15000,6000,3000,18000,20%,Harian
26/01/2026,"Steam Cake Cheese",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
26/01/2026,"Steam Cake Chocolate",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
26/01/2026,"Steam Cake Strawberry Choco",2,Pcs,9000,18000,10800,3600,21600,20%,Ritel
26/01/2026,"Danish Roll Triple Cheese",5,Pcs,7500,37500,9000,7500,45000,20%,Ritel
26/01/2026,"Twist Cokelat",5,Pcs,6000,30000,8000,10000,40000,"33,33333333%",Ritel
27/01/2026,Sand.Ckl,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
27/01/2026,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
27/01/2026,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
27/01/2026,Sand.Sarikaya,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
27/01/2026,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
27/01/2026,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
27/01/2026,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
27/01/2026,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
27/01/2026,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
27/01/2026,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
27/01/2026,"Z Krim Moc",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
27/01/2026,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
27/01/2026,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
27/01/2026,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
27/01/2026,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
27/01/2026,"Ksr Keju",2,Pcs,14000,28000,16200,5600,33600,20%,Harian
27/01/2026,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
27/01/2026,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
27/01/2026,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/01/2026,Buah,3,Pcs,7000,21000,8000,3000,24000,"14,28571429%",Harian
28/01/2026,Onde,29,Pcs,2500,72500,6000,14500,87000,20%,Ritel
28/01/2026,Lemper,10,Pcs,3000,30000,3000,5000,35000,"16,66666667%",Ritel
28/01/2026,Odading,9,Pcs,2500,22500,3000,4500,27000,20%,Ritel
28/01/2026,Spagetti,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Harian
28/01/2026,"Sosis Solo",45,Pcs,2500,112500,3000,22500,135000,20%,Ritel
28/01/2026,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
28/01/2026,"Karoket Ayam",29,Pcs,2500,72500,3000,14500,87000,20%,Harian
28/01/2026,Sus,41,Pcs,3000,123000,3500,20500,143500,"16,66666667%",Ritel
28/01/2026,Bakwan,35,Pcs,2000,70000,2500,17500,87500,25%,Harian
28/01/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
28/01/2026,"Pangsit Bojot",12,Pcs,10000,120000,12000,24000,144000,20%,Harian
28/01/2026,"Pangsit Goreng",13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
28/01/2026,Risoles,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Harian
28/01/2026,"Cireng Irfan",20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",#N/A
28/01/2026,Cibay,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Ritel
28/01/2026,"Si Lahetot",59,Pcs,5000,295000,6000,118000,413000,40%,Harian
28/01/2026,"Nasi Cokot",50,Pcs,5000,250000,6000,100000,350000,40%,Harian
28/01/2026,Ricebowl,27,Pcs,10000,270000,12000,54000,324000,20%,Ritel
28/01/2026,Cicos,5,Pcs,4000,20000,5000,5000,25000,25%,Harian
28/01/2026,"Pisang Goreng",17,Pcs,2000,34000,2000,8500,42500,25%,Ritel
28/01/2026,Donat,28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
28/01/2026,"Dadar Gulung",9,Pcs,2500,22500,3000,4500,27000,20%,Ritel
28/01/2026,Ketan,12,Pcs,2000,24000,3000,6000,30000,25%,Harian
28/01/2026,Cilok,20,Pcs,2500,50000,3000,20000,70000,40%,Harian
28/01/2026,Karoket,19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",Ritel
28/01/2026,"Baso Cilok Kriwil",13,Pcs,10000,130000,11000,13000,143000,10%,Harian
28/01/2026,"Lumpia Goreng",11,Pcs,3000,33000,3500,5500,38500,"16,66666667%",Ritel
28/01/2026,Pastel,11,Pcs,3000,33000,2500,5500,38500,"16,66666667%",Harian
28/01/2026,"Risol Mayo",97,Pcs,3000,291000,3500,48500,339500,"16,66666667%",Harian
30/01/2026,"Chocolatos Sweet",24,Pcs,"916,6666667",22000,2000,26000,48000,"118,1818182%",Ritel
30/01/2026,"Top Black",24,Pcs,875,21000,1000,3000,24000,"14,28571429%",Harian
30/01/2026,"Nabati Wafer Keju",1,Pcs,9000,9000,12000,3000,12000,"33,33333333%",Harian
30/01/2026,"Ahh Cokelat",48,Pcs,375,18000,500,6000,24000,"33,33333333%",Ritel
30/01/2026,Superstar,40,Pcs,500,20000,1250,20000,40000,100%,Harian
30/01/2026,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
30/01/2026,"Good Day Moccacino",10,Pcs,1500,15000,2000,25000,40000,"166,6666667%",Ritel
30/01/2026,"Permen Kopiko",50,Pcs,200,10000,700,6650,16650,"66,5%",Harian
30/01/2026,"Permen Relaxa",50,Pcs,140,7000,640,9650,16650,"137,8571429%",Harian
