Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
23/12/2025,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
23/12/2025,Sandzup.Strw,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
23/12/2025,"Choco Bun",3,Pcs,4000,12000,4800,2400,14400,20%,Ritel
23/12/2025,"Z Krim Cokelat",2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
23/12/2025,"Z Krim Keju",2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
23/12/2025,"Z Krim Moka",2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
23/12/2025,"Dryk Ckl",5,Pcs,6000,30000,7200,6000,36000,20%,Harian
23/12/2025,"Dryk Straw",4,Pcs,6000,24000,7200,4800,28800,20%,Ritel
23/12/2025,"Ksr Keju",1,Pcs,14000,14000,16200,2800,16800,20%,Harian
23/12/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
23/12/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
23/12/2025,"Ksr Krim Meses",3,Pcs,11500,34500,13300,5400,39900,"15,65217391%",Harian
23/12/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
23/12/2025,"Sbk Duo Cokelat Sarikaya",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
23/12/2025,"Chif Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
23/12/2025,Sus,60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Ritel
23/12/2025,Bakwan,28,Pcs,2000,56000,2500,14000,70000,25%,Harian
23/12/2025,"Ricebowl Pa Hadi",31,Pcs,12000,372000,14000,62000,434000,"16,66666667%",Harian
23/12/2025,"CC Roll",60,Pcs,1500,90000,2000,30000,120000,"33,33333333%",Harian
23/12/2025,"Si Lahetot",92,Pcs,5000,460000,6000,184000,644000,40%,Harian
23/12/2025,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
23/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
23/12/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
23/12/2025,"Bakwan dan Gehu",77,Pcs,2000,154000,2000,38500,192500,25%,Harian
23/12/2025,Cookies,17,Pcs,6000,102000,8000,34000,136000,"33,33333333%",Ritel
23/12/2025,"Ali Agrem",23,Pcs,2000,46000,2000,11500,57500,25%,Harian
23/12/2025,Lontong,37,Pcs,2000,74000,2500,18500,92500,25%,Harian
23/12/2025,Tempe,31,Pcs,2000,62000,2500,15500,77500,25%,Ritel
23/12/2025,"Cireng Danu",95,Pcs,2000,190000,2500,47500,237500,25%,#N/A
23/12/2025,"Karoket Ayam",40,Pcs,2500,100000,3000,20000,120000,20%,Harian
23/12/2025,"Risol Mayo Pedas",55,Pcs,3000,165000,4000,27500,192500,"16,66666667%",Harian
23/12/2025,Ricebowl,45,Pcs,10000,450000,12000,90000,540000,20%,Ritel
23/12/2025,"Lumpia Goreng",11,Pcs,3000,33000,3500,5500,38500,"16,66666667%",Ritel
23/12/2025,Pastel,19,Pcs,3000,57000,2500,9500,66500,"16,66666667%",Harian
23/12/2025,"Pangsit Bojot",31,Pcs,10000,310000,12000,62000,372000,20%,Harian
23/12/2025,"Pangsit Goreng",16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
23/12/2025,"Baso Cilok Kriwil",19,Pcs,10000,190000,11000,19000,209000,10%,Harian
23/12/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
23/12/2025,Cicos,45,Pcs,4000,180000,5000,45000,225000,25%,Harian
23/12/2025,"Pisang Goreng",28,Pcs,2000,56000,2000,14000,70000,25%,Ritel
23/12/2025,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
23/12/2025,"Dadar Gulung",20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
23/12/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
23/12/2025,Cilok,74,Pcs,2500,185000,3000,74000,259000,40%,Harian
23/12/2025,Karoket,33,Pcs,1500,49500,2000,16500,66000,"33,33333333%",Ritel
23/12/2025,Ekado,15,Pcs,8000,120000,9000,15000,135000,"12,5%",Ritel
23/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
23/12/2025,Otak-Otak,111,Pcs,1000,111000,1500,111000,222000,100%,Ritel
23/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
23/12/2025,"Risol Mayo",66,Pcs,3000,198000,3500,33000,231000,"16,66666667%",Harian
23/12/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
23/12/2025,"Sosis Solo",44,Pcs,2500,110000,3000,22000,132000,20%,Ritel
24/12/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
24/12/2025,"Pangsit Bojot",28,Pcs,10000,280000,12000,56000,336000,20%,Harian
24/12/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
24/12/2025,"Japota Umami Japanese Seaweed",60,Pcs,1660,99600,2160,50400,150000,"50,60240964%",Ritel
24/12/2025,"Isoplus Coco",24,Pcs,2400,57600,3000,38400,96000,"66,66666667%",Ritel
24/12/2025,"Sedaap Mie Cup Goreng",24,Pcs,4450,106800,5500,85200,192000,"79,7752809%",Ritel
24/12/2025,"Sedaap Mie Cup Soto",11,Pcs,4250,46750,5000,41250,88000,"88,23529412%",Harian
24/12/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
24/12/2025,"Milku Cokelat",12,Pcs,"2866,666667",34400,3500,25600,60000,"74,41860465%",Harian
24/12/2025,"Milku Strawberry",12,Pcs,"2866,666667",34400,3500,25600,60000,"74,41860465%",Harian
24/12/2025,"Sedaap Mie Cup Ayam Jerit",13,Pcs,4250,55250,5000,48750,104000,"88,23529412%",Ritel
24/12/2025,"Sedaap Mie Cup Baso Beleduk",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
24/12/2025,"Milku Original",12,Pcs,"2866,666667",34400,3500,25600,60000,"74,41860465%",Harian
24/12/2025,Floridina,12,Pcs,"2533,333333",30400,2000,17600,48000,"57,89473684%",Ritel
24/12/2025,Ekado,12,Pcs,8000,96000,9000,12000,108000,"12,5%",Ritel
24/12/2025,Mochi,16,Pcs,4500,72000,5000,8000,80000,"11,11111111%",Ritel
24/12/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
24/12/2025,"Ciqist Keripik",33,Pcs,4000,132000,5000,33000,165000,25%,Harian
24/12/2025,"Si Lahetot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
24/12/2025,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
24/12/2025,Bakwan,52,Pcs,2000,104000,2500,26000,130000,25%,Harian
24/12/2025,"Baso Cilok Kriwil",23,Pcs,10000,230000,11000,23000,253000,10%,Harian
24/12/2025,Donat,35,Pcs,2500,87500,3000,17500,105000,20%,Ritel
24/12/2025,"Dadar Gulung",16,Pcs,2500,40000,3000,8000,48000,20%,Ritel
24/12/2025,Ketan,25,Pcs,2000,50000,3000,12500,62500,25%,Harian
24/12/2025,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
24/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
24/12/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
24/12/2025,"Risol Mayo Pedas",50,Pcs,3000,150000,4000,25000,175000,"16,66666667%",Harian
24/12/2025,"Karoket Ayam",14,Pcs,2500,35000,3000,7000,42000,20%,Harian
24/12/2025,Ricebowl,56,Pcs,10000,560000,12000,112000,672000,20%,Ritel
24/12/2025,"Kentang Goreng",20,Pcs,9000,180000,10000,20000,200000,"11,11111111%",Ritel
24/12/2025,Sus,67,Pcs,3000,201000,3500,33500,234500,"16,66666667%",Ritel
24/12/2025,Otak-Otak,116,Pcs,1000,116000,1500,116000,232000,100%,Ritel
24/12/2025,"Lumpia Goreng",11,Pcs,3000,33000,3500,5500,38500,"16,66666667%",Ritel
24/12/2025,Pastel,12,Pcs,3000,36000,2500,6000,42000,"16,66666667%",Harian
24/12/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
24/12/2025,"Sosis Solo",48,Pcs,2500,120000,3000,24000,144000,20%,Ritel
24/12/2025,"Risol Mayo",142,Pcs,3000,426000,3500,71000,497000,"16,66666667%",Harian
30/12/2025,"Cireng Japlun",67,Pcs,2000,134000,2500,33500,167500,25%,#N/A
30/12/2025,"Bakwan dan Gehu",100,Pcs,2000,200000,2000,50000,250000,25%,Harian
30/12/2025,Risoles,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Harian
30/12/2025,"Cireng Irfan",30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",#N/A
30/12/2025,Cibay,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
30/12/2025,Makaroni,400,Pcs,1600,640000,2500,160000,800000,25%,Ritel
30/12/2025,"Karoket Ayam",40,Pcs,2500,100000,3000,20000,120000,20%,Harian
