TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
24/10/2025,Waffle Ori,1,5000,5500,5500,500,500
24/10/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
24/10/2025,Nasi Cokot,40,5000,6000,240000,1000,40000
24/10/2025,Sandwich,12,4500,5000,60000,500,6000
24/10/2025,Basreng,65,5000,6000,390000,1000,65000
24/10/2025,Usus,54,2000,2500,135000,500,27000
24/10/2025,Makaroni,25,2000,2500,62500,500,12500
24/10/2025,Kripca,54,2000,2500,135000,500,27000
24/10/2025,Seblak,34,2000,2500,85000,500,17000
24/10/2025,Nasi Kuning,9,8500,9000,81000,500,4500
24/10/2025,Ricebowl,20,10000,11000,220000,1000,20000
24/10/2025,Al Ma'soem,1416,"1291,666667",3000,4248000,"1708,333333",2419000
24/10/2025,Tempe,43,2000,2500,107500,500,21500
24/10/2025,Ali Agrem,19,2000,2500,47500,500,9500
24/10/2025,Si Lahetot,80,5000,6000,480000,1000,80000
24/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
24/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
24/10/2025,Nasi Bakar,15,8000,9000,135000,1000,15000
24/10/2025,Ricebowl,39,10000,11000,429000,1000,39000
24/10/2025,Donat,26,2500,3000,78000,500,13000
24/10/2025,Dadar Gulung,22,2500,3000,66000,500,11000
24/10/2025,Ketan,23,2000,3000,69000,1000,23000
24/10/2025,Pangsit Bojot,25,10000,11000,275000,1000,25000
24/10/2025,Pangsit Goreng,10,9000,10000,100000,1000,10000
24/10/2025,Cireng Danu,100,2000,2500,250000,500,50000
24/10/2025,Risol Mayo,75,3000,3500,262500,500,37500
24/10/2025,Buah Potong,18,7000,8000,144000,1000,18000
24/10/2025,Lontong,51,2000,2500,127500,500,25500
24/10/2025,Keriwil,36,2500,3000,108000,500,18000
24/10/2025,Seblak Beton,36,2500,3000,108000,500,18000
24/10/2025,Onigiri,18,9000,10000,180000,1000,18000
24/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
24/10/2025,Baso Cilok Kriwil,3,10000,11000,33000,1000,3000
24/10/2025,Cilok,33,2500,3000,99000,500,16500
24/10/2025,Karoket,16,1500,2000,32000,500,8000
24/10/2025,Otak-Otak,90,1000,2000,180000,1000,90000
24/10/2025,Ricebowl,15,12000,13000,195000,1000,15000
24/10/2025,Cibay,16,1500,2000,32000,500,8000
24/10/2025,CC Roll,40,1500,2000,80000,500,20000
24/10/2025,Spagetti,15,9000,10000,150000,1000,15000
24/10/2025,Sosis Solo,50,2500,3000,150000,500,25000
25/10/2025,Permen Mentos,50,140,333,16650,193,9650
25/10/2025,Permen Kiss,100,140,333,33300,193,19300
25/10/2025,Max Tea,20,2500,3000,60000,500,10000
25/10/2025,Torabika Creamy Latte,20,1650,3000,60000,1350,27000
25/10/2025,Energen Vanilla,20,1950,3000,60000,1050,21000
25/10/2025,Good Day Cappuccino,20,2100,3000,60000,900,18000
25/10/2025,Good Day Coolin,40,1500,3000,120000,1500,60000
25/10/2025,Bendera Coklat,40,830,1500,60000,670,26800
25/10/2025,Kapal Api Mix,50,1750,3000,150000,1250,62500
25/10/2025,Indocafemix,30,1550,3000,90000,1450,43500
25/10/2025,Ricebowl,12,10000,11000,132000,1000,12000
25/10/2025,Si Lahetot,31,5000,6000,186000,1000,31000
25/10/2025,Bakwan dan Gehu,50,2000,2500,125000,500,25000
25/10/2025,Spagetti,8,9000,10000,80000,1000,8000
25/10/2025,Sosis Solo,50,2500,3000,150000,500,25000
27/10/2025,Risol Mayo Pedas,64,3000,4000,256000,1000,64000
27/10/2025,Hanaang,70,6500,7500,525000,1000,70000
27/10/2025,Ricebowl Pa Hadi,16,12000,13000,208000,1000,16000
27/10/2025,Cibay,22,1500,2000,44000,500,11000
27/10/2025,CC Roll,38,1500,2000,76000,500,19000
21/10/2025,Hanaang,50,6500,7500,375000,1000,50000
27/10/2025,Bakwan dan Gehu,77,2000,2500,192500,500,38500
27/10/2025,Lunch Pack Choco Lava,5,5000,6000,30000,1000,5000
27/10/2025,Lunch Pack Cheese Lava,5,5000,6000,30000,1000,5000
27/10/2025,lunch Pack Cheese Cake,2,5000,6000,12000,1000,2000
27/10/2025,Lunch Pack Clasic Choco,2,5000,6000,12000,1000,2000
27/10/2025,Lunch Pack Choco Cheese,4,6000,7000,28000,1000,4000
27/10/2025,Sandwich Margarin Manis,2,4500,5000,10000,500,1000
27/10/2025,Sandwich Cokelat,2,4500,5000,10000,500,1000
27/10/2025,Sobek Cokelat,1,16500,17000,17000,500,500
27/10/2025,Sobek Cokelat Keju,1,16500,17000,17000,500,500
27/10/2025,Sobek Cokelat Susu,1,16500,17000,17000,500,500
27/10/2025,Funwari Roll Cokelat,2,6000,7000,14000,1000,2000
27/10/2025,Funwari Roll Cheese,2,6000,7000,14000,1000,2000
27/10/2025,Risol Mayo Pedas,62,3000,4000,248000,1000,62000
27/10/2025,Kentang Goreng,14,9000,10000,140000,1000,14000
27/10/2025,Nasi Kuning,14,8500,9000,126000,500,7000
27/10/2025,Rafa Putra,59,1600,2000,118000,400,23600
27/10/2025,Risol Mayo,136,3000,3500,476000,500,68000
27/10/2025,Cilok,54,2500,3000,162000,500,27000
27/10/2025,Karoket,25,1500,2000,50000,500,12500
27/10/2025,Nasi Bakar,20,9000,10000,200000,1000,20000
27/10/2025,Basreng,9,2000,6000,54000,4000,36000
27/10/2025,Baso Tahu,10,9000,10000,100000,1000,10000
27/10/2025,Buah Potong,6,7000,8000,48000,1000,6000
27/10/2025,Lontong,23,2000,2500,57500,500,11500
27/10/2025,Tempe,48,2000,2500,120000,500,24000
27/10/2025,Ali Agrem,22,2000,2500,55000,500,11000
27/10/2025,Bacang,16,4500,5000,80000,500,8000
27/10/2025,Sus,53,2500,3500,185500,1000,53000
27/10/2025,Bakwan,12,2000,2500,30000,500,6000
27/10/2025,Cireng Danu,100,2000,2500,250000,500,50000
27/10/2025,Baso Cilok Kriwil,3,10000,11000,33000,1000,3000
27/10/2025,Ricebowl,34,10000,11000,374000,1000,34000
27/10/2025,Nasi Cokot,55,5000,6000,330000,1000,55000
27/10/2025,Sandwich,25,4500,5000,125000,500,12500
27/10/2025,Donat,30,2500,3000,90000,500,15000
27/10/2025,Dadar Gulung,27,2500,3000,81000,500,13500
27/10/2025,Ketan,25,2000,3000,75000,1000,25000
27/10/2025,Baso Mercon,20,6000,7000,140000,1000,20000
27/10/2025,Kerupuk Kulit,60,4000,5000,300000,1000,60000
27/10/2025,Makaroni,200,1600,2500,500000,900,180000
27/10/2025,Dimsum Mentai,7,10000,11000,77000,1000,7000
27/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
27/10/2025,Onigiri,17,9000,10000,170000,1000,17000
27/10/2025,Si Lahetot,90,5000,6000,540000,1000,90000
27/10/2025,Pangsit Goreng,8,9000,10000,80000,1000,8000
27/10/2025,Pangsit Bojot,28,10000,11000,308000,1000,28000
27/10/2025,Spagetti,10,9000,10000,100000,1000,10000
27/10/2025,Sosis Solo,50,2500,3000,150000,500,25000
27/10/2025,Ades,336,1875,3500,1176000,1625,546000
27/10/2025,Frestea Markisa,36,3104,4000,144000,896,32256
27/10/2025,Frestea Apple,36,3104,4000,144000,896,32256
27/10/2025,Frestea Jasmine,36,3104,4000,144000,896,32256
27/10/2025,Frestea Green Honey,36,3104,4000,144000,896,32256
27/10/2025,Frestea Blackcurrant,36,3104,4000,144000,896,32256
28/10/2025,Risol Mayo Pedas,30,3000,4000,120000,1000,30000
28/10/2025,Hanaang,50,6500,7500,375000,1000,50000
28/10/2025,Ricebowl Pa Hadi,25,12000,13000,325000,1000,25000
28/10/2025,Cibay,20,1500,2000,40000,500,10000
28/10/2025,CC Roll,40,1500,2000,80000,500,20000
28/10/2025,Si Lahetot,102,5000,6000,612000,1000,102000
28/10/2025,Sand.Ckl,6,6000,7000,42000,1000,6000
28/10/2025,Sand.Kacang,1,6000,7000,7000,1000,1000
28/10/2025,Sand.Keju,2,6000,7000,14000,1000,2000
28/10/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
28/10/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
28/10/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
28/10/2025,Choco Bun,7,4000,4500,31500,500,3500
28/10/2025,Choco Cheese GT,9,4000,4500,40500,500,4500
28/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
28/10/2025,Straw Bun GT,1,4000,4500,4500,500,500
28/10/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
28/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
28/10/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
28/10/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
28/10/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
28/10/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
28/10/2025,Dryk Straw,3,6000,7000,21000,1000,3000
28/10/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
28/10/2025,Ksr Keju,2,13500,14500,29000,1000,2000
28/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
28/10/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500
28/10/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
28/10/2025,Chif Cokelat,3,5000,5500,16500,500,1500
28/10/2025,Chif Pandan,1,5000,5500,5500,500,500
28/10/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
28/10/2025,Cookies,22,6000,7000,154000,1000,22000
28/10/2025,Ali Agrem,19,2000,2500,47500,500,9500
28/10/2025,Lontong,31,2000,2500,77500,500,15500
28/10/2025,Tempe,64,2000,2500,160000,500,32000
28/10/2025,Buah Potong,13,7000,8000,104000,1000,13000
28/10/2025,Kentang Goreng,15,9000,10000,150000,1000,15000
28/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
28/10/2025,Baso Mercon,30,6000,7000,210000,1000,30000
28/10/2025,Baso Cilok Kriwil,7,10000,11000,77000,1000,7000
28/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
28/10/2025,Tempura,19,5000,6000,114000,1000,19000
28/10/2025,Waffle,25,5000,5500,137500,500,12500
28/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
28/10/2025,Basreng,10,2000,3000,30000,1000,10000
28/10/2025,Donat,30,2500,3000,90000,500,15000
28/10/2025,Dadar Gulung,28,2500,3000,84000,500,14000
28/10/2025,Ketan,25,2000,3000,75000,1000,25000
28/10/2025,Risol Mayo,136,3000,3500,476000,500,68000
28/10/2025,Cilok,60,2500,3000,180000,500,30000
28/10/2025,Karoket,20,1500,2000,40000,500,10000
28/10/2025,Onigiri,30,9000,10000,300000,1000,30000
28/10/2025,Sus,20,3000,3500,70000,500,10000
28/10/2025,Bakwan,32,2000,2500,80000,500,16000
28/10/2025,Nasi Cokot,49,5000,6000,294000,1000,49000
28/10/2025,Sandwich,25,4500,5000,125000,500,12500
28/10/2025,Ricebowl,37,10000,11000,407000,1000,37000
28/10/2025,Cireng Danu,99,2000,2500,247500,500,49500
28/10/2025,Dimsum Mentai,10,10000,11000,110000,1000,10000
28/10/2025,Pangsit Goreng,4,9000,10000,40000,1000,4000
28/10/2025,Pangsit Bojot,35,10000,11000,385000,1000,35000
28/10/2025,Spagetti,22,9000,10000,220000,1000,22000
28/10/2025,Sosis Solo,50,2500,3000,150000,500,25000
28/10/2025,Adem Sari Chingku Herbal Tea,8,6200,8000,64000,1800,14400
28/10/2025,Adem Sari Chingku Lemon Can,12,5800,8000,96000,2200,26400
28/10/2025,Adem Sari Chingku Lemon Pet,12,5800,8000,96000,2200,26400
28/10/2025,Adem Sari Chingku Madu Lemon,8,6200,8000,64000,1800,14400
28/10/2025,Adem Sari Chingku Sparkling,8,6200,8000,64000,1800,14400
29/10/2025,Makaroni,100,4000,5000,500000,1000,100000
29/10/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
29/10/2025,Ricebowl,22,10000,11000,242000,1000,22000
29/10/2025,Hanaang,60,6500,7500,450000,1000,60000
29/10/2025,Pop Mie Ayam Bawang,48,"4791,666667",6000,288000,"1208,333333",58000
29/10/2025,Tessa,6,5000,6000,36000,1000,6000
29/10/2025,Chocolatos 500,48,"458,3333333",500,24000,"41,66666667",2000
29/10/2025,Bendera Putih,20,830,1500,30000,670,13400
29/10/2025,Kapal Api Mix,50,1750,3000,150000,1250,62500
29/10/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
29/10/2025,Superstar,24,1500,2000,48000,500,12000
29/10/2025,Permen,150,140,333,49950,193,28950
29/10/2025,Lontong,33,2000,2500,82500,500,16500
29/10/2025,Tempe,54,2000,2500,135000,500,27000
29/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
29/10/2025,Cookies,20,6000,7000,140000,1000,20000
29/10/2025,Sus,35,3000,3500,122500,500,17500
29/10/2025,Pastel,29,2500,3000,87000,500,14500
29/10/2025,Ricebowl Pa Hadi,27,12000,13000,351000,1000,27000
29/10/2025,Cibay,16,1500,2000,32000,500,8000
29/10/2025,CC Roll,40,1500,2000,80000,500,20000
29/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
29/10/2025,Buah Potong,16,7000,8000,128000,1000,16000
29/10/2025,Onigiri,27,9000,10000,270000,1000,27000
29/10/2025,Si Lahetot,103,5000,6000,618000,1000,103000
29/10/2025,Kentang Goreng,15,9000,10000,150000,1000,15000
29/10/2025,Nasi Cokot,57,5000,6000,342000,1000,57000
29/10/2025,Sandwich,23,4500,5000,115000,500,11500
29/10/2025,Ricebowl,39,10000,11000,429000,1000,39000
29/10/2025,Cilok,63,2500,3000,189000,500,31500
29/10/2025,Baso Cilok Kriwil,8,10000,11000,88000,1000,8000
29/10/2025,Waffle,25,5000,5500,137500,500,12500
29/10/2025,Pangsit Goreng,15,9000,10000,150000,1000,15000
29/10/2025,Pangsit Bojot,35,10000,11000,385000,1000,35000
29/10/2025,Risol Mayo,136,3000,3500,476000,500,68000
29/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
29/10/2025,Donat,29,2500,3000,87000,500,14500
29/10/2025,Dadar Gulung,18,2500,3000,54000,500,9000
29/10/2025,Ketan,25,2000,3000,75000,1000,25000
29/10/2025,Risol Mayo Pedas,60,3000,4000,240000,1000,60000
29/10/2025,Cireng Danu,100,2000,2500,250000,500,50000
29/10/2025,Spagetti,26,9000,10000,260000,1000,26000
29/10/2025,Sosis Solo,48,2500,3000,144000,500,24000
30/10/2025,Pop Mie Dower Kuah,24,5000,6000,144000,1000,24000
30/10/2025,Lumpia Goreng,20,2000,3500,70000,1500,30000
30/10/2025,Ricebowl Pa Hadi,28,12000,13000,364000,1000,28000
30/10/2025,Cibay,20,1500,2000,40000,500,10000
30/10/2025,CC Roll,40,1500,2000,80000,500,20000
30/10/2025,Ricebowl,20,10000,11000,220000,1000,20000
30/10/2025,Tempe,68,2000,2500,170000,500,34000
30/10/2025,Lontong,62,2000,2500,155000,500,31000
30/10/2025,Buah Potong,14,7000,8000,112000,1000,14000
30/10/2025,Ali Agrem,25,2000,2500,62500,500,12500
30/10/2025,Bayam,25,9000,10000,250000,1000,25000
30/10/2025,Waffle,30,5000,5500,165000,500,15000
30/10/2025,Cilok,57,2500,3000,171000,500,28500
30/10/2025,Karoket,20,1500,2000,40000,500,10000
30/10/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
30/10/2025,Ricebowl,38,10000,11000,418000,1000,38000
30/10/2025,Donat,30,2500,3000,90000,500,15000
30/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
30/10/2025,Ketan,25,2000,3000,75000,1000,25000
30/10/2025,Risol Mayo,140,3000,3500,490000,500,70000
30/10/2025,Onigiri,30,9000,10000,300000,1000,30000
30/10/2025,Baso Cilok Kriwil,8,10000,11000,88000,1000,8000
30/10/2025,Cireng Danu,100,2000,2500,250000,500,50000
30/10/2025,Dimsum Mentai,15,10000,11000,165000,1000,15000
30/10/2025,Si Lahetot,105,5000,6000,630000,1000,105000
30/10/2025,Kentang Goreng,12,9000,10000,120000,1000,12000
30/10/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000
30/10/2025,Pangsit Bojot,31,10000,11000,341000,1000,31000
30/10/2025,Baso Mercon,28,6000,7000,196000,1000,28000
30/10/2025,Risol Mayo Pedas,65,3000,4000,260000,1000,65000
30/10/2025,Nasi Cokot,60,5000,6000,360000,1000,60000
30/10/2025,Sandwich,24,4500,5000,120000,500,12000
30/10/2025,Cireng Japlun,50,2000,2500,125000,500,25000
30/10/2025,Baso Tahu,15,9000,10000,150000,1000,15000
30/10/2025,Bakwan dan Gehu,72,2000,2500,180000,500,36000
30/10/2025,Sus,40,3000,3500,140000,500,20000
30/10/2025,Bakwan,45,2000,2500,112500,500,22500
30/10/2025,Sosis Solo,53,2500,3000,159000,500,26500
30/10/2025,Spagetti,25,9000,10000,250000,1000,25000
30/10/2025,Al Ma'soem,696,"1291,666667",3000,2088000,"1708,333333",1189000
30/10/2025,Al Ma'soem Kecil,96,1375,2000,192000,625,60000
30/10/2025,Al Ma'soem Gelas,192,"395,8333333",500,96000,"104,1666667",20000
30/10/2025,Ron,480,"1708,333333",2000,960000,"291,6666667",140000
30/10/2025,Teh Pucuk Harum,240,"2458,333333",3000,720000,"541,6666667",130000
31/10/2025,Buah Potong,10,7000,8000,80000,1000,10000
31/10/2025,Kopi Sosio,13,2000,3000,39000,1000,13000
31/10/2025,Ali Agrem,12,2000,2500,30000,500,6000
31/10/2025,Lontong,19,2000,2500,47500,500,9500
31/10/2025,Tempe,17,2000,2500,42500,500,8500
31/10/2025,Nasi Cokot,37,5000,6000,222000,1000,37000
31/10/2025,Sandwich,9,4500,5000,45000,500,4500
31/10/2025,Baso Tahu,9,9000,10000,90000,1000,9000
31/10/2025,Sand.Ckl,13,6000,7000,91000,1000,13000
31/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
31/10/2025,Sand.Keju,7,6000,7000,49000,1000,7000
31/10/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
31/10/2025,Sandzup.Strw,2,5000,6000,12000,1000,2000
31/10/2025,Choco Bun,9,4000,4500,40500,500,4500
31/10/2025,Choco Cheese GT,12,4000,4500,54000,500,6000
31/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
31/10/2025,Straw Bun GT,2,4000,4500,9000,500,1000
31/10/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
31/10/2025,Coconut Bun GT,2,4000,4500,9000,500,1000
31/10/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
31/10/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
31/10/2025,Dryk Ckl,4,6000,7000,28000,1000,4000
31/10/2025,Dryk Straw,2,6000,7000,14000,1000,2000
31/10/2025,Ksr Keju,1,13500,14500,14500,1000,1000
31/10/2025,Sbk Cokelat,1,18000,18500,18500,500,500
31/10/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
31/10/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
31/10/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
31/10/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
31/10/2025,Chif Cokelat,4,5000,5500,22000,500,2000
31/10/2025,Chif Pandan,1,5000,5500,5500,500,500
31/10/2025,Sus,20,3000,3500,70000,500,10000
31/10/2025,Lumpia Goreng,15,3000,3500,52500,500,7500
31/10/2025,Beton,23,2500,3000,69000,500,11500
31/10/2025,Keriwil,23,2500,3000,69000,500,11500
31/10/2025,Makban,300,4000,5000,1500000,1000,300000
31/10/2025,Si Lahetot,98,5000,6000,588000,1000,98000
31/10/2025,Bakwan dan Gehu,51,2000,2500,127500,500,25500
31/10/2025,Ricebowl,32,10000,11000,352000,1000,32000
31/10/2025,Pangsit Goreng,6,9000,10000,60000,1000,6000
31/10/2025,Pangsit Bojot,14,10000,11000,154000,1000,14000
31/10/2025,Cireng Danu,150,2000,2500,375000,500,75000
31/10/2025,Donat,30,2500,3000,90000,500,15000
31/10/2025,Dadar Gulung,13,2500,3000,39000,500,6500
31/10/2025,Ketan,24,2000,3000,72000,1000,24000
31/10/2025,Waffle,11,5000,5500,60500,500,5500
31/10/2025,Ricebowl Pa Hadi,16,12000,13000,208000,1000,16000
31/10/2025,Cibay,16,1500,2000,32000,500,8000
31/10/2025,CC Roll,30,1500,2000,60000,500,15000
31/10/2025,Nasi Bakar,8,8000,9000,72000,1000,8000
31/10/2025,Cilok,42,2500,3000,126000,500,21000
31/10/2025,Spagetti,16,9000,10000,160000,1000,16000
31/10/2025,Sosis Solo,48,2500,3000,144000,500,24000
16/10/2025,Makaroni,100,4000,5000,500000,1000,100000
18/10/2025,Bayam,30,9000,10000,300000,1000,30000
22/10/2025,Moring,28,4000,5000,140000,1000,28000
10/10/2025,Makban,300,4000,5000,1500000,1000,300000
05/10/2025,Makaroni Spiral,30,5000,6000,180000,1000,30000
14/10/2025,Ichitan Brown Sugar,5,"5945,958333",6500,32500,"554,0416667","2770,208333"
14/10/2025,Ichitan Thai Milk Green Tea,5,"5945,958333",6500,32500,"554,0416667","2770,208333"
14/10/2025,Ichitan Thai Milk Tea,5,"5945,958333",6500,32500,"554,0416667","2770,208333"
14/10/2025,Ichitan Thai Coconut Mango,5,"5945,958333",6500,32500,"554,0416667","2770,208333"
14/10/2025,Ichitan Roasted Cheese,4,"5945,916667",6500,26000,"554,0833333","2216,333333"
14/10/2025,Ichitan Green Tea Honey Lemon,1,"3040,541667",4000,4000,"959,4583333","959,4583333"
01/10/2025,Hanaang,50,6000,7500,375000,1500,75000
17/10/2025,Makaroni,144,"1666,666667",2500,360000,"833,3333333",120000
17/10/2025,Belimbing,96,"1666,666667",2000,192000,"333,3333333",32000
10/10/2025,Keriwil,36,2500,3000,108000,500,18000
10/10/2025,Seblak Beton,36,2500,3000,108000,500,18000
04/10/2025,Makaroni,84,4000,5000,420000,1000,84000
TOTAL,,,,,177334000,,"34815401,33"
,,,,,177.334.000,,"34.815.401,33"
