TANGGAL,NAMA BARANG,QTY,SATUAN,HARGA SATUAN,TOTAL HARGA,HARGA JUAL,LABA,REVENUE,MARGIN,JENIS PRODUK
17/10/2025,Nasi Cokot,41,Pcs,5000,205000,7000,82000,287000,40%,Harian
17/10/2025,Sandwich,8,Pcs,4500,36000,5400,7200,43200,20%,Harian
17/10/2025,Spagetti,11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
17/10/2025,Makroni,2,Pcs,6000,12000,7000,2000,14000,"16,66666667%",Harian
17/10/2025,Cireng Danu,108,Pcs,2000,216000,2500,54000,270000,25%,#N/A
18/10/2025,Bayam,23,Pcs,9000,207000,10000,23000,230000,"11,11111111%",Harian
18/10/2025,Si Lahetot,24,Pcs,5000,120000,7000,48000,168000,40%,Harian
18/10/2025,Risol Mayo,30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Harian
18/10/2025,Bolu Kukus,28,Pcs,1500,42000,2000,14000,56000,"33,33333333%",Harian
18/10/2025,Bakwan,26,Pcs,2000,52000,2500,13000,65000,25%,Harian
18/10/2025,Pastel,28,Pcs,2000,56000,2500,14000,70000,25%,Harian
18/10/2025,Bolu Keju,24,Pcs,2500,60000,3000,12000,72000,20%,Harian
18/10/2025,Ramban,15,Pcs,1500,22500,2000,7500,30000,"33,33333333%",Ritel
18/10/2025,Jelly,10,Pcs,2500,25000,3000,5000,30000,20%,Ritel
20/10/2025,Lunch Pack Choco Lava,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
20/10/2025,Lunch Pack Cheese Lava,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
20/10/2025,Lunch Pack Cheese Cake,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
20/10/2025,Lunch Pack Clasic Choco,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
20/10/2025,Lunch Pack Choco Cheese,4,Pcs,6000,24000,7200,4800,28800,20%,Harian
20/10/2025,Sandwich Margarin Manis,2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
20/10/2025,Sandwich Cokelat,2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
20/10/2025,Sobek Cokelat,1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
20/10/2025,Sobek Cokelat Susu,1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
20/10/2025,Funwari Roll Cokelat,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
20/10/2025,Funwari Roll Cheese,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
20/10/2025,Risol Mayo Pedas,50,Pcs,3500,175000,4000,25000,200000,"14,28571429%",Harian
20/10/2025,Lemper,38,Pcs,2500,95000,3000,19000,114000,20%,Ritel
20/10/2025,Sus,60,Pcs,2500,150000,3000,30000,180000,20%,Ritel
20/10/2025,Bakwan,43,Pcs,2000,86000,2500,21500,107500,25%,Harian
20/10/2025,Nasi Cokot,51,Pcs,5000,255000,7000,102000,357000,40%,Harian
20/10/2025,Sandwich,30,Pcs,4500,135000,5400,27000,162000,20%,Harian
20/10/2025,Ricebowl,32,Pcs,10000,320000,12000,64000,384000,20%,Ritel
20/10/2025,Rafa Putra,58,Pcs,1600,92800,2000,23200,116000,25%,Harian
20/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
20/10/2025,Dadar Gulung,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
20/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
20/10/2025,Cilok,44,Pcs,2500,110000,3500,44000,154000,40%,Harian
20/10/2025,Karoket,22,Pcs,1500,33000,2000,11000,44000,"33,33333333%",Ritel
20/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
20/10/2025,Ricebowl,19,Pcs,10000,190000,12000,38000,228000,20%,Ritel
20/10/2025,Sop Buah,5,Pcs,4000,20000,5000,5000,25000,25%,Ritel
20/10/2025,Ali Agrem,20,Pcs,2000,40000,2500,10000,50000,25%,Harian
20/10/2025,Buah Potong,9,Pcs,7000,63000,8000,9000,72000,"14,28571429%",Ritel
20/10/2025,Gemblong,115,Pcs,2000,230000,3000,115000,345000,50%,Ritel
20/10/2025,Ketan Japlun,5,Pcs,1500,7500,2000,2500,10000,"33,33333333%",Harian
20/10/2025,Baso Mercon,13,Pcs,7000,91000,8000,13000,104000,"14,28571429%",Harian
20/10/2025,Bakwan dan Gehu,99,Pcs,2000,198000,2500,49500,247500,25%,Harian
20/10/2025,Ricebowl Pa Hadi,30,Pcs,12000,360000,14000,60000,420000,"16,66666667%",Harian
20/10/2025,Cibay,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
20/10/2025,CC Roll,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Harian
20/10/2025,Tempe,35,Pcs,2000,70000,2500,17500,87500,25%,Ritel
20/10/2025,Waffle,24,Pcs,5000,120000,6000,24000,144000,20%,Ritel
20/10/2025,Kentang Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
20/10/2025,Risol Mayo,195,Pcs,3000,585000,3500,97500,682500,"16,66666667%",Harian
20/10/2025,Si Lahetot,110,Pcs,5000,550000,7000,220000,770000,40%,Harian
20/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000,400000,"11,11111111%",Ritel
20/10/2025,Makaroni Spiral,33,Pcs,5000,165000,6000,33000,198000,20%,Harian
20/10/2025,Cikumy,5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Harian
20/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
20/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
20/10/2025,Pangsit Bojot,32,Pcs,10000,320000,12000,64000,384000,20%,Harian
20/10/2025,Cireng Danu,135,Pcs,2000,270000,2500,67500,337500,25%,#N/A
20/10/2025,Spagetti,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
20/10/2025,Sosis Solo,42,Pcs,2500,105000,3000,21000,126000,20%,Ritel
27/10/2025,Adem Sari Chingku Herbal Tea,8,Pcs,6200,49600,8000,14400,64000,"29,03225806%",Ritel
27/10/2025,Adem Sari Chingku Lemon Can,12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
27/10/2025,Adem Sari Lemon Pet,12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
27/10/2025,Adem Sari Chingku Madu Lemon,8,Pcs,6200,49600,8000,14400,64000,"29,03225806%",Ritel
27/10/2025,Adem Sari Chingku Sparkling,8,Pcs,5800,46400,8000,17600,64000,"37,93103448%",Ritel
21/10/2025,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
21/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/10/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/10/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000,18000,20%,Harian
21/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/10/2025,Choco Bun,8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
21/10/2025,Choco Cheese GT,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
21/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
21/10/2025,Blue Bun GT,1,Pcs,4000,4000,5000,1000,5000,25%,Harian
21/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
21/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/10/2025,Z Krim Moka,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
21/10/2025,Dryk Ckl,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
21/10/2025,Dryk Straw,3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
21/10/2025,Dryk Martabak,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
21/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
21/10/2025,Sisir Mentega,1,Pcs,11000,11000,13200,2200,13200,20%,Harian
21/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
21/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
21/10/2025,Chif Cokelat,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
21/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/10/2025,Sus,41,Pcs,2500,102500,3000,20500,123000,20%,Ritel
21/10/2025,Lemper,15,Pcs,2500,37500,3000,7500,45000,20%,Ritel
21/10/2025,Si Lahetot,110,Pcs,5000,550000,7000,220000,770000,40%,Harian
21/10/2025,Lontong,19,Pcs,1500,28500,2000,9500,38000,"33,33333333%",Ritel
21/10/2025,Bakwan dan Gehu,90,Pcs,2000,180000,2500,45000,225000,25%,Harian
21/10/2025,Ricebowl Pa Hadi,30,Pcs,12000,360000,14000,60000,420000,"16,66666667%",Harian
21/10/2025,Cibay,27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Ritel
21/10/2025,CC Roll,39,Pcs,1500,58500,2000,19500,78000,"33,33333333%",Harian
21/10/2025,Gemblong,111,Pcs,2000,222000,3000,111000,333000,50%,Ritel
21/10/2025,Onde,12,Pcs,5500,66000,6000,6000,72000,"9,090909091%",Ritel
21/10/2025,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
21/10/2025,Al Ma'soem,696,Pcs,"1291,666667",899000,3000,1189000,2088000,"132,2580645%",Ritel
21/10/2025,Nasi Kuning,15,Pcs,8500,127500,10000,22500,150000,"17,64705882%",Harian
21/10/2025,Risol Mayo Pedas,50,Pcs,3500,175000,4000,25000,200000,"14,28571429%",Harian
21/10/2025,Cilok,61,Pcs,2500,152500,3500,61000,213500,40%,Harian
21/10/2025,Karoket,22,Pcs,1500,33000,2000,11000,44000,"33,33333333%",Ritel
21/10/2025,Roti Cokelat,3,Pcs,6000,18000,8000,6000,24000,"33,33333333%",Harian
21/10/2025,Nasi Cokot,9,Pcs,5000,45000,7000,18000,63000,40%,Harian
21/10/2025,Sandwich,30,Pcs,4500,135000,5400,27000,162000,20%,Harian
21/10/2025,Dimsum Mentai,10,Pcs,10000,100000,12000,20000,120000,20%,Ritel
21/10/2025,Ricebowl,39,Pcs,10000,390000,12000,78000,468000,20%,Ritel
21/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
21/10/2025,Ricebowl,17,Pcs,10000,170000,12000,34000,204000,20%,Ritel
21/10/2025,Buah Potong,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Ritel
21/10/2025,Ali Agrem,32,Pcs,2000,64000,2500,16000,80000,25%,Harian
21/10/2025,Bakwan dan Gehu,28,Pcs,2000,56000,2500,14000,70000,25%,Harian
21/10/2025,Baso Mercon,17,Pcs,7000,119000,8000,17000,136000,"14,28571429%",Harian
21/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000,400000,"11,11111111%",Ritel
21/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
21/10/2025,Waffle,25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
21/10/2025,Risol Mayo,170,Pcs,3000,510000,3500,85000,595000,"16,66666667%",Harian
21/10/2025,Pangsit Goreng,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
21/10/2025,Pangsit Bojot,30,Pcs,10000,300000,12000,60000,360000,20%,Harian
23/10/2025,Ultramilk,144,Pcs,"4708,333333",678000,7000,330000,1008000,"48,67256637%",Ritel
21/10/2025,Teh Pucuk Harum,48,Pcs,"2583,333333",124000,5000,116000,240000,"93,5483871%",Ritel
21/10/2025,Floridina,36,Pcs,2750,99000,4000,45000,144000,"45,45454545%",Ritel
21/10/2025,Pop Mie Goreng,36,Pcs,5000,180000,8000,108000,288000,60%,Harian
21/10/2025,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
21/10/2025,Sari Gandum,24,Pcs,1750,42000,2500,18000,60000,"42,85714286%",Ritel
21/10/2025,Choki Choki,60,Pcs,900,54000,1000,6000,60000,"11,11111111%",Ritel
21/10/2025,Chocolatos,72,Pcs,875,63000,1000,9000,72000,"14,28571429%",Ritel
21/10/2025,Yupi,100,Pcs,220,22000,500,28000,50000,"127,2727273%",Harian
21/10/2025,Better,24,Pcs,"1416,666667",34000,2500,26000,60000,"76,47058824%",Harian
21/10/2025,Milkita,50,Pcs,720,36000,1000,14000,50000,"38,88888889%",Harian
21/10/2025,Super Zuper,100,Pcs,140,14000,333,19300,33300,"137,8571429%",Harian
21/10/2025,Permen Kaki,100,Pcs,130,13000,333,20300,33300,"156,1538462%",Harian
21/10/2025,Rinbeepopy Pop,50,Pcs,1320,66000,2500,59000,125000,"89,39393939%",Harian
21/10/2025,Sponge,48,Pcs,"2791,666667",134000,4000,58000,192000,"43,28358209%",Ritel
21/10/2025,Cireng Danu,135,Pcs,2000,270000,2500,67500,337500,25%,#N/A
21/10/2025,Spagetti,27,Pcs,9000,243000,10000,27000,270000,"11,11111111%",Harian
21/10/2025,Sosis Solo,50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
22/10/2025,Bakwan dan Gehu,77,Pcs,2000,154000,2500,38500,192500,25%,Harian
22/10/2025,Gemblong,108,Pcs,2000,216000,3000,108000,324000,50%,Ritel
22/10/2025,Ketan Japlun,5,Pcs,4500,22500,5000,2500,25000,"11,11111111%",Harian
22/10/2025,Bakwan,29,Pcs,2000,58000,2500,14500,72500,25%,Harian
22/10/2025,Sus,19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
22/10/2025,Nasi Cokot,42,Pcs,5000,210000,7000,84000,294000,40%,Harian
22/10/2025,Sandwich,24,Pcs,4500,108000,5400,21600,129600,20%,Harian
22/10/2025,Risol Mayo Pedas,80,Pcs,3500,280000,4000,40000,320000,"14,28571429%",Harian
22/10/2025,Sand.Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
22/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
22/10/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
22/10/2025,Sandzup.Ckl,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
22/10/2025,Sandzup.Moc,3,Pcs,5000,15000,6000,3000,18000,20%,Harian
22/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
22/10/2025,Choco Bun,8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
22/10/2025,Choco Cheese GT,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
22/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
22/10/2025,Blue Bun GT,1,Pcs,4000,4000,5000,1000,5000,25%,Harian
22/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
22/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
22/10/2025,Z Krim Moka,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
22/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
22/10/2025,Dryk Ckl,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
22/10/2025,Dryk Martabak,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
22/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
22/10/2025,Sisir Mentega,1,Pcs,11000,11000,13200,2200,13200,20%,Harian
22/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
22/10/2025,Sbk Cokelat Sarikaya,2,Pcs,18000,36000,21600,7200,43200,20%,Harian
22/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
22/10/2025,Chif Cokelat,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
22/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
22/10/2025,Nice Tissue,1,Pcs,18900,18900,18900,0,18900,0%,Harian
22/10/2025,Ricebowl,8,Pcs,10000,80000,12000,16000,96000,20%,Ritel
22/10/2025,Pikdas,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
22/10/2025,Moring,25,Pcs,4000,100000,5000,25000,125000,25%,Ritel
22/10/2025,Cookies,20,Pcs,6000,120000,8000,40000,160000,"33,33333333%",Ritel
22/10/2025,Baso Mercon,29,Pcs,6000,174000,7000,29000,203000,"16,66666667%",Harian
22/10/2025,Basreng,13,Pcs,5000,65000,6000,13000,78000,20%,Harian
22/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
22/10/2025,Onigiri,38,Pcs,9000,342000,10000,38000,380000,"11,11111111%",Ritel
22/10/2025,Si Lahetot,100,Pcs,5000,500000,7000,200000,700000,40%,Harian
22/10/2025,Tempe,56,Pcs,2000,112000,2500,28000,140000,25%,Ritel
22/10/2025,Buah Potong,12,Pcs,7000,84000,8000,12000,96000,"14,28571429%",Ritel
22/10/2025,Ali Agrem,26,Pcs,2000,52000,2500,13000,65000,25%,Harian
22/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
22/10/2025,Ricebowl Pa Hadi,25,Pcs,12000,300000,14000,50000,350000,"16,66666667%",Harian
22/10/2025,Cibay,16,Pcs,1500,24000,2000,8000,32000,"33,33333333%",Ritel
22/10/2025,CC Roll,39,Pcs,1500,58500,2000,19500,78000,"33,33333333%",Harian
22/10/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
22/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
22/10/2025,Nasi Kuning,18,Pcs,8500,153000,10000,27000,180000,"17,64705882%",Harian
22/10/2025,Dimsum Mentai,14,Pcs,10000,140000,12000,28000,168000,20%,Ritel
22/10/2025,Kentang Goreng,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Ritel
22/10/2025,Pangsit Bojot,32,Pcs,10000,320000,12000,64000,384000,20%,Harian
22/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
22/10/2025,Ricebowl,32,Pcs,10000,320000,12000,64000,384000,20%,Ritel
22/10/2025,Waffle,25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
22/10/2025,Risol Mayo,173,Pcs,3000,519000,3500,86500,605500,"16,66666667%",Harian
22/10/2025,Cireng Danu,136,Pcs,2000,272000,2500,68000,340000,25%,#N/A
22/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
22/10/2025,Dadar Gulung,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
22/10/2025,Ketan,21,Pcs,2000,42000,2500,10500,52500,25%,Harian
22/10/2025,Cilok,56,Pcs,1500,84000,2500,56000,140000,"66,66666667%",Harian
22/10/2025,Karoket,21,Pcs,1500,31500,2000,10500,42000,"33,33333333%",Ritel
22/10/2025,Spagetti,22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Harian
22/10/2025,Sosis Solo,79,Pcs,2500,197500,3000,39500,237000,20%,Ritel
23/10/2025,Risol Mayo Pedas,40,Pcs,3500,140000,4000,20000,160000,"14,28571429%",Harian
23/10/2025,Makaroni,144,Pcs,"1666,666667",240000,2000,48000,288000,20%,Ritel
23/10/2025,Belimbing,96,Pcs,"1666,666667",160000,2500,80000,240000,50%,Ritel
23/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,2500,35000,175000,25%,Harian
23/10/2025,Kapal Api Mix,20,Pcs,1750,35000,4000,45000,80000,"128,5714286%",Ritel
23/10/2025,Indocafemix,20,Pcs,1550,31000,4000,49000,80000,"158,0645161%",Ritel
23/10/2025,Choki Choki,40,Pcs,900,36000,1000,4000,40000,"11,11111111%",Ritel
23/10/2025,Ricebowl,14,Pcs,10000,140000,12000,28000,168000,20%,Ritel
23/10/2025,Baso Cilok Kriwil,5,Pcs,10000,50000,11000,5000,55000,10%,Harian
23/10/2025,Ricebowl Pa Hadi,30,Pcs,12000,360000,14000,60000,420000,"16,66666667%",Harian
23/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
23/10/2025,Cibay,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
23/10/2025,Kripca,60,Pcs,4500,270000,5000,30000,300000,"11,11111111%",Ritel
23/10/2025,Si Lahetot,106,Pcs,5000,530000,7000,212000,742000,40%,Harian
23/10/2025,Baso Mercon,28,Pcs,6000,168000,7000,28000,196000,"16,66666667%",Harian
23/10/2025,Buah Potong,22,Pcs,7000,154000,8000,22000,176000,"14,28571429%",Ritel
23/10/2025,Ali Agrem,27,Pcs,2000,54000,2500,13500,67500,25%,Harian
23/10/2025,Lontong,40,Pcs,2000,80000,2500,20000,100000,25%,Harian
23/10/2025,Tempe,79,Pcs,2000,158000,2500,39500,197500,25%,Ritel
23/10/2025,Pangsit Bojot,29,Pcs,10000,290000,12000,58000,348000,20%,Harian
23/10/2025,Pangsit Goreng,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
23/10/2025,Ricebowl,38,Pcs,10000,380000,12000,76000,456000,20%,Ritel
23/10/2025,Kentang Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
23/10/2025,Onigiri,40,Pcs,9000,360000,10000,40000,400000,"11,11111111%",Ritel
23/10/2025,Risol Mayo,190,Pcs,3000,570000,3500,95000,665000,"16,66666667%",Harian
23/10/2025,Nasi Cokot,52,Pcs,5000,260000,7000,104000,364000,40%,Harian
23/10/2025,Sandwich,25,Pcs,4500,112500,5400,22500,135000,20%,Harian
23/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
23/10/2025,Ricebowl,21,Pcs,10000,210000,12000,42000,252000,20%,Ritel
23/10/2025,Cireng Danu,137,Pcs,2000,274000,2500,68500,342500,25%,#N/A
23/10/2025,Bakwan,40,Pcs,2000,80000,2500,20000,100000,25%,Harian
23/10/2025,Bolen,28,Pcs,2500,70000,3000,14000,84000,20%,Harian
23/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
23/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
23/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
23/10/2025,Cilok,59,Pcs,2500,147500,3500,59000,206500,40%,Harian
23/10/2025,Karoket,23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Ritel
23/10/2025,Spagetti,28,Pcs,9000,252000,10000,28000,280000,"11,11111111%",Harian
23/10/2025,Sosis Solo,84,Pcs,2500,210000,3000,42000,252000,20%,Ritel
24/10/2025,Sand.Ckl,14,Pcs,6000,84000,7200,16800,100800,20%,Harian
24/10/2025,Sand.Kacang,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
24/10/2025,Sand.Keju,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
24/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
24/10/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
24/10/2025,Choco Bun,10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
24/10/2025,Choco Cheese GT,13,Pcs,4000,52000,4800,10400,62400,20%,Ritel
24/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
24/10/2025,Straw Bun GT,2,Pcs,4000,8000,4800,1600,9600,20%,Harian
24/10/2025,Blue Bun GT,2,Pcs,4000,8000,5000,2000,10000,25%,Harian
24/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
24/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
24/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
24/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
24/10/2025,Z Krim Strawberry,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
24/10/2025,Dryk Ckl,5,Pcs,6000,30000,7200,6000,36000,20%,Harian
24/10/2025,Dryk Straw,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
24/10/2025,Dryk Pandan Sarikaya,1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
24/10/2025,Dryk Nastar,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
24/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
24/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
24/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
24/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
24/10/2025,Sbk Duo Cokelat,1,Pcs,8000,8000,9600,1600,9600,20%,Ritel
24/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
24/10/2025,Chif Cokelat,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
24/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
24/10/2025,Waffle Ori,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
24/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,2500,35000,175000,25%,Harian
24/10/2025,Nasi Cokot,40,Pcs,5000,200000,7000,80000,280000,40%,Harian
24/10/2025,Sandwich,12,Pcs,4500,54000,5400,10800,64800,20%,Harian
24/10/2025,Basreng,65,Pcs,5000,325000,6000,65000,390000,20%,Harian
24/10/2025,Usus,54,Pcs,2000,108000,3000,54000,162000,50%,Ritel
24/10/2025,Makaroni,25,Pcs,2000,50000,3000,25000,75000,50%,Harian
24/10/2025,Kripca,54,Pcs,2000,108000,3000,54000,162000,50%,Ritel
24/10/2025,Seblak,34,Pcs,2000,68000,3000,34000,102000,50%,Ritel
24/10/2025,Nasi Kuning,9,Pcs,8500,76500,10000,13500,90000,"17,64705882%",Harian
24/10/2025,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
24/10/2025,Al Ma'soem,1416,Pcs,"1291,666667",1829000,3000,2419000,4248000,"132,2580645%",Ritel
24/10/2025,Tempe,43,Pcs,2000,86000,2500,21500,107500,25%,Ritel
24/10/2025,Ali Agrem,19,Pcs,2000,38000,2500,9500,47500,25%,Harian
24/10/2025,Si Lahetot,80,Pcs,5000,400000,7000,160000,560000,40%,Harian
24/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
24/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
24/10/2025,Nasi Bakar,15,Pcs,8000,120000,10000,30000,150000,25%,Harian
24/10/2025,Ricebowl,39,Pcs,10000,390000,12000,78000,468000,20%,Ritel
24/10/2025,Donat,26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
24/10/2025,Dadar Gulung,22,Pcs,2500,55000,3000,11000,66000,20%,Ritel
24/10/2025,Ketan,23,Pcs,2000,46000,2500,11500,57500,25%,Harian
24/10/2025,Pangsit Bojot,25,Pcs,10000,250000,12000,50000,300000,20%,Harian
