TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
28/11/2025,Nescafe Kaleng,24,"5729,166667",7000,168000,"1270,833333",30500
28/11/2025,Basreng,100,5000,6000,600000,1000,100000
28/11/2025,Sand.Ckl,11,6000,7000,77000,1000,11000
28/11/2025,Sand.Kacang,3,6000,7000,21000,1000,3000
28/11/2025,Sand.Keju,7,6000,7000,49000,1000,7000
28/11/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
28/11/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
28/11/2025,Choco Bun,12,4000,4500,54000,500,6000
28/11/2025,Choco Cheese GT,14,4000,4500,63000,500,7000
28/11/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
28/11/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
28/11/2025,Coconut Bun GT,1,4000,4500,4500,500,500
28/11/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
28/11/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
28/11/2025,Dryk Ckl,3,6000,7000,21000,1000,3000
28/11/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
28/11/2025,Dryk Nastar,1,6000,7000,7000,1000,1000
28/11/2025,Sbk Cokelat,2,18000,18500,37000,500,1000
28/11/2025,Sbk Cokelat Keju,1,18000,18500,18500,500,500
28/11/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
28/11/2025,Sbk Duo Cokelat,2,8000,9500,19000,1500,3000
28/11/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
28/11/2025,Chif Cokelat,3,5000,5500,16500,500,1500
28/11/2025,Chif Pandan,1,5000,5500,5500,500,500
28/11/2025,Waffle Ori,1,5000,5500,5500,500,500
28/11/2025,Al Ma'soem,1416,"1313,559322",3000,4248000,"1686,440678",2388000
28/11/2025,Basreng,200,5000,6000,1200000,1000,200000
28/11/2025,Cireng Japlun,34,2000,2500,85000,500,17000
28/11/2025,Baso Mercon,14,6000,7000,98000,1000,14000
28/11/2025,Lumpia Goreng,6,3000,3500,21000,500,3000
28/11/2025,Pastel,13,3000,3500,45500,500,6500
28/11/2025,Bakwan,14,2000,2500,35000,500,7000
28/11/2025,Sus,15,3000,3500,52500,500,7500
28/11/2025,Donat,26,2500,3000,78000,500,13000
28/11/2025,Ketan,11,2000,3000,33000,1000,11000
28/11/2025,Dadar Gulung,8,2500,3000,24000,500,4000
28/11/2025,Ricebowl,15,10000,11000,165000,1000,15000
28/11/2025,Onigiri,4,9000,10000,40000,1000,4000
28/11/2025,Cireng Japlun,89,2000,2500,222500,500,44500
28/11/2025,Nasi Cokot,21,5000,6000,126000,1000,21000
28/11/2025,Si Lahetot,30,5000,6000,180000,1000,30000
28/11/2025,Cilok,14,2500,3000,42000,500,7000
28/11/2025,Karoket,11,1500,2000,22000,500,5500
28/11/2025,Otak-Otak,51,1000,2000,102000,1000,51000
28/11/2025,Cireng Japlun,41,2000,2500,102500,500,20500
28/11/2025,Ricebowl Pa Hadi,5,12000,13000,65000,1000,5000
28/11/2025,Cibay,9,1500,2000,18000,500,4500
28/11/2025,CC Roll,23,1500,2000,46000,500,11500
28/11/2025,Pangsit Bojot,4,10000,11000,44000,1000,4000
28/11/2025,Pangsit Goreng,5,9000,10000,50000,1000,5000
28/11/2025,Risol Mayo,21,3000,3500,73500,500,10500
28/11/2025,Spagetti,4,9000,10000,40000,1000,4000
28/11/2025,Sosis Solo,20,2500,3000,60000,500,10000
28/11/2025,Mooochi Vanilla,40,"2362,5",3000,120000,"637,5",25500
28/11/2025,Aice Mochi Peach,40,"2312,5",3000,120000,"687,5",27500
28/11/2025,Aice Sweet Corn,40,2400,3000,120000,600,24000
28/11/2025,Aice Strawberry Crispy,50,2200,3500,175000,1300,65000
28/11/2025,Aice Crispy Balls Cookies N Cream Stick,30,3950,5000,150000,1050,31500
28/11/2025,Aice Chocolate Crispy Stick,50,2340,3000,150000,660,33000
28/11/2025,Aice Histeria Matcha,40,3800,5000,200000,1200,48000
28/11/2025,Aice Histeria Stick,40,3800,7000,280000,3200,128000
28/11/2025,Aice Chocolate Sundae Cup,24,"4041,666667",5000,120000,"958,3333333",23000
28/11/2025,Aice Strawberry Sundae Cup,24,"4041,666667",5000,120000,"958,3333333",23000
28/11/2025,Aice Durian Cup,16,"8594,5",9000,144000,"405,5",6488
28/11/2025,Honeymon,48,5900,6000,288000,100,4800
29/11/2025,Cireng Japlun,38,2000,2500,95000,500,19000
29/11/2025,Tango Waffle Hazelnut,24,"916,6666667",1000,24000,"83,33333333",2000
29/11/2025,Dilan 5 in 1,12,"1833,333333",2000,24000,"166,6666667",2000
29/11/2025,Max Tea,20,2500,3000,60000,500,10000
29/11/2025,Good Day Cappuccino,20,2100,3000,60000,900,18000
29/11/2025,Indocafemix,40,1550,3000,120000,1450,58000
29/11/2025,Good Day Moccacino,30,1500,3000,90000,1500,45000
29/11/2025,Kapal Api Mix,100,1750,3000,300000,1250,125000
29/11/2025,Sari Gandum,24,"1666,666667",2000,48000,"333,3333333",8000
29/11/2025,Chocolatos Mix,72,"916,6666667",1000,72000,"83,33333333",6000
29/11/2025,Chocolatos 500,24,"604,1666667",1000,24000,"395,8333333",9500
29/11/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
29/11/2025,Pop Mie Ayam Bawang,24,"4791,666667",6000,144000,"1208,333333",29000
29/11/2025,Pop Mie Dower Kuah,12,5000,6000,72000,1000,12000
29/11/2025,Ultra Cokelat,72,5250,6000,432000,750,54000
29/11/2025,Floridina Coco,48,"2708,333333",3500,168000,"791,6666667",38000
29/11/2025,Sedaap Mie Cup Goreng,12,4450,6000,72000,1550,18600
29/11/2025,Sedaap Mie Cup Korean Spicy,12,4450,6000,72000,1550,18600
29/11/2025,Sedaap Mie Cup Ayam Jerit,12,4250,6000,72000,1750,21000
29/11/2025,Bakwan,22,2000,2500,55000,500,11000
29/11/2025,Sus,24,3000,3500,84000,500,12000
29/11/2025,Si Lahetot,29,5000,6000,174000,1000,29000
29/11/2025,Bear Brand,60,"9801,666667",11000,660000,"1198,333333",71900
29/11/2025,Milo kaleng,48,"8570,958333",10000,480000,"1429,041667",68594
29/11/2025,Nescafe Kaleng,24,"5729,166667",7000,168000,"1270,833333",30500
29/11/2025,Risol Mayo,34,3000,3500,119000,500,17000
29/11/2025,Spagetti,9,9000,10000,90000,1000,9000
29/11/2025,Sosis Solo,26,2500,3000,78000,500,13000
TOTAL,,,,,140698300,,28289851
,,,,,140.698.300,,28.289.851
