Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
15/11/2025,"Sosis So Nice",48,Pcs,"791,6666667",38000,1292,34000,72000,"89,47368421%",Ritel
15/11/2025,"Kapal Api Mix",120,Pcs,1750,210000,2500,270000,480000,"128,5714286%",Ritel
15/11/2025,"Luwak Hitam",10,Pcs,1600,16000,2100,24000,40000,150%,Harian
15/11/2025,"Creamy Latte",10,Pcs,1700,17000,2200,23000,40000,"135,2941176%",Harian
15/11/2025,Indocafemix,50,Pcs,1700,85000,2050,115000,200000,"135,2941176%",Ritel
15/11/2025,"Kopi Gadjah",20,Pcs,1700,34000,2200,46000,80000,"135,2941176%",Harian
15/11/2025,Ultramilk,192,Pcs,"4708,333333",904000,5500,440000,1344000,"48,67256637%",Ritel
15/11/2025,"Teh Pucuk Harum",24,Pcs,"2583,333333",62000,3083,58000,120000,"93,5483871%",Ritel
15/11/2025,Floridina,24,Pcs,2750,66000,2000,30000,96000,"45,45454545%",Ritel
15/11/2025,"Pop Mie Ayam Bawang",72,Pcs,4500,324000,6000,252000,576000,"77,77777778%",Ritel
15/11/2025,"Pop Mie Goreng",12,Pcs,5000,60000,6000,36000,96000,60%,Harian
15/11/2025,Sponge,20,Pcs,6700,134000,7500,36000,170000,"26,86567164%",Ritel
15/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,"4041,666667",97000,2554,71000,168000,"73,19587629%",Ritel
15/11/2025,"Aice Strawberry Sundae Cup",24,Pcs,"4041,666667",97000,5000,71000,168000,"73,19587629%",Ritel
15/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
15/11/2025,"Aice Ria Ria Kacang Hijau Stick",60,Pcs,2000,120000,2500,120000,240000,100%,Ritel
15/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,233000,350000,"199,1452991%",Ritel
15/11/2025,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,190000,300000,"172,7272727%",Ritel
15/11/2025,"Aice Histeria Matcha",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
15/11/2025,"Mooochi Mango",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
15/11/2025,"Mooochi Vanilla",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
15/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
15/11/2025,"Aice Mangoslush Less Sugar",30,Pcs,"4033,333333",121000,5000,59000,180000,"48,76033058%",Ritel
16/11/2025,Sand.Ckl,14,Pcs,6000,84000,7200,16800,100800,20%,Harian
16/11/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
16/11/2025,Sand.Keju,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
16/11/2025,Sandzup.Ckl,5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
16/11/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
16/11/2025,"Choco Bun",10,Pcs,4000,40000,4800,8000,48000,20%,Ritel
16/11/2025,"Choco Cheese GT",14,Pcs,4000,56000,4800,11200,67200,20%,Ritel
16/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
16/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
16/11/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
16/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
16/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
16/11/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
16/11/2025,"Z Krim Strawberry",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
16/11/2025,"Dryk Ckl",5,Pcs,6000,30000,7200,6000,36000,20%,Harian
16/11/2025,"Dryk Straw",2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
16/11/2025,"Dryk Nastar",2,Pcs,6000,12000,7200,2400,14400,20%,Harian
16/11/2025,"Ksr Keju",1,Pcs,13500,13500,16200,2700,16200,20%,Harian
16/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
16/11/2025,"Sbk Cokelat Keju",2,Pcs,18000,36000,21600,7200,43200,20%,Ritel
16/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
16/11/2025,"Sbk Duo Cokelat",1,Pcs,8000,8000,13000,1600,9600,20%,Ritel
16/11/2025,"Sbk Duo Cokelat Keju",2,Pcs,8500,17000,9700,2400,19400,"14,11764706%",Ritel
16/11/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
16/11/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
16/11/2025,"Waffle Ori",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
16/11/2025,Bayam,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
16/11/2025,Makban,100,Pcs,4000,400000,5000,100000,500000,25%,Harian
16/11/2025,"Nasi Cokot",5,Pcs,5000,25000,6000,10000,35000,40%,Harian
16/11/2025,"Sosis Solo",21,Pcs,2500,52500,3000,10500,63000,20%,Ritel
16/11/2025,"Pangsit Bojot",4,Pcs,10000,40000,12000,8000,48000,20%,Harian
16/11/2025,"Pangsit Goreng",1,Pcs,9000,9000,10000,1000,10000,"11,11111111%",Harian
16/11/2025,Tempe,14,Pcs,2000,28000,2500,7000,35000,25%,Ritel
16/11/2025,Lontong,9,Pcs,2000,18000,2500,4500,22500,25%,Harian
16/11/2025,"Ali Agrem",7,Pcs,2000,14000,2000,3500,17500,25%,Harian
16/11/2025,Ricebowl,21,Pcs,10000,210000,12000,42000,252000,20%,Ritel
16/11/2025,Cilok,20,Pcs,2500,50000,3000,20000,70000,40%,Harian
16/11/2025,Karoket,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
16/11/2025,"Sosis Solo",40,Pcs,2500,100000,3000,20000,120000,20%,Ritel
16/11/2025,Piscok,29,Pcs,3000,87000,3500,14500,101500,"16,66666667%",Ritel
16/11/2025,"Ali Agrem",24,Pcs,2000,48000,2000,12000,60000,25%,Harian
16/11/2025,Lontong,12,Pcs,2000,24000,2500,6000,30000,25%,Harian
16/11/2025,Piscok,28,Pcs,3000,84000,3500,14000,98000,"16,66666667%",Ritel
16/11/2025,Hanaang,100,Pcs,6500,650000,8000,150000,800000,"23,07692308%",Ritel
16/11/2025,Ricebowl,8,Pcs,10000,80000,12000,16000,96000,20%,Ritel
16/11/2025,Ricebowl,37,Pcs,10000,370000,12000,74000,444000,20%,Ritel
16/11/2025,"Sosis Solo",53,Pcs,2500,132500,3000,26500,159000,20%,Ritel
17/11/2025,Makaroni,310,Pcs,1600,496000,2500,124000,620000,25%,Ritel
20/11/2025,Lontong,16,Pcs,2000,32000,2500,8000,40000,25%,Harian
20/11/2025,"Ali Agrem",5,Pcs,2000,10000,2000,2500,12500,25%,Harian
20/11/2025,"Kopi Sosio",13,Pcs,12500,162500,13000,6500,169000,4%,Harian
20/11/2025,"Baso Mercon",12,Pcs,6000,72000,8000,12000,84000,"16,66666667%",Harian
20/11/2025,Sus,54,Pcs,3000,162000,3500,27000,189000,"16,66666667%",Ritel
20/11/2025,Otak-Otak,107,Pcs,1000,107000,1500,107000,214000,100%,Ritel
20/11/2025,"Nasi Cokot",26,Pcs,5000,130000,6000,52000,182000,40%,Harian
20/11/2025,Cilok,32,Pcs,2500,80000,3000,32000,112000,40%,Harian
20/11/2025,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
20/11/2025,Rarawuan,11,Pcs,2000,22000,2000,5500,27500,25%,Ritel
20/11/2025,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
20/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
20/11/2025,"Si Lahetot",55,Pcs,5000,275000,6000,110000,385000,40%,Harian
20/11/2025,"Pangsit Bojot",13,Pcs,10000,130000,12000,26000,156000,20%,Harian
20/11/2025,"Pangsit Goreng",8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Harian
21/11/2025,"Kopi Sosio",8,Pcs,12500,100000,13000,4000,104000,4%,Harian
21/11/2025,Keriwil,30,Pcs,2500,75000,3000,30000,105000,40%,Harian
21/11/2025,"Seblak Beton",19,Pcs,2500,47500,3000,9500,57000,20%,Ritel
21/11/2025,Sand.Ckl,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
21/11/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/11/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/11/2025,Sand.Sarikaya,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
21/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
21/11/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/11/2025,"Choco Bun",7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
21/11/2025,"Choco Cheese GT",9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
21/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
21/11/2025,"Straw Bun GT",2,Pcs,4000,8000,4800,1600,9600,20%,Harian
21/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
21/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
21/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/11/2025,"Dryk Ckl",2,Pcs,6000,12000,7200,2400,14400,20%,Harian
21/11/2025,"Dryk Straw",2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
21/11/2025,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
21/11/2025,"Dryk Pandan Sarikaya",1,Pcs,6000,6000,7200,1200,7200,20%,Ritel
21/11/2025,"Ksr Keju",2,Pcs,13500,27000,16200,5400,32400,20%,Harian
21/11/2025,"Sisir Mentega",1,Pcs,11000,11000,13200,2200,13200,20%,Harian
21/11/2025,"Sbk Cokelat",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
21/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
21/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
21/11/2025,"Chif Cokelat",4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
21/11/2025,"Waffle Ori",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
21/11/2025,"Baso Mercon",10,Pcs,6000,60000,8000,10000,70000,"16,66666667%",Harian
21/11/2025,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
21/11/2025,Sus,15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
21/11/2025,"Bakwan dan Gehu",24,Pcs,2000,48000,2000,12000,60000,25%,Harian
21/11/2025,Otak-Otak,84,Pcs,1000,84000,1500,84000,168000,100%,Ritel
21/11/2025,"Nasi Cokot",27,Pcs,5000,135000,6000,54000,189000,40%,Harian
21/11/2025,"Si Lahetot",21,Pcs,5000,105000,6000,42000,147000,40%,Harian
21/11/2025,Cilok,36,Pcs,2500,90000,3000,36000,126000,40%,Harian
21/11/2025,Karoket,11,Pcs,1500,16500,2000,5500,22000,"33,33333333%",Ritel
21/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
21/11/2025,"Sosis Solo",40,Pcs,2500,100000,3000,20000,120000,20%,Ritel
24/11/2025,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
24/11/2025,Gemblong,107,Pcs,2000,214000,2500,107000,321000,50%,Ritel
24/11/2025,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
24/11/2025,Ricebowl,22,Pcs,10000,220000,12000,44000,264000,20%,Ritel
24/11/2025,Moring,99,Pcs,4000,396000,5000,99000,495000,25%,Ritel
24/11/2025,Bakwan,51,Pcs,2000,102000,2500,25500,127500,25%,Harian
24/11/2025,Sus,70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
24/11/2025,Cookies,25,Pcs,6000,150000,8000,50000,200000,"33,33333333%",Ritel
24/11/2025,Lontong,54,Pcs,2000,108000,2500,27000,135000,25%,Harian
24/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
24/11/2025,"Rafa Putra",54,Pcs,1600,86400,2000,21600,108000,25%,Harian
24/11/2025,"Nasi Bakar",11,Pcs,8000,88000,10000,22000,110000,25%,Harian
24/11/2025,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
24/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
24/11/2025,Cilok,43,Pcs,2500,107500,3000,43000,150500,40%,Harian
24/11/2025,Karoket,23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Ritel
24/11/2025,Rarawuan,20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
24/11/2025,Cicos,26,Pcs,4000,104000,5000,26000,130000,25%,Harian
24/11/2025,Donat,25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
24/11/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
24/11/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
24/11/2025,"Risol Mayo",150,Pcs,3000,450000,3500,75000,525000,"16,66666667%",Harian
24/11/2025,Pastel,20,Pcs,3000,60000,2500,10000,70000,"16,66666667%",Harian
24/11/2025,"Lumpia Goreng",20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
24/11/2025,"Pangsit Bojot",28,Pcs,10000,280000,12000,56000,336000,20%,Harian
24/11/2025,"Pangsit Goreng",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
24/11/2025,"Elang Snack",41,Pcs,8500,348500,10000,143500,492000,"41,17647059%",Ritel
25/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
25/11/2025,Gemblong,93,Pcs,2000,186000,2500,93000,279000,50%,Ritel
25/11/2025,Ricebowl,13,Pcs,10000,130000,12000,26000,156000,20%,Ritel
25/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
25/11/2025,Sand.Ckl,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
25/11/2025,Sand.Kacang,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
25/11/2025,Sand.Keju,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
25/11/2025,Sand.Sarikaya,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
25/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
25/11/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
25/11/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
25/11/2025,"Choco Bun",8,Pcs,4000,32000,4800,6400,38400,20%,Ritel
25/11/2025,"Choco Cheese GT",9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
25/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
25/11/2025,"Straw Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
25/11/2025,"Blue Bun GT",1,Pcs,4000,4000,5000,1000,5000,25%,Harian
25/11/2025,"Z Krim Keju",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
25/11/2025,"Z Krim Moka",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
25/11/2025,"Dryk Ckl",2,Pcs,6000,12000,7200,2400,14400,20%,Harian
25/11/2025,"Dryk Straw",2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
25/11/2025,"Ksr Keju",2,Pcs,13500,27000,16200,5400,32400,20%,Harian
25/11/2025,"Sisir Mentega",1,Pcs,11000,11000,13200,2200,13200,20%,Harian
25/11/2025,"Sbk Cokelat Sarikaya",1,Pcs,18000,18000,21600,3600,21600,20%,Harian
25/11/2025,"Chif Cokelat",5,Pcs,5000,25000,6000,5000,30000,20%,Ritel
25/11/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
25/11/2025,"Buah Potong",9,Pcs,7000,63000,8000,9000,72000,"14,28571429%",Ritel
25/11/2025,Lontong,31,Pcs,2000,62000,2500,15500,77500,25%,Harian
25/11/2025,Ricebowl,47,Pcs,10000,470000,12000,94000,564000,20%,Ritel
25/11/2025,"Si Lahetot",106,Pcs,5000,530000,6000,212000,742000,40%,Harian
25/11/2025,"Baso Mercon",18,Pcs,6000,108000,8000,18000,126000,"16,66666667%",Harian
25/11/2025,Sus,74,Pcs,3000,222000,3500,37000,259000,"16,66666667%",Ritel
25/11/2025,Bakwan,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
25/11/2025,"Risol Mayo",144,Pcs,3000,432000,3500,72000,504000,"16,66666667%",Harian
25/11/2025,"Risol Mayo Pedas",57,Pcs,3000,171000,4000,28500,199500,"16,66666667%",Harian
25/11/2025,Otak-Otak,120,Pcs,1000,120000,1500,120000,240000,100%,Ritel
25/11/2025,Cilok,47,Pcs,2500,117500,3000,47000,164500,40%,Harian
25/11/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
25/11/2025,Rarawuan,13,Pcs,2000,26000,2000,6500,32500,25%,Ritel
25/11/2025,Cicos,19,Pcs,4000,76000,5000,19000,95000,25%,Harian
25/11/2025,Donat,25,Pcs,2500,62500,3000,12500,75000,20%,Ritel
25/11/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
25/11/2025,"Dadar Gulung",18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
25/11/2025,"Nasi Bakar",16,Pcs,8000,128000,10000,32000,160000,25%,Harian
25/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
25/11/2025,"Lumpia Goreng",22,Pcs,3000,66000,3500,11000,77000,"16,66666667%",Ritel
25/11/2025,Pastel,25,Pcs,3000,75000,2500,12500,87500,"16,66666667%",Harian
25/11/2025,"Pangsit Bojot",34,Pcs,10000,340000,12000,68000,408000,20%,Harian
25/11/2025,"Pangsit Goreng",11,Pcs,9000,99000,10000,11000,110000,"11,11111111%",Harian
25/11/2025,Spagetti,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
25/11/2025,"Sosis Solo",40,Pcs,2500,100000,3000,20000,120000,20%,Ritel
26/11/2025,Usus,90,Pcs,2000,180000,2500,90000,270000,50%,Ritel
26/11/2025,Otak-Otak,103,Pcs,1000,103000,1500,103000,206000,100%,Ritel
26/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
26/11/2025,"Risol Mayo Pedas",31,Pcs,3000,93000,4000,15500,108500,"16,66666667%",Harian
26/11/2025,"Si Lahetot",86,Pcs,5000,430000,6000,172000,602000,40%,Harian
26/11/2025,"Risol Mayo",100,Pcs,3000,300000,3500,50000,350000,"16,66666667%",Harian
26/11/2025,Cicos,12,Pcs,4000,48000,5000,12000,60000,25%,Harian
26/11/2025,Cilok,62,Pcs,2500,155000,3000,62000,217000,40%,Harian
26/11/2025,Karoket,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Ritel
26/11/2025,"Nasi Bakar",4,Pcs,8000,32000,10000,8000,40000,25%,Harian
26/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
26/11/2025,Ricebowl,46,Pcs,10000,460000,12000,92000,552000,20%,Ritel
26/11/2025,"Pangsit Bojot",21,Pcs,10000,210000,12000,42000,252000,20%,Harian
26/11/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
26/11/2025,"Dimsum Mentai",12,Pcs,10000,120000,12000,24000,144000,20%,Ritel
26/11/2025,"Cireng Danu",92,Pcs,2000,184000,2500,46000,230000,25%,#N/A
26/11/2025,Gemblong,63,Pcs,2000,126000,2500,63000,189000,50%,Ritel
26/11/2025,Donat,28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
26/11/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
26/11/2025,"Dadar Gulung",10,Pcs,2500,25000,3000,5000,30000,20%,Ritel
26/11/2025,"Ricebowl Pa Hadi",17,Pcs,12000,204000,14000,34000,238000,"16,66666667%",Harian
26/11/2025,Cibay,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
26/11/2025,"CC Roll",35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Harian
26/11/2025,Onigiri,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
26/11/2025,Bakwan,24,Pcs,2000,48000,2500,12000,60000,25%,Harian
26/11/2025,Susu,61,Pcs,3000,183000,4000,61000,244000,"33,33333333%",Ritel
26/11/2025,"Lumpia Goreng",13,Pcs,3000,39000,3500,6500,45500,"16,66666667%",Ritel
26/11/2025,Pastel,25,Pcs,3000,75000,2500,12500,87500,"16,66666667%",Harian
26/11/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
26/11/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000,138000,20%,Ritel
27/11/2025,Bakwan,18,Pcs,2000,36000,2500,9000,45000,25%,Harian
27/11/2025,Sus,70,Pcs,3000,210000,3500,35000,245000,"16,66666667%",Ritel
27/11/2025,Ricebowl,43,Pcs,10000,430000,12000,86000,516000,20%,Ritel
27/11/2025,Ricebowl,8,Pcs,10000,80000,12000,16000,96000,20%,Ritel
27/11/2025,Otak-Otak,65,Pcs,1000,65000,1500,65000,130000,100%,Ritel
27/11/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,30000,210000,"16,66666667%",Harian
27/11/2025,"Nasi Bakar",10,Pcs,8000,80000,10000,20000,100000,25%,Harian
27/11/2025,"Pangsit Bojot",20,Pcs,10000,200000,12000,40000,240000,20%,Harian
27/11/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
27/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
27/11/2025,"Si Lahetot",96,Pcs,5000,480000,6000,192000,672000,40%,Harian
27/11/2025,"Lumpia Goreng",13,Pcs,3000,39000,3500,6500,45500,"16,66666667%",Ritel
27/11/2025,Pastel,22,Pcs,3000,66000,2500,11000,77000,"16,66666667%",Harian
27/11/2025,Onigiri,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Ritel
27/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
27/11/2025,"Ricebowl Pa Hadi",17,Pcs,12000,204000,14000,34000,238000,"16,66666667%",Harian
27/11/2025,Cibay,18,Pcs,1500,27000,2000,9000,36000,"33,33333333%",Ritel
27/11/2025,"CC Roll",40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
27/11/2025,Cicos,13,Pcs,4000,52000,5000,13000,65000,25%,Harian
27/11/2025,"Cireng Danu",98,Pcs,2000,196000,2500,49000,245000,25%,#N/A
27/11/2025,Gemblong,63,Pcs,2000,126000,2500,63000,189000,50%,Ritel
27/11/2025,Cilok,62,Pcs,2500,155000,3000,62000,217000,40%,Harian
27/11/2025,Karoket,29,Pcs,1500,43500,2000,14500,58000,"33,33333333%",Ritel
27/11/2025,Rarawuan,20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
27/11/2025,"Nasi Cokot",40,Pcs,5000,200000,6000,80000,280000,40%,Harian
27/11/2025,Donat,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
27/11/2025,"Dadar Gulung",11,Pcs,2500,27500,3000,5500,33000,20%,Ritel
27/11/2025,Ketan,20,Pcs,2000,40000,3000,10000,50000,25%,Harian
27/11/2025,"Buah Potong",4,Pcs,7000,28000,8000,4000,32000,"14,28571429%",Ritel
27/11/2025,Tempe,31,Pcs,2000,62000,2500,15500,77500,25%,Ritel
27/11/2025,"Roti Pandan Pisang Coklat",1,Pcs,7000,7000,8000,1000,8000,"14,28571429%",Harian
27/11/2025,Puding,26,Pcs,2000,52000,2500,26000,78000,50%,Harian
27/11/2025,Ades,216,Pcs,"1812,5",391500,2500,364500,756000,"93,10344828%",Ritel
27/11/2025,"Frestea Markisa",48,Pcs,3104,148992,4000,91008,240000,"61,08247423%",Ritel
27/11/2025,"Frestea Apple",24,Pcs,3104,74496,4000,45504,120000,"61,08247423%",Ritel
27/11/2025,"Frestea Jasmine",24,Pcs,3104,74496,4000,45504,120000,"61,08247423%",Ritel
27/11/2025,"Frestea Green Honey",24,Pcs,3104,74496,4000,45504,120000,"61,08247423%",Ritel
27/11/2025,"Frestea Blackcurrant",24,Pcs,3104,74496,4000,45504,120000,"61,08247423%",Ritel
27/11/2025,"Minute Maid Pulpy",60,Pcs,"4494,333333",269660,5500,150340,420000,"55,75168731%",Ritel
27/11/2025,Spagetti,19,Pcs,9000,171000,10000,19000,190000,"11,11111111%",Harian
27/11/2025,"Sosis Solo",42,Pcs,2500,105000,3000,21000,126000,20%,Ritel
27/11/2025,"Risol Mayo",105,Pcs,3000,315000,3500,52500,367500,"16,66666667%",Harian
28/11/2025,"Nasi Bakar",3,Pcs,8000,24000,10000,6000,30000,25%,Harian
28/11/2025,"Milo 22gr",10,Pcs,"1862,5",18625,2500,21375,40000,"114,7651007%",Ritel
28/11/2025,"Koko Crunch",40,Pcs,1700,68000,2200,32000,100000,"47,05882353%",Harian
28/11/2025,Carnation,1,Pcs,17500,17500,18000,0,17500,0%,Harian
28/11/2025,"Ice Roast",10,Pcs,1180,11800,1680,18200,30000,"154,2372881%",Harian
28/11/2025,"Dancow Putih",10,Pcs,"3615,3",36153,4500,13847,50000,"38,30110917%",Harian
28/11/2025,"Dancow Cokelat",10,Pcs,"3615,3",36153,4500,13847,50000,"38,30110917%",Harian
28/11/2025,"Nescafe 3 in 1",30,Pcs,1470,44100,2000,75900,120000,"172,1088435%",Ritel
28/11/2025,"Nescafe Kaleng",24,Pcs,"5729,166667",137500,7000,78500,216000,"57,09090909%",Harian
28/11/2025,Basreng,100,Pcs,5000,500000,6000,200000,700000,40%,Harian
28/11/2025,Sand.Ckl,11,Pcs,6000,66000,7200,13200,79200,20%,Harian
28/11/2025,Sand.Kacang,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
28/11/2025,Sand.Keju,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
28/11/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
28/11/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
28/11/2025,"Choco Bun",12,Pcs,4000,48000,4800,9600,57600,20%,Ritel
28/11/2025,"Choco Cheese GT",14,Pcs,4000,56000,4800,11200,67200,20%,Ritel
28/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Ritel
28/11/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000,10000,25%,Harian
