Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
26/11/2025,"Risol Mayo Pedas",31,Pcs,3000,93000,4000,31000
26/11/2025,"Si Lahetot",86,Pcs,5000,430000,6000,86000
26/11/2025,"Risol Mayo",100,Pcs,3000,300000,3500,50000
26/11/2025,Cicos,12,Pcs,4000,48000,5000,12000
26/11/2025,Cilok,62,Pcs,2500,155000,3000,31000
26/11/2025,Karoket,30,Pcs,1500,45000,2000,15000
26/11/2025,"Nasi Bakar",4,Pcs,8000,32000,9000,4000
26/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
26/11/2025,Ricebowl,46,Pcs,10000,460000,11000,46000
26/11/2025,"Pangsit Bojot",21,Pcs,10000,210000,11000,21000
26/11/2025,"Pangsit Goreng",9,Pcs,9000,81000,10000,9000
26/11/2025,"Dimsum Mentai",12,Pcs,10000,120000,11000,12000
26/11/2025,"Cireng Danu",92,Pcs,2000,184000,2500,46000
26/11/2025,Gemblong,63,Pcs,2000,126000,2500,31500
26/11/2025,Donat,28,Pcs,2500,70000,3000,14000
26/11/2025,Ketan,20,Pcs,2000,40000,3000,20000
26/11/2025,"Dadar Gulung",10,Pcs,2500,25000,3000,5000
26/11/2025,"Ricebowl Pa Hadi",17,Pcs,12000,204000,13000,17000
26/11/2025,Cibay,18,Pcs,1500,27000,2000,9000
26/11/2025,"CC Roll",35,Pcs,1500,52500,2000,17500
26/11/2025,Onigiri,15,Pcs,9000,135000,10000,15000
26/11/2025,Bakwan,24,Pcs,2000,48000,2500,12000
26/11/2025,Susu,61,Pcs,3000,183000,3500,30500
26/11/2025,"Lumpia Goreng",13,Pcs,3000,39000,3500,6500
26/11/2025,Pastel,25,Pcs,3000,75000,3500,12500
26/11/2025,Spagetti,16,Pcs,9000,144000,10000,16000
26/11/2025,"Sosis Solo",46,Pcs,2500,115000,3000,23000
27/11/2025,Bakwan,18,Pcs,2000,36000,2500,9000
27/11/2025,Sus,70,Pcs,3000,210000,3500,35000
27/11/2025,Ricebowl,43,Pcs,10000,430000,11000,43000
27/11/2025,Ricebowl,8,Pcs,10000,80000,11000,8000
27/11/2025,Otak-Otak,65,Pcs,1000,65000,2000,65000
27/11/2025,"Risol Mayo Pedas",60,Pcs,3000,180000,4000,60000
27/11/2025,"Nasi Bakar",10,Pcs,8000,80000,9000,10000
27/11/2025,"Pangsit Bojot",20,Pcs,10000,200000,11000,20000
27/11/2025,"Pangsit Goreng",10,Pcs,9000,90000,10000,10000
27/11/2025,"Cireng Japlun",50,Pcs,2000,100000,2500,25000
27/11/2025,"Si Lahetot",96,Pcs,5000,480000,6000,96000
27/11/2025,"Lumpia Goreng",13,Pcs,3000,39000,3500,6500
27/11/2025,Pastel,22,Pcs,3000,66000,3500,11000
27/11/2025,Onigiri,16,Pcs,9000,144000,10000,16000
27/11/2025,"Cireng Danu",100,Pcs,2000,200000,2500,50000
27/11/2025,"Ricebowl Pa Hadi",17,Pcs,12000,204000,13000,17000
27/11/2025,Cibay,18,Pcs,1500,27000,2000,9000
27/11/2025,"CC Roll",40,Pcs,1500,60000,2000,20000
27/11/2025,Cicos,13,Pcs,4000,52000,5000,13000
27/11/2025,"Cireng Danu",98,Pcs,2000,196000,2500,49000
27/11/2025,Gemblong,63,Pcs,2000,126000,2500,31500
27/11/2025,Cilok,62,Pcs,2500,155000,3000,31000
27/11/2025,Karoket,29,Pcs,1500,43500,2000,14500
27/11/2025,Rarawuan,20,Pcs,2000,40000,2500,10000
27/11/2025,"Nasi Cokot",40,Pcs,5000,200000,6000,40000
27/11/2025,Donat,29,Pcs,2500,72500,3000,14500
27/11/2025,"Dadar Gulung",11,Pcs,2500,27500,3000,5500
27/11/2025,Ketan,20,Pcs,2000,40000,3000,20000
27/11/2025,"Buah Potong",4,Pcs,7000,28000,8000,4000
27/11/2025,Tempe,31,Pcs,2000,62000,2500,15500
27/11/2025,"Roti Pandan Pisang Coklat",1,Pcs,7000,7000,8000,1000
27/11/2025,Puding,26,Pcs,2000,52000,2500,13000
27/11/2025,Ades,216,Pcs,1812.5,391500,3500,364500
27/11/2025,"Frestea Markisa",48,Pcs,3104,148992,4000,43008
27/11/2025,"Frestea Apple",24,Pcs,3104,74496,4000,21504
27/11/2025,"Frestea Jasmine",24,Pcs,3104,74496,4000,21504
27/11/2025,"Frestea Green Honey",24,Pcs,3104,74496,4000,21504
27/11/2025,"Frestea Blackcurrant",24,Pcs,3104,74496,4000,21504
27/11/2025,"Minute Maid Pulpy",60,Pcs,4494.333333,269659.99998,5000,30340.00002
27/11/2025,Spagetti,19,Pcs,9000,171000,10000,19000
27/11/2025,"Sosis Solo",42,Pcs,2500,105000,3000,21000
27/11/2025,"Risol Mayo",105,Pcs,3000,315000,3500,52500
28/11/2025,"Nasi Bakar",3,Pcs,8000,24000,9000,3000
28/11/2025,"Milo 22gr",10,Pcs,1862.5,18625,3000,11375
28/11/2025,"Koko Crunch",40,Pcs,1700,68000,2000,12000
28/11/2025,Carnation,1,Pcs,17500,17500,18500,1000
28/11/2025,"Ice Roast",10,Pcs,1180,11800,3000,18200
28/11/2025,"Dancow Putih",10,Pcs,3615.3,36153,4000,3847
28/11/2025,"Dancow Cokelat",10,Pcs,3615.3,36153,4000,3847
28/11/2025,"Nescafe 3 in 1",30,Pcs,1470,44100,3000,45900
28/11/2025,"Nescafe Kaleng",24,Pcs,5729.166667,137500.000008,7000,30499.999992
28/11/2025,Basreng,100,Pcs,5000,500000,6000,100000
28/11/2025,Sand.Ckl,11,Pcs,6000,66000,7000,11000
28/11/2025,Sand.Kacang,3,Pcs,6000,18000,7000,3000
28/11/2025,Sand.Keju,7,Pcs,6000,42000,7000,7000
28/11/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000
28/11/2025,Sandzup.Strw,3,Pcs,5000,15000,6000,3000
28/11/2025,"Choco Bun",12,Pcs,4000,48000,4500,6000
28/11/2025,"Choco Cheese GT",14,Pcs,4000,56000,4500,7000
28/11/2025,"Swe Cheese Bun GT",1,Pcs,4000,4000,4500,500
28/11/2025,"Blue Bun GT",2,Pcs,4000,8000,5000,2000
28/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4500,500
28/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000
28/11/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000
28/11/2025,"Dryk Ckl",3,Pcs,6000,18000,7000,3000
28/11/2025,"Dryk Martabak",1,Pcs,6000,6000,7000,1000
28/11/2025,"Dryk Nastar",1,Pcs,6000,6000,7000,1000
28/11/2025,"Sbk Cokelat",2,Pcs,18000,36000,18500,1000
28/11/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,18500,500
28/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,12500,1000
28/11/2025,"Sbk Duo Cokelat",2,Pcs,8000,16000,9500,3000
28/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9000,500
28/11/2025,"Chif Cokelat",3,Pcs,5000,15000,5500,1500
28/11/2025,"Chif Pandan",1,Pcs,5000,5000,5500,500
28/11/2025,"Waffle Ori",1,Pcs,5000,5000,5500,500
28/11/2025,"Al Ma'soem",1416,Pcs,1313.559322,1859999.999952,3000,2388000.000048
28/11/2025,Basreng,200,Pcs,5000,1000000,6000,200000
28/11/2025,"Cireng Japlun",34,Pcs,2000,68000,2500,17000
28/11/2025,"Baso Mercon",14,Pcs,6000,84000,7000,14000
28/11/2025,"Lumpia Goreng",6,Pcs,3000,18000,3500,3000
28/11/2025,Pastel,13,Pcs,3000,39000,3500,6500
28/11/2025,Bakwan,14,Pcs,2000,28000,2500,7000
28/11/2025,Sus,15,Pcs,3000,45000,3500,7500
28/11/2025,Donat,26,Pcs,2500,65000,3000,13000
28/11/2025,Ketan,11,Pcs,2000,22000,3000,11000
28/11/2025,"Dadar Gulung",8,Pcs,2500,20000,3000,4000
28/11/2025,Ricebowl,15,Pcs,10000,150000,11000,15000
28/11/2025,Onigiri,4,Pcs,9000,36000,10000,4000
28/11/2025,"Cireng Japlun",89,Pcs,2000,178000,2500,44500
28/11/2025,"Nasi Cokot",21,Pcs,5000,105000,6000,21000
28/11/2025,"Si Lahetot",30,Pcs,5000,150000,6000,30000
28/11/2025,Cilok,14,Pcs,2500,35000,3000,7000
28/11/2025,Karoket,11,Pcs,1500,16500,2000,5500
28/11/2025,Otak-Otak,51,Pcs,1000,51000,2000,51000
28/11/2025,"Cireng Japlun",41,Pcs,2000,82000,2500,20500
28/11/2025,"Ricebowl Pa Hadi",5,Pcs,12000,60000,13000,5000
28/11/2025,Cibay,9,Pcs,1500,13500,2000,4500
28/11/2025,"CC Roll",23,Pcs,1500,34500,2000,11500
28/11/2025,"Pangsit Bojot",4,Pcs,10000,40000,11000,4000
28/11/2025,"Pangsit Goreng",5,Pcs,9000,45000,10000,5000
28/11/2025,"Risol Mayo",21,Pcs,3000,63000,3500,10500
28/11/2025,Spagetti,4,Pcs,9000,36000,10000,4000
28/11/2025,"Sosis Solo",20,Pcs,2500,50000,3000,10000
28/11/2025,"Mooochi Vanilla",40,Pcs,2362.5,94500,3000,25500
28/11/2025,"Aice Mochi Peach",40,Pcs,2312.5,92500,3000,27500
28/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,24000
28/11/2025,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,65000
28/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,31500
28/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,33000
28/11/2025,"Aice Histeria Matcha",40,Pcs,3800,152000,5000,48000
28/11/2025,"Aice Histeria Stick",40,Pcs,3800,152000,7000,128000
28/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,4041.666667,97000.000008,5000,22999.999992
28/11/2025,"Aice Strawberry Sundae Cup",24,Pcs,4041.666667,97000.000008,5000,22999.999992
28/11/2025,"Aice Durian Cup",16,Pcs,8594.5,137512,9000,6488
28/11/2025,Honeymon,48,Pcs,5900,283200,6000,4800
29/11/2025,"Cireng Japlun",38,Pcs,2000,76000,2500,19000
29/11/2025,"Tango Waffle Hazelnut",24,Pcs,916.6666667,22000.0000008,1000,1999.9999992
29/11/2025,"Dilan 5 in 1",12,Pcs,1833.333333,21999.999996,2000,2000.000004
29/11/2025,"Max Tea",20,Pcs,2500,50000,3000,10000
29/11/2025,"Good Day Cappuccino",20,Pcs,2100,42000,3000,18000
29/11/2025,Indocafemix,40,Pcs,1550,62000,3000,58000
29/11/2025,"Good Day Moccacino",30,Pcs,1500,45000,3000,45000
29/11/2025,"Kapal Api Mix",100,Pcs,1750,175000,3000,125000
29/11/2025,"Sari Gandum",24,Pcs,1666.666667,40000.000008,2000,7999.999992
29/11/2025,"Chocolatos Mix",72,Pcs,916.6666667,66000.0000024,1000,5999.9999976
29/11/2025,"Chocolatos 500",24,Pcs,604.1666667,14500.0000008,1000,9499.9999992
29/11/2025,Bengbeng,34,Pcs,2176.470588,73999.999992,2500,11000.000008
29/11/2025,"Pop Mie Ayam Bawang",24,Pcs,4791.666667,115000.000008,6000,28999.999992
29/11/2025,"Pop Mie Dower Kuah",12,Pcs,5000,60000,6000,12000
29/11/2025,"Ultra Cokelat",72,Pcs,5250,378000,6000,54000
29/11/2025,"Floridina Coco",48,Pcs,2708.333333,129999.999984,3500,38000.000016
29/11/2025,"Sedaap Mie Cup Goreng",12,Pcs,4450,53400,6000,18600
29/11/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,6000,18600
29/11/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,6000,21000
29/11/2025,Bakwan,22,Pcs,2000,44000,2500,11000
29/11/2025,Sus,24,Pcs,3000,72000,3500,12000
29/11/2025,"Si Lahetot",29,Pcs,5000,145000,6000,29000
29/11/2025,"Bear Brand",60,Pcs,9801.666667,588100.00002,11000,71899.99998
29/11/2025,"Milo kaleng",48,Pcs,8570.958333,411405.999984,10000,68594.000016
29/11/2025,"Nescafe Kaleng",24,Pcs,5729.166667,137500.000008,7000,30499.999992
29/11/2025,"Risol Mayo",34,Pcs,3000,102000,3500,17000
29/11/2025,Spagetti,9,Pcs,9000,81000,10000,9000
29/11/2025,"Sosis Solo",26,Pcs,2500,65000,3000,13000
