TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
16/12,08:53,QRIS MPM 040100015 9360001410138911333403,0.0,7500.0,9573605.13
16/12,08:53,QRIS MPM 040100015 9360091534779809036403,0.0,18000.0,9591605.13
16/12,08:54,QRIS MPM 040100015 9360014710101215735403,0.0,94500.0,9686105.13
16/12,08:54,QRIS MPM 040100015 9360000210057190131403,0.0,27000.0,9713105.13
16/12,08:56,QRIS MPM 040100015 9360091533787613537403,0.0,5000.0,9718105.13
16/12,08:56,QRIS MPM 040100015 9360053516829058930403,0.0,15500.0,9733605.13
16/12,08:56,QRIS MPM 040100015 9360001410179559531403,0.0,5000.0,9738605.13
16/12,08:57,QRIS MPM 040100015 9360091535763751431403,0.0,11000.0,9749605.13
16/12,08:57,QRIS MPM 040100015 9360000210091800635403,0.0,24000.0,9773605.13
16/12,08:58,QRIS MPM 040100015 9360045112901124830403,0.0,16500.0,9790105.13
16/12,08:58,QRIS MPM 040100015 9360001410044768631403,0.0,20000.0,9810105.13
16/12,08:59,QRIS MPM 040100015 9360000812259743630403,0.0,24500.0,9834605.13
16/12,09:01,QRIS MPM 040100015 9360045111611477535403,0.0,6000.0,9840605.13
16/12,09:02,QRIS MPM 040100015 9360001410090233638403,0.0,14000.0,9854605.13
16/12,09:03,QRIS MPM 040100015 9360091534796592137403,0.0,6000.0,9860605.13
16/12,09:03,QRIS MPM 040100015 9360091531343137636403,0.0,10000.0,9870605.13
16/12,09:03,QRIS MPM 040100015 9360053514912847031403,0.0,13500.0,9884105.13
16/12,09:03,QRIS MPM 040100015 9360000210079490436403,0.0,16000.0,9900105.13
16/12,09:04,QRIS MPM 040100015 9360091536688424730403,0.0,12000.0,9912105.13
16/12,09:06,QRIS MPM 040100015 9360091830154454339403,0.0,15000.0,9927105.13
16/12,09:06,QRIS MPM 040100015 9360000210072768635403,0.0,20000.0,9947105.13
16/12,09:06,QRIS MPM 040100015 9360048411444988436403,0.0,7000.0,9954105.13
16/12,09:07,QRIS MPM 040100015 9360001410183660932403,0.0,29500.0,9983605.13
16/12,09:07,QRIS MPM 040100015 9360000210074710132403,0.0,10000.0,9993605.13
16/12,09:07,QRIS MPM 040100015 9360091538450655333403,0.0,7000.0,10000605.13
16/12,09:08,QRIS MPM 040100015 9360091532678102239403,0.0,13000.0,10013605.13
16/12,09:08,QRIS MPM 040100015 9360000210084669032403,0.0,24500.0,10038105.13
16/12,09:08,QRIS MPM 040100015 9360091285691663537403,0.0,16000.0,10054105.13
16/12,09:08,QRIS MPM 040100015 9360091535847781139403,0.0,21000.0,10075105.13
16/12,09:09,QRIS MPM 040100015 9360091532253968137403,0.0,9000.0,10084105.13
16/12,09:09,QRIS MPM 040100015 9360001410073343534403,0.0,12000.0,10096105.13
16/12,09:10,QRIS MPM 040100015 9360091538386326131403,0.0,18500.0,10114605.13
16/12,09:10,QRIS MPM 040100015 9360053513955319237403,0.0,12000.0,10126605.13
16/12,09:10,QRIS MPM 040100015 9360053514499058137403,0.0,8500.0,10135105.13
16/12,09:10,QRIS MPM 040100015 9360091534172223833403,0.0,9000.0,10144105.13
16/12,09:10,QRIS MPM 040100015 9360091537592363332403,0.0,4000.0,10148105.13
16/12,09:10,QRIS MPM 040100015 9360053518232750430403,0.0,37500.0,10185605.13
16/12,09:10,QRIS MPM 040100015 9360000210087902837403,0.0,7000.0,10192605.13
16/12,09:11,QRIS MPM 040100015 9360091531790883935403,0.0,20000.0,10212605.13
16/12,09:11,QRIS MPM 040100015 9360014710101244934403,0.0,11000.0,10223605.13
16/12,09:11,QRIS MPM 040100015 9360050110055771934403,0.0,16000.0,10239605.13
16/12,09:13,QRIS MPM 040100015 9360091539815978633403,0.0,10500.0,10250105.13
16/12,09:13,QRIS MPM 040100015 9360000210077895131403,0.0,3000.0,10253105.13
16/12,09:14,QRIS MPM 040100015 9360091531284042234403,0.0,22000.0,10275105.13
16/12,09:15,QRIS MPM 040100015 9360045112970073634403,0.0,22000.0,10297105.13
16/12,09:15,QRIS MPM 040100015 9360001410220917434403,0.0,10000.0,10307105.13
16/12,09:16,QRIS MPM 040100015 9360000210098307731403,0.0,8000.0,10315105.13
16/12,09:18,QRIS MPM 040100015 9360091536459482538403,0.0,3000.0,10318105.13
16/12,09:18,QRIS MPM 040100015 9360000210098306336403,0.0,24500.0,10342605.13
16/12,09:19,QRIS MPM 040100015 9360091530631075032403,0.0,14500.0,10357105.13
16/12,09:21,QRIS MPM 040100015 9360000812244669035403,0.0,23000.0,10380105.13
16/12,09:23,QRIS MPM 040100015 9360000210086524739403,0.0,22000.0,10402105.13
16/12,09:24,QRIS MPM 040100015 9360000210107726232403,0.0,5000.0,10407105.13
16/12,09:24,QRIS MPM 040100015 9360014710101262338403,0.0,30000.0,10437105.13
16/12,09:26,QRIS MPM 040100015 9360091535258921232403,0.0,7000.0,10444105.13
16/12,09:27,QRIS MPM 040100015 9360045112951321337403,0.0,15500.0,10459605.13
16/12,09:27,QRIS MPM 040100015 9360001410191633435403,0.0,15000.0,10474605.13
16/12,09:28,QRIS MPM 040100015 9360091830540277539403,0.0,13500.0,10488105.13
16/12,09:29,QRIS MPM 040100015 9360091535643289739403,0.0,3500.0,10491605.13
16/12,09:30,QRIS MPM 040100015 9360053514180977430403,0.0,17000.0,10508605.13
16/12,09:32,QRIS MPM 040100015 9360000812200062239403,0.0,17500.0,10526105.13
16/12,09:32,QRIS MPM 040100015 9360001410247590130403,0.0,19500.0,10545605.13
16/12,09:34,QRIS MPM 040100015 9360000910000578033403,0.0,23000.0,10568605.13
16/12,09:35,QRIS MPM 040100015 9360091531478008731403,0.0,3500.0,10572105.13
16/12,09:36,QRIS MPM 040100015 9360053517869195231403,0.0,3000.0,10575105.13
16/12,09:38,QRIS MPM 040100015 9360001410097952032403,0.0,13000.0,10588105.13
16/12,09:41,QRIS MPM 040100015 9360001410205990439403,0.0,7000.0,10595105.13
16/12,09:42,QRIS MPM 040100015 9360014710101249736403,0.0,16000.0,10611105.13
16/12,09:42,QRIS MPM 040100015 9360000210045396136403,0.0,7000.0,10618105.13
16/12,09:43,QRIS MPM 040100015 9360091831110781333403,0.0,13000.0,10631105.13
16/12,09:45,QRIS MPM 040100015 9360000912000018233403,0.0,9500.0,10640605.13
16/12,09:45,QRIS MPM 040100015 9360000913000038435403,0.0,29000.0,10669605.13
16/12,09:46,QRIS MPM 040100015 9360091430134084833403,0.0,13000.0,10682605.13
16/12,09:47,QRIS MPM 040100015 9360091830262762137403,0.0,13000.0,10695605.13
16/12,09:48,QRIS MPM 040100015 9360001410014172833403,0.0,13500.0,10709105.13
16/12,09:48,QRIS MPM 040100015 9360001410074895936403,0.0,20000.0,10729105.13
16/12,09:48,QRIS MPM 040100015 9360000210086975736403,0.0,7000.0,10736105.13
16/12,09:48,QRIS MPM 040100015 9360014710101216335403,0.0,23500.0,10759605.13
16/12,09:48,QRIS MPM 040100015 9360000812186207931403,0.0,9000.0,10768605.13
16/12,09:49,QRIS MPM 040100015 9360091820170830537403,0.0,30500.0,10799105.13
16/12,09:49,QRIS MPM 040100015 9360091430390166039403,0.0,12500.0,10811605.13
16/12,09:49,QRIS MPM 040100015 9360000910000918633403,0.0,23500.0,10835105.13
16/12,09:50,QRIS MPM 040100015 9360001410249207036403,0.0,9500.0,10844605.13
16/12,09:50,QRIS MPM 040100015 9360091536621022430403,0.0,5000.0,10849605.13
16/12,09:50,QRIS MPM 040100015 9360091538694637339403,0.0,8000.0,10857605.13
16/12,09:51,QRIS MPM 040100015 9360001410225897135403,0.0,16000.0,10873605.13
16/12,09:51,QRIS MPM 040100015 9360091532769305238403,0.0,17000.0,10890605.13
16/12,09:52,QRIS MPM 040100015 9360091531317937031403,0.0,37000.0,10927605.13
16/12,09:52,QRIS MPM 040100015 9360000210078033333403,0.0,26000.0,10953605.13
16/12,09:53,QRIS MPM 040100015 9360091532865097931403,0.0,4500.0,10958105.13
16/12,09:54,QRIS MPM 040100015 9360001410041710931403,0.0,15500.0,10973605.13
16/12,09:54,QRIS MPM 040100015 9360053518904295030403,0.0,26000.0,10999605.13
16/12,09:54,QRIS MPM 040100015 9360000210049927434403,0.0,15000.0,11014605.13
16/12,09:59,QRIS MPM 040100015 9360091430288624237403,0.0,5000.0,11019605.13
16/12,10:05,QRIS MPM 040100015 9360001410140979537403,0.0,14500.0,11034105.13
16/12,10:06,QRIS MPM 040100015 9360091532889868233403,0.0,13500.0,11047605.13
16/12,10:13,QRIS MPM 040100015 9360001410167505433403,0.0,8000.0,11055605.13
16/12,10:14,QRIS MPM 040100015 9360045112671580138403,0.0,15000.0,11070605.13
16/12,10:14,QRIS MPM 040100015 9360045112265849737403,0.0,16500.0,11087105.13
16/12,10:15,QRIS MPM 040100015 9360001410256390332403,0.0,11500.0,11098605.13
16/12,10:15,QRIS MPM 040100015 9360000210107939932403,0.0,6000.0,11104605.13
16/12,10:16,QRIS MPM 040100015 9360091600005545636403,0.0,7000.0,11111605.13
16/12,10:16,QRIS MPM 040100015 9360045112910620337403,0.0,25000.0,11136605.13
16/12,10:17,QRIS MPM 040100015 9360000210107159035403,0.0,16000.0,11152605.13
16/12,10:17,QRIS MPM 040100015 9360000210096012237403,0.0,28000.0,11180605.13
16/12,10:19,QRIS MPM 040100015 9360001410139652639403,0.0,15000.0,11195605.13
16/12,10:20,QRIS MPM 040100015 9360000913000679633403,0.0,17000.0,11212605.13
16/12,10:24,QRIS MPM 040100015 9360053511696792439403,0.0,10500.0,11223105.13
16/12,10:24,QRIS MPM 040100015 9360001410226006239403,0.0,12500.0,11235605.13
16/12,10:31,QRIS MPM 040100015 9360091539840271636403,0.0,3000.0,11238605.13
16/12,10:32,QRIS MPM 040100015 9360053511465325730403,0.0,15500.0,11254105.13
16/12,10:38,QRIS MPM 040100015 9360091830316767637403,0.0,7000.0,11261105.13
16/12,10:39,QRIS MPM 040100015 9360091531390698339403,0.0,21500.0,11282605.13
16/12,10:40,QRIS MPM 040100015 9360014710101247637403,0.0,29000.0,11311605.13
16/12,10:41,QRIS MPM 040100015 9360000812264141035403,0.0,16000.0,11327605.13
16/12,10:42,QRIS MPM 040100015 9360091530064858536403,0.0,5000.0,11332605.13
16/12,10:44,QRIS MPM 040100015 9360000210071857635403,0.0,22000.0,11354605.13
16/12,10:44,QRIS MPM 040100015 9360000210071857635403,0.0,22000.0,11376605.13
16/12,10:44,QRIS MPM 040100015 9360001410144940932403,0.0,24500.0,11401105.13
16/12,10:46,QRIS MPM 040100015 9360000210097076933403,0.0,7500.0,11408605.13
16/12,10:46,QRIS MPM 040100015 9360054218039399738403,0.0,18000.0,11426605.13
16/12,10:46,QRIS MPM 040100015 9360091535419419331403,0.0,7000.0,11433605.13
16/12,10:47,QRIS MPM 040100015 9360091831460400434403,0.0,11500.0,11445105.13
16/12,10:47,QRIS MPM 040100015 9360091538691029731403,0.0,15000.0,11460105.13
16/12,10:49,QRIS MPM 040100015 9360091534581689732403,0.0,9500.0,11469605.13
16/12,10:51,QRIS MPM 040100015 9360091538722096432403,0.0,13000.0,11482605.13
16/12,10:52,QRIS MPM 040100015 9360053516686110533403,0.0,9000.0,11491605.13
16/12,10:53,QRIS MPM 040100015 9360001410184635531403,0.0,23000.0,11514605.13
16/12,10:55,QRIS MPM 040100015 9360000210103737535403,0.0,16000.0,11530605.13
16/12,11:02,QRIS MPM 040100015 9360091831683742838403,0.0,12000.0,11542605.13
16/12,11:03,QRIS MPM 040100015 9360091430334782933403,0.0,16000.0,11558605.13
16/12,11:05,QRIS MPM 040100015 9360091531662282637403,0.0,7000.0,11565605.13
16/12,11:05,QRIS MPM 040100015 9360053513867646834403,0.0,9500.0,11575105.13
16/12,11:06,QRIS MPM 040100015 9360050110093334639403,0.0,21000.0,11596105.13
16/12,11:07,QRIS MPM 040100015 9360001410096927733403,0.0,8000.0,11604105.13
16/12,11:07,QRIS MPM 040100015 9360053519137960337403,0.0,9000.0,11613105.13
16/12,11:08,QRIS MPM 040100015 9360001410042613934403,0.0,10500.0,11623605.13
16/12,11:08,QRIS MPM 040100015 9360091533597344031403,0.0,11500.0,11635105.13
16/12,11:09,QRIS MPM 040100015 9360000912000715236403,0.0,16500.0,11651605.13
16/12,11:09,QRIS MPM 040100015 9360053515254876330403,0.0,3000.0,11654605.13
16/12,11:14,QRIS MPM 040100015 9360001410090467534403,0.0,6000.0,11660605.13
16/12,11:15,QRIS MPM 040100015 9360000210065192639403,0.0,19500.0,11680105.13
16/12,11:21,QRIS MPM 040100015 9360091539936678337403,0.0,4000.0,11684105.13
16/12,11:23,QRIS MPM 040100015 9360053518366684530403,0.0,29000.0,11713105.13
16/12,11:25,QRIS MPM 040100015 9360000210075445530403,0.0,19000.0,11732105.13
16/12,11:25,QRIS MPM 040100015 9360091537770724837403,0.0,15500.0,11747605.13
16/12,11:25,QRIS MPM 040100015 9360000812245770335403,0.0,15000.0,11762605.13
16/12,11:28,QRIS MPM 040100015 9360000210077920536403,0.0,11500.0,11774105.13
16/12,11:28,QRIS MPM 040100015 9360001410183385038403,0.0,16000.0,11790105.13
16/12,11:29,QRIS MPM 040100015 9360001410208793631403,0.0,11000.0,11801105.13
16/12,11:29,QRIS MPM 040100015 9360091531751259535403,0.0,12500.0,11813605.13
16/12,11:30,QRIS MPM 040100015 9360001410159166437403,0.0,9000.0,11822605.13
16/12,11:32,QRIS MPM 040100015 9360001410023395632403,0.0,7000.0,11829605.13
16/12,11:33,QRIS MPM 040100015 9360001410096964530403,0.0,45500.0,11875105.13
16/12,11:34,QRIS MPM 040100015 9360091531308788734403,0.0,5000.0,11880105.13
16/12,11:35,QRIS MPM 040100015 9360053511696792439403,0.0,12500.0,11892605.13
16/12,11:36,QRIS MPM 040100015 9360000210089389036403,0.0,4000.0,11896605.13
16/12,11:40,QRIS MPM 040100015 9360000911000297238403,0.0,9000.0,11905605.13
16/12,11:44,QRIS MPM 040100015 9360001410113745335403,0.0,11000.0,11916605.13
16/12,11:48,QRIS MPM 040100015 9360001410130908631403,0.0,13500.0,11930105.13
16/12,12:14,QRIS MPM 040100015 9360091532006534430403,0.0,21000.0,11951105.13
16/12,12:15,QRIS MPM 040100015 9360000812246082639403,0.0,8000.0,11959105.13
16/12,12:15,QRIS MPM 040100015 9360001410227269035403,0.0,10500.0,11969605.13
16/12,12:16,QRIS MPM 040100015 9360091535144767538403,0.0,3500.0,11973105.13
16/12,12:16,QRIS MPM 040100015 9360091430245525538403,0.0,7000.0,11980105.13
16/12,12:16,QRIS MPM 040100015 9360050110072677433403,0.0,15500.0,11995605.13
16/12,12:17,QRIS MPM 040100015 9360001410075575539403,0.0,5500.0,12001105.13
16/12,12:18,QRIS MPM 040100015 9360050110030079635403,0.0,3500.0,12004605.13
16/12,12:19,QRIS MPM 040100015 9360091533597344031403,0.0,16500.0,12021105.13
16/12,12:20,QRIS MPM 040100015 9360001410167632239403,0.0,15000.0,12036105.13
16/12,12:21,QRIS MPM 040100015 9360000812171040639403,0.0,20500.0,12056605.13
16/12,12:22,QRIS MPM 040100015 9360053514787179639403,0.0,13000.0,12069605.13
16/12,12:22,QRIS MPM 040100015 9360091538013140736403,0.0,10000.0,12079605.13
16/12,12:23,QRIS MPM 040100015 9360000210093215035403,0.0,8000.0,12087605.13
16/12,12:23,QRIS MPM 040100015 9360000911000297238403,0.0,9000.0,12096605.13
16/12,12:23,QRIS MPM 040100015 9360050110072809037403,0.0,7000.0,12103605.13
16/12,12:24,QRIS MPM 040100015 9360091285797865634403,0.0,3500.0,12107105.13
16/12,12:24,QRIS MPM 040100015 9360053512524946030403,0.0,11000.0,12118105.13
16/12,12:28,QRIS MPM 040100015 9360053514335593336403,0.0,11000.0,12129105.13
16/12,12:29,QRIS MPM 040100015 9360091532346509739403,0.0,9000.0,12138105.13
16/12,12:29,QRIS MPM 040100015 9360091532479351638403,0.0,3500.0,12141605.13
16/12,12:30,QRIS MPM 040100015 9360091538514947734403,0.0,9000.0,12150605.13
16/12,12:31,QRIS MPM 040100015 9360001410156333238403,0.0,7000.0,12157605.13
16/12,12:34,QRIS MPM 040100015 9360000210092895933403,0.0,6500.0,12164105.13
16/12,12:36,QRIS MPM 040100015 9360053518970624535403,0.0,22000.0,12186105.13
16/12,12:37,QRIS MPM 040100015 9360091539773548237403,0.0,3000.0,12189105.13
16/12,12:38,QRIS MPM 040100015 9360091430324128831403,0.0,5000.0,12194105.13
16/12,12:39,QRIS MPM 040100015 9360001410250332635403,0.0,7000.0,12201105.13
16/12,12:39,QRIS MPM 040100015 9360091535351977030403,0.0,14000.0,12215105.13
16/12,12:40,QRIS MPM 040100015 9360091830686439036403,0.0,3000.0,12218105.13
16/12,12:42,QRIS MPM 040100015 9360053510233611334403,0.0,4000.0,12222105.13
16/12,12:44,QRIS MPM 040100015 9360001410257865631403,0.0,5000.0,12227105.13
16/12,12:49,QRIS MPM 040100015 9360000911000052830403,0.0,3000.0,12230105.13
16/12,12:51,QRIS MPM 040100015 9360091532412628732403,0.0,3000.0,12233105.13
16/12,12:55,QRIS MPM 040100015 9360056731083960632403,0.0,8000.0,12241105.13
16/12,12:55,QRIS MPM 040100015 9360091535718687932403,0.0,21000.0,12262105.13
16/12,12:56,QRIS MPM 040100015 9360053519517087835403,0.0,8000.0,12270105.13
16/12,12:57,QRIS MPM 040100015 9360001410185230036403,0.0,16000.0,12286105.13
16/12,12:58,QRIS MPM 040100015 9360091531485419837403,0.0,3000.0,12289105.13
16/12,12:58,QRIS MPM 040100015 9360053512343176139403,0.0,10000.0,12299105.13
16/12,12:59,QRIS MPM 040100015 9360000210080259136403,0.0,10000.0,12309105.13
16/12,13:02,QRIS MPM 040100015 9360001410153523538403,0.0,10000.0,12319105.13
16/12,13:02,QRIS MPM 040100015 9360000812242158734403,0.0,3500.0,12322605.13
16/12,13:03,QRIS MPM 040100015 9360000210045396136403,0.0,10500.0,12333105.13
16/12,13:07,QRIS MPM 040100015 9360000210059231530403,0.0,7000.0,12340105.13
16/12,13:07,QRIS MPM 040100015 9360000913002949138403,0.0,7000.0,12347105.13
16/12,13:08,QRIS MPM 040100015 9360000913002949138403,0.0,7000.0,12354105.13
16/12,13:08,QRIS MPM 040100015 9360091534121004939403,0.0,12000.0,12366105.13
16/12,13:12,QRIS MPM 040100015 9360091830861841038403,0.0,10500.0,12376605.13
16/12,13:23,QRIS MPM 040100015 9360091530318431136403,0.0,3500.0,12380105.13
16/12,13:24,QRIS MPM 040100015 9360001410238196533403,0.0,12000.0,12392105.13
16/12,13:25,QRIS MPM 040100015 9360091531370278431403,0.0,12000.0,12404105.13
16/12,13:27,QRIS MPM 040100015 9360091536121220631403,0.0,10000.0,12414105.13
16/12,13:27,QRIS MPM 040100015 9360053513534023230403,0.0,11000.0,12425105.13
16/12,13:30,QRIS MPM 040100015 9360091531714725734403,0.0,4000.0,12429105.13
16/12,13:31,QRIS MPM 040100015 9360001410047442531403,0.0,22500.0,12451605.13
16/12,13:41,QRIS MPM 040100015 9360001410140979537403,0.0,11000.0,12462605.13
16/12,13:48,QRIS MPM 040100015 9360091532396556539403,0.0,10000.0,12472605.13
16/12,13:48,QRIS MPM 040100015 9360054213041676934403,0.0,7000.0,12479605.13
16/12,13:49,QRIS MPM 040100015 9360000210082118832403,0.0,15000.0,12494605.13
16/12,13:49,QRIS MPM 040100015 9360091537094053939403,0.0,7000.0,12501605.13
16/12,13:50,QRIS MPM 040100015 9360053518904295030403,0.0,8000.0,12509605.13
16/12,13:51,QRIS MPM 040100015 9360091532396556539403,0.0,5000.0,12514605.13
16/12,14:06,QRIS MPM 040100015 9360001410045225339403,0.0,13500.0,12528105.13
16/12,14:13,QRIS MPM 040100015 9360091430319086134403,0.0,8000.0,12536105.13
16/12,14:24,QRIS MPM 040100015 9360053514296428830403,0.0,4000.0,12540105.13
16/12,14:43,QRIS MPM 040100015 9360091430164285430403,0.0,11000.0,12551105.13
16/12,14:48,QRIS MPM 040100015 9360000210067632837403,0.0,15000.0,12566105.13
16/12,14:49,QRIS MPM 040100015 9360091534627855932403,0.0,8000.0,12574105.13
16/12,14:52,QRIS MPM 040100015 9360045111216931737403,0.0,14000.0,12588105.13
16/12,14:56,QRIS MPM 040100015 9360000812246082737403,0.0,12000.0,12600105.13
16/12,14:57,QRIS MPM 040100015 9360091532282651738403,0.0,6000.0,12606105.13
16/12,14:59,QRIS MPM 040100015 9360091539047482332403,0.0,16000.0,12622105.13
16/12,15:05,QRIS MPM 040100015 9360001410188773435403,0.0,14000.0,12636105.13
16/12,15:08,QRIS MPM 040100015 9360053518198882234403,0.0,6000.0,12642105.13
16/12,15:09,QRIS MPM 040100015 9360053515035745534403,0.0,14000.0,12656105.13
16/12,15:10,QRIS MPM 040100015 9360091531195257936403,0.0,13000.0,12669105.13
16/12,15:12,QRIS MPM 040100015 9360091534836413136403,0.0,5000.0,12674105.13
16/12,15:15,QRIS MPM 040100015 9360053513487328431403,0.0,17000.0,12691105.13
16/12,15:18,QRIS MPM 040100015 9360091430236302833403,0.0,18500.0,12709605.13
16/12,15:20,QRIS MPM 040100015 9360000210092516030403,0.0,17000.0,12726605.13
16/12,15:20,QRIS MPM 040100015 9360000210087800939403,0.0,10000.0,12736605.13
16/12,15:21,QRIS MPM 040100015 9360000812013932633403,0.0,9000.0,12745605.13
16/12,15:21,QRIS MPM 040100015 9360091430228422435403,0.0,5000.0,12750605.13
16/12,15:25,QRIS MPM 040100015 9360001410159166437403,0.0,5000.0,12755605.13
16/12,15:30,QRIS MPM 040100015 9360053514296428830403,0.0,3000.0,12758605.13
16/12,18:16,QRIS MPM 040100015 9360053510581498731403,0.0,8000.0,12766605.13
17/12,07:50,QRIS MPM 040100015 9360000210090095533403,0.0,11500.0,12778105.13
17/12,07:51,QRIS MPM 040100015 9360053516533841730403,0.0,16500.0,12794605.13
17/12,07:51,QRIS MPM 040100015 9360091531399824932403,0.0,13000.0,12807605.13
17/12,07:53,QRIS MPM 040100015 9360045112093571830403,0.0,6000.0,12813605.13
17/12,07:55,QRIS MPM 040100015 9360001410045225339403,0.0,32000.0,12845605.13
17/12,07:55,QRIS MPM 040100015 9360091430411837531403,0.0,16000.0,12861605.13
17/12,08:12,QRIS MPM 040100015 9360000210079490436403,0.0,11500.0,12873105.13
17/12,08:13,QRIS MPM 040100015 9360000911000421639403,0.0,16500.0,12889605.13
17/12,08:14,QRIS MPM 040100015 9360001410245093134403,0.0,5000.0,12894605.13
17/12,08:14,QRIS MPM 040100015 9360091537550090234403,0.0,7500.0,12902105.13
17/12,08:15,QRIS MPM 040100015 9360091532479351638403,0.0,4000.0,12906105.13
17/12,08:27,QRIS MPM 040100015 9360045112910620337403,0.0,15000.0,12921105.13
17/12,08:32,QRIS MPM 040100015 9360053515507430730403,0.0,16500.0,12937605.13
17/12,08:32,QRIS MPM 040100015 9360000210091808430403,0.0,12000.0,12949605.13
17/12,08:34,QRIS MPM 040100015 9360091830322976133403,0.0,14000.0,12963605.13
17/12,08:34,QRIS MPM 040100015 9360091536055575532403,0.0,12000.0,12975605.13
17/12,08:35,QRIS MPM 040100015 9360091538597448739403,0.0,11000.0,12986605.13
17/12,08:36,QRIS MPM 040100015 9360091430413521838403,0.0,7500.0,12994105.13
17/12,08:37,QRIS MPM 040100015 9360091539116794536403,0.0,9000.0,13003105.13
17/12,08:37,QRIS MPM 040100015 9360091539617564133403,0.0,9500.0,13012605.13
17/12,08:39,QRIS MPM 040100015 9360091830366186233403,0.0,18000.0,13030605.13
17/12,08:39,QRIS MPM 040100015 9360000210077867038403,0.0,58000.0,13088605.13
17/12,08:43,QRIS MPM 040100015 9360001410142360438403,0.0,16000.0,13104605.13
17/12,08:44,QRIS MPM 040100015 9360000912000052337403,0.0,36500.0,13141105.13
17/12,08:46,QRIS MPM 040100015 9360091537168769135403,0.0,12000.0,13153105.13
17/12,08:46,QRIS MPM 040100015 9360091535916998839403,0.0,12000.0,13165105.13
17/12,08:47,QRIS MPM 040100015 9360053519248713839403,0.0,8000.0,13173105.13
17/12,08:47,QRIS MPM 040100015 9360000812210664132403,0.0,12000.0,13185105.13
17/12,08:47,QRIS MPM 040100015 9360091430347228236403,0.0,8000.0,13193105.13
17/12,08:48,QRIS MPM 040100015 9360000210059016839403,0.0,5000.0,13198105.13
17/12,08:50,QRIS MPM 040100015 9360091430361179932403,0.0,10000.0,13208105.13
17/12,08:50,QRIS MPM 040100015 9360053510299507134403,0.0,16000.0,13224105.13
17/12,08:50,QRIS MPM 040100015 9360001410017873932403,0.0,16000.0,13240105.13
17/12,08:50,QRIS MPM 040100015 9360000913000394739403,0.0,12500.0,13252605.13
17/12,08:51,QRIS MPM 040100015 9360091530884065832403,0.0,6000.0,13258605.13
17/12,08:51,QRIS MPM 040100015 9360091531975551739403,0.0,9500.0,13268105.13
17/12,08:51,QRIS MPM 040100015 9360091533082052939403,0.0,6000.0,13274105.13
17/12,08:53,QRIS MPM 040100015 9360054213363683339403,0.0,13000.0,13287105.13
17/12,08:55,QRIS MPM 040100015 9360091534778890535403,0.0,18000.0,13305105.13
17/12,08:55,QRIS MPM 040100015 9360000210104299930403,0.0,16500.0,13321605.13
17/12,08:55,QRIS MPM 040100015 9360000210107611235403,0.0,18500.0,13340105.13
17/12,08:56,QRIS MPM 040100015 9360091410092535830403,0.0,10500.0,13350605.13
17/12,08:56,QRIS MPM 040100015 9360054217103343038403,0.0,7000.0,13357605.13
17/12,08:57,QRIS MPM 040100015 9360091430128031031403,0.0,10000.0,13367605.13
17/12,08:57,QRIS MPM 040100015 9360001410216859936403,0.0,16500.0,13384105.13
17/12,08:57,QRIS MPM 040100015 9360045112805767337403,0.0,19000.0,13403105.13
17/12,08:58,QRIS MPM 040100015 9360001410216859936403,0.0,16500.0,13419605.13
17/12,08:58,QRIS MPM 040100015 9360000210088023831403,0.0,8500.0,13428105.13
17/12,08:58,QRIS MPM 040100015 9360091282295884132403,0.0,17000.0,13445105.13
17/12,08:58,QRIS MPM 040100015 9360091430272056536403,0.0,10000.0,13455105.13
17/12,08:58,QRIS MPM 040100015 9360091820469632436403,0.0,6000.0,13461105.13
17/12,08:59,QRIS MPM 040100015 9360001410258181834403,0.0,27500.0,13488605.13
17/12,09:01,QRIS MPM 040100015 9360091410302865238403,0.0,17500.0,13506105.13
17/12,09:01,QRIS MPM 040100015 9360053515591763336403,0.0,3000.0,13509105.13
17/12,09:01,QRIS MPM 040100015 9360091533929384739403,0.0,15000.0,13524105.13
17/12,09:02,QRIS MPM 040100015 9360050110071092233403,0.0,15500.0,13539605.13
17/12,09:02,QRIS MPM 040100015 9360053512697699332403,0.0,12000.0,13551605.13
17/12,09:02,QRIS MPM 040100015 9360000812244855634403,0.0,10000.0,13561605.13
17/12,09:02,QRIS MPM 040100015 9360001410040625836403,0.0,15000.0,13576605.13
17/12,09:02,QRIS MPM 040100015 9360091830861841038403,0.0,8000.0,13584605.13
17/12,09:03,QRIS MPM 040100015 9360053511857327936403,0.0,13000.0,13597605.13
17/12,09:03,QRIS MPM 040100015 9360001410105206636403,0.0,9500.0,13607105.13
17/12,09:04,QRIS MPM 040100015 9360091538974204239403,0.0,13000.0,13620105.13
17/12,09:05,QRIS MPM 040100015 9360053515838014333403,0.0,22000.0,13642105.13
17/12,09:05,QRIS MPM 040100015 9360001410115590336403,0.0,11000.0,13653105.13
17/12,09:06,QRIS MPM 040100015 9360091430327579731403,0.0,3500.0,13656605.13
17/12,09:06,QRIS MPM 040100015 9360001410115590336403,0.0,11000.0,13667605.13
17/12,09:07,QRIS MPM 040100015 9360091538974204239403,0.0,13000.0,13680605.13
17/12,09:08,QRIS MPM 040100015 9360001410115590336403,0.0,11000.0,13691605.13
17/12,09:08,QRIS MPM 040100015 9360091831460400434403,0.0,9500.0,13701105.13
