Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
22/01/2026,Bakwan,19,Pcs,2000,38000,2500,500,
22/01/2026,Cilok,25,Pcs,2500,62500,5000,2500,
22/01/2026,Karoket,18,Pcs,1500,27000,3500,2000,
22/01/2026,Risol Mayo,55,Pcs,3000,165000,2500,-500,
22/01/2026,Sedaap Mie Cup Goreng,12,Pcs,"4366,666667",52400,6000,"1633,333333",
22/01/2026,Sedaap Mie Cup Korean Spicy,12,Pcs,"4366,666667",52400,1500,"-2866,666667",
22/01/2026,Sedaap Mie Cup Ayam Jerit,12,Pcs,"4164,583333",49975,8000,"3835,416667",
22/01/2026,Sedaap Mie Cup Bakso,12,Pcs,"4164,583333",49975,6000,"1835,416667",
22/01/2026,Sedaap Mie Cup Soto,12,Pcs,"4164,583333",49975,16500,"12335,41667",
23/01/2026,Cireng,98,Pcs,2000,196000,3000,1000,
23/01/2026,Si Lahetot,33,Pcs,5000,165000,16500,11500,
23/01/2026,Risoles,12,Pcs,1500,18000,7000,5500,
23/01/2026,Cireng,25,Pcs,1500,37500,3000,1500,
23/01/2026,Cibay,25,Pcs,1500,37500,6000,4500,
23/01/2026,Pastel,26,Pcs,3000,78000,333,-2667,
23/01/2026,Lumpia Goreng,21,Pcs,3000,63000,5000,2000,
23/01/2026,Sus,32,Pcs,3000,96000,5000,2000,
23/01/2026,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
23/01/2026,Ricebowl,25,Pcs,10000,250000,3500,-6500,
23/01/2026,Donat,30,Pcs,2500,75000,,-2500,
23/01/2026,Dadar Gulung,10,Pcs,2500,25000,5000,2500,
23/01/2026,Ketan,14,Pcs,2000,28000,2000,0,
23/01/2026,Cilok,25,Pcs,2500,62500,5000,2500,
23/01/2026,Karoket,18,Pcs,1500,27000,3500,2000,
23/01/2026,Risol Mayo,35,Pcs,3000,105000,2500,-500,
23/01/2026,Pastel,21,Pcs,3000,63000,333,-2667,
23/01/2026,Lumpia Goreng,10,Pcs,3000,30000,5000,2000,
23/01/2026,Sand.Kacang,3,Pcs,6000,18000,4500,-1500,
23/01/2026,Sand.Keju,8,Pcs,6000,48000,5000,-1000,
23/01/2026,Choco Bun,11,Pcs,4000,44000,4000,0,
23/01/2026,Choco Cheese GT,16,Pcs,4000,64000,500,-3500,
23/01/2026,Straw Bun GT,2,Pcs,4000,8000,400,-3600,
23/01/2026,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
23/01/2026,Coconut Bun GT,2,Pcs,4000,8000,8000,4000,
23/01/2026,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
23/01/2026,Dryk Ckl,3,Pcs,6000,18000,6000,0,
23/01/2026,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
23/01/2026,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
23/01/2026,Ksr Keju,1,Pcs,14000,14000,18000,4000,
23/01/2026,Sbk Cokelat,2,Pcs,18000,36000,18000,0,
23/01/2026,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
23/01/2026,Chif Cokelat,3,Pcs,5000,15000,5000,0,
24/01/2026,Sus,14,Pcs,3000,42000,5000,2000,
24/01/2026,Bakwan,9,Pcs,2000,18000,2500,500,
24/01/2026,Ricebowl,16,Pcs,10000,160000,3500,-6500,
26/01/2026,CC Roll,36,Pcs,1500,54000,2500,1000,
26/01/2026,Ricebowl Pa Hadi,21,Pcs,12000,252000,3000,-9000,
26/01/2026,Buah,8,Pcs,7000,56000,20000,13000,
26/01/2026,Tempe,27,Pcs,2000,54000,4000,2000,
26/01/2026,Lontong,6,Pcs,1500,9000,5000,3500,
26/01/2026,Onde,10,Pcs,2500,25000,2000,-500,
26/01/2026,Rafa Putra,60,Pcs,1600,96000,12000,10400,
26/01/2026,Spagetti,12,Pcs,9000,108000,9000,0,
26/01/2026,Sosis Solo,48,Pcs,2500,120000,9000,6500,
26/01/2026,Sus,45,Pcs,3000,135000,5000,2000,
26/01/2026,Bakwan,15,Pcs,2000,30000,2500,500,
26/01/2026,Ricebowl,34,Pcs,10000,340000,3500,-6500,
26/01/2026,Risoles,13,Pcs,1500,19500,7000,5500,
26/01/2026,Cireng,26,Pcs,1500,39000,3000,1500,
26/01/2026,Cibay,28,Pcs,1500,42000,6000,4500,
26/01/2026,Si Lahetot,97,Pcs,5000,485000,16500,11500,
26/01/2026,Cireng,49,Pcs,2000,98000,3000,1000,
26/01/2026,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
26/01/2026,Pangsit Bojot,18,Pcs,10000,180000,6000,-4000,
26/01/2026,Pangsit Goreng,11,Pcs,9000,99000,10000,1000,
26/01/2026,Baso Cilok Kriwil,16,Pcs,10000,160000,8000,-2000,
26/01/2026,Cilok,45,Pcs,2500,112500,5000,2500,
26/01/2026,Karoket,4,Pcs,1500,6000,3500,2000,
26/01/2026,Nasi Bakar,3,Pcs,8000,24000,12000,4000,
26/01/2026,Donat,25,Pcs,2500,62500,,-2500,
26/01/2026,Dadar Gulung,6,Pcs,2500,15000,5000,2500,
26/01/2026,Ketan,17,Pcs,2000,34000,2000,0,
26/01/2026,Cicos,18,Pcs,4000,72000,3500,-500,
26/01/2026,Pisang Goreng,10,Pcs,2000,20000,5000,3000,
26/01/2026,Pastel,22,Pcs,3000,66000,333,-2667,
26/01/2026,Lumpia Goreng,8,Pcs,3000,24000,5000,2000,
26/01/2026,Ekado,4,Pcs,8000,32000,5000,-3000,
26/01/2026,Cireng,100,Pcs,2000,200000,3000,1000,
26/01/2026,Risol Mayo,119,Pcs,3000,357000,2500,-500,
26/01/2026,Lunch Pack Choco Lava,20,Pcs,5000,100000,2000,-3000,
26/01/2026,Lunch Pack Cheese Lava,20,Pcs,5000,100000,5000,0,
26/01/2026,Lunch Pack Cheese Cake,10,Pcs,5000,50000,4000,-1000,
26/01/2026,Sandwich Margarin Manis,10,Pcs,4500,45000,18000,13500,
26/01/2026,Sandwich Cokelat,15,Pcs,4500,67500,2500,-2000,
26/01/2026,Sandwich Sarikaya,5,Pcs,4500,22500,13500,9000,
26/01/2026,Sandwich Keju,5,Pcs,4500,22500,2500,-2000,
26/01/2026,Sobek Cokelat,1,Pcs,16500,16500,12000,-4500,
26/01/2026,Sobek 2 Funwari Cokelat,3,Pcs,8500,25500,6000,-2500,
26/01/2026,Funwari Roll Cokelat,8,Pcs,6000,48000,3500,-2500,
26/01/2026,Funwari Roll Cheese,5,Pcs,6000,30000,2000,-4000,
26/01/2026,Roti Isi Cokelat,3,Pcs,5000,15000,7000,2000,
26/01/2026,Roti Isi Susu,3,Pcs,5000,15000,6000,1000,
26/01/2026,Roti Isi Keju,3,Pcs,5000,15000,8500,3500,
26/01/2026,Steam Cake Cheese,2,Pcs,9000,18000,1000,-8000,
26/01/2026,Steam Cake Chocolate,2,Pcs,9000,18000,2000,-7000,
26/01/2026,Steam Cake Strawberry Choco,2,Pcs,9000,18000,4000,-5000,
26/01/2026,Danish Roll Triple Cheese,5,Pcs,7500,37500,11000,3500,
26/01/2026,Twist Cokelat,5,Pcs,6000,30000,8000,2000,
27/01/2026,Sand.Ckl,7,Pcs,6000,42000,4500,-1500,
27/01/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
27/01/2026,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
27/01/2026,Sand.Sarikaya,1,Pcs,6000,6000,500,-5500,
27/01/2026,Sandzup.Strw,2,Pcs,5000,10000,18000,13000,
27/01/2026,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
27/01/2026,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
27/01/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
27/01/2026,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
27/01/2026,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
27/01/2026,Z Krim Moc,1,Pcs,5000,5000,#N/A,#N/A,
27/01/2026,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
27/01/2026,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
27/01/2026,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
27/01/2026,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
27/01/2026,Ksr Keju,2,Pcs,14000,28000,18000,4000,
27/01/2026,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
27/01/2026,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
27/01/2026,Chif Pandan,1,Pcs,5000,5000,5000,0,
28/01/2026,Buah,3,Pcs,7000,21000,20000,13000,
28/01/2026,Onde,29,Pcs,2500,72500,2000,-500,
28/01/2026,Lemper,10,Pcs,3000,30000,3500,500,
28/01/2026,Odading,9,Pcs,2500,22500,1000,-1500,
28/01/2026,Spagetti,17,Pcs,9000,153000,9000,0,
28/01/2026,Sosis Solo,45,Pcs,2500,112500,9000,6500,
28/01/2026,Cireng,50,Pcs,2000,100000,3000,1000,
28/01/2026,Karoket Ayam,29,Pcs,2500,72500,16000,13500,
28/01/2026,Sus,41,Pcs,3000,123000,5000,2000,
28/01/2026,Bakwan,35,Pcs,2000,70000,2500,500,
28/01/2026,Cireng,100,Pcs,2000,200000,3000,1000,
28/01/2026,Pangsit Bojot,12,Pcs,10000,120000,6000,-4000,
28/01/2026,Pangsit Goreng,13,Pcs,9000,117000,10000,1000,
28/01/2026,Risoles,15,Pcs,1500,22500,7000,5500,
28/01/2026,Cireng,20,Pcs,1500,30000,3000,1500,
28/01/2026,Cibay,28,Pcs,1500,42000,6000,4500,
28/01/2026,Si Lahetot,59,Pcs,5000,295000,16500,11500,
28/01/2026,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
28/01/2026,Ricebowl,27,Pcs,10000,270000,3500,-6500,
28/01/2026,Cicos,5,Pcs,4000,20000,3500,-500,
28/01/2026,Pisang Goreng,17,Pcs,2000,34000,5000,3000,
28/01/2026,Donat,28,Pcs,2500,70000,,-2500,
28/01/2026,Dadar Gulung,9,Pcs,2500,22500,5000,2500,
28/01/2026,Ketan,12,Pcs,2000,24000,2000,0,
28/01/2026,Cilok,20,Pcs,2500,50000,5000,2500,
28/01/2026,Karoket,19,Pcs,1500,28500,3500,2000,
28/01/2026,Baso Cilok Kriwil,13,Pcs,10000,130000,8000,-2000,
28/01/2026,Lumpia Goreng,11,Pcs,3000,33000,5000,2000,
28/01/2026,Pastel,11,Pcs,3000,33000,333,-2667,
28/01/2026,Risol Mayo,97,Pcs,3000,291000,2500,-500,
30/01/2026,Chocolatos Sweet,24,Pcs,"916,6666667",22000,2500,"1583,333333",
30/01/2026,Top Black,1,Pcs,21000,21000,7000,-14000,
30/01/2026,Nabati Wafer Keju,1,Pcs,9000,9000,11000,2000,
30/01/2026,Ahh Cokelat,2,Pcs,9000,18000,10000,1000,
30/01/2026,Superstar,2,Pcs,10000,20000,5000,-5000,
30/01/2026,Bengbeng,2,Pcs,37000,74000,5000,-32000,
30/01/2026,Good Day Moccacino,10,Pcs,1500,15000,7000,5500,
30/01/2026,Permen Kopiko,1,Pcs,10000,10000,2000,-8000,
30/01/2026,Relaxa,1,Pcs,7000,7000,3500,-3500,
02/02/2026,Si Lahetot,83,Pcs,5000,415000,16500,11500,
02/02/2026,Cicos,25,Pcs,4000,100000,3500,-500,
02/02/2026,Pisang Goreng,31,Pcs,2000,62000,5000,3000,
02/02/2026,Donat,30,Pcs,3000,90000,6000,3000,
02/02/2026,Dadar Gulung,13,Pcs,3000,39000,16500,13500,
02/02/2026,Ketan,12,Pcs,2500,30000,11000,8500,
02/02/2026,Sus,30,Pcs,3000,90000,5000,2000,
02/02/2026,Bakwan,55,Pcs,2000,110000,2500,500,
02/02/2026,Nasi Bakar,15,Pcs,8000,120000,12000,4000,
02/02/2026,Risol Mayo Pedas,30,Pcs,3000,90000,7000,4000,
02/02/2026,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
02/02/2026,Cilok,40,Pcs,2500,100000,5000,2500,
02/02/2026,Karoket,25,Pcs,1500,37500,3500,2000,
02/02/2026,Baso Cilok Kriwil,22,Pcs,10000,220000,8000,-2000,
02/02/2026,Cibay,18,Pcs,1500,27000,6000,4500,
02/02/2026,CC Roll,50,Pcs,1500,75000,2500,1000,
02/02/2026,Ricebowl Pa Hadi,30,Pcs,12000,360000,3000,-9000,
02/02/2026,Ricebowl,36,Pcs,10000,360000,3500,-6500,
02/02/2026,Risoles,20,Pcs,1500,30000,7000,5500,
02/02/2026,Cireng,20,Pcs,1500,30000,3000,1500,
02/02/2026,Cibay,30,Pcs,1500,45000,6000,4500,
02/02/2026,Cireng,70,Pcs,2000,140000,3000,1000,
02/02/2026,Pangsit Bojot,24,Pcs,10000,240000,6000,-4000,
02/02/2026,Pangsit Goreng,16,Pcs,9000,144000,10000,1000,
02/02/2026,Karoket Ayam,30,Pcs,2500,75000,16000,13500,
02/02/2026,Rafa Putra,56,Pcs,1600,89600,12000,10400,
02/02/2026,Moring,34,Pcs,4000,136000,500,-3500,
02/02/2026,Spagetti,16,Pcs,9000,144000,9000,0,
02/02/2026,Sosis Solo,63,Pcs,2500,157500,9000,6500,
02/02/2026,Cireng,100,Pcs,2000,200000,3000,1000,
02/02/2026,Risol Mayo,127,Pcs,3000,381000,2500,-500,
02/02/2026,Lunch Pack Choco Lava,10,Pcs,5000,50000,2000,-3000,
02/02/2026,Lunch Pack Cheese Lava,10,Pcs,5000,50000,5000,0,
02/02/2026,Lunch Pack Cheese Cake,10,Pcs,5000,50000,4000,-1000,
02/02/2026,Sandwich Margarin Manis,6,Pcs,4500,27000,18000,13500,
02/02/2026,Sandwich Cokelat,15,Pcs,4500,67500,2500,-2000,
02/02/2026,Sandwich Sarikaya,3,Pcs,4500,13500,13500,9000,
02/02/2026,Sandwich Keju,5,Pcs,4500,22500,2500,-2000,
02/02/2026,Sobek Cokelat,1,Pcs,16500,16500,12000,-4500,
02/02/2026,Sobek Cokelat Keju,2,Pcs,16500,33000,11000,-5500,
02/02/2026,Roti Sobek 2 Funwari Cokelat,4,Pcs,8500,34000,,-8500,
02/02/2026,Funwari Roll Cokelat,8,Pcs,6000,48000,3500,-2500,
02/02/2026,Funwari Roll Cheese,5,Pcs,6000,30000,2000,-4000,
02/02/2026,Roti Isi Cokelat,2,Pcs,5000,10000,7000,2000,
02/02/2026,Roti Isi Susu,1,Pcs,5000,5000,6000,1000,
02/02/2026,Steam Cake Cheese,1,Pcs,9000,9000,1000,-8000,
02/02/2026,Steam Cake Cokelat,2,Pcs,9000,18000,2500,-6500,
02/02/2026,Steam Cake Strawberry Choco,2,Pcs,9000,18000,4000,-5000,
02/02/2026,Danish Roll Triple Cheese,5,Pcs,7500,37500,11000,3500,
02/02/2026,Twist Cokelat,5,Pcs,6000,30000,8000,2000,
02/02/2026,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
02/02/2026,Sand.Kacang,1,Pcs,6000,6000,4500,-1500,
02/02/2026,Sand.Keju,1,Pcs,6000,6000,5000,-1000,
02/02/2026,Sand.Sarikaya,1,Pcs,6000,6000,500,-5500,
02/02/2026,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
02/02/2026,Sandzup.Moc,2,Pcs,5000,10000,18500,13500,
02/02/2026,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
02/02/2026,Choco Bun,1,Pcs,5000,5000,,-5000,
02/02/2026,Choco Cheese GT,9,Pcs,4000,36000,500,-3500,
02/02/2026,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
02/02/2026,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
02/02/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
02/02/2026,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
02/02/2026,Z Krim Moc,1,Pcs,5000,5000,#N/A,#N/A,
02/02/2026,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
02/02/2026,Dryk Ckl,3,Pcs,6000,18000,6000,0,
02/02/2026,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
02/02/2026,Dryk Martabak,1,Pcs,6000,6000,6000,0,
02/02/2026,Dryk Pandan,1,Pcs,6000,6000,5000,-1000,
02/02/2026,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
02/02/2026,Ksr Keju,1,Pcs,14000,14000,18000,4000,
02/02/2026,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
02/02/2026,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
02/02/2026,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
02/02/2026,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
02/02/2026,Chif Cokelat,3,Pcs,5000,15000,5000,0,
02/02/2026,Chif Pandan,1,Pcs,5000,5000,5000,0,
02/02/2026,Waffle Ori,1,Pcs,5000,5000,,-5000,
02/02/2026,Pucuk Harum Less,2,Pcs,59000,118000,25000,-34000,
02/02/2026,Nipis Madu,4,Pcs,36000,144000,6000,-30000,
02/02/2026,Pucuk Harum Ori,2,Pcs,59000,118000,7000,-52000,
02/02/2026,Lunch Pack Choco Lava,20,Pcs,5000,100000,2000,-3000,
02/02/2026,Lunch Pack Cheese Lava,10,Pcs,5000,50000,5000,0,
02/02/2026,Lunch Pack Cheese Cake,10,Pcs,5000,50000,4000,-1000,
02/02/2026,Sandwich Margarin Manis,7,Pcs,4500,31500,18000,13500,
02/02/2026,Sandwich Cokelat,15,Pcs,4500,67500,2500,-2000,
02/02/2026,Sandwich Sarikaya,3,Pcs,4500,13500,13500,9000,
02/02/2026,Sandwich Keju,5,Pcs,4500,22500,2500,-2000,
02/02/2026,Sobek Cokelat,2,Pcs,16500,33000,12000,-4500,
02/02/2026,Sobek Cokelat Keju,2,Pcs,16500,33000,11000,-5500,
02/02/2026,Funwari Roll Cokelat,5,Pcs,6000,30000,3500,-2500,
02/02/2026,Funwari Roll Cheese,5,Pcs,6000,30000,2000,-4000,
02/02/2026,Roti Isi Cokelat,2,Pcs,5000,10000,7000,2000,
02/02/2026,Roti Isi Susu,2,Pcs,5000,10000,6000,1000,
02/02/2026,Roti Isi Keju,3,Pcs,5000,15000,8500,3500,
02/02/2026,Steam Cake Cheese,2,Pcs,9000,18000,1000,-8000,
02/02/2026,Steam Cake Chocolate,2,Pcs,9000,18000,2000,-7000,
02/02/2026,Steam Cake Strawberry Choco,2,Pcs,9000,18000,4000,-5000,
02/02/2026,Danish Roll Triple Cheese,5,Pcs,7500,37500,11000,3500,
02/02/2026,Twist Cokelat,5,Pcs,6000,30000,8000,2000,
03/02/2026,Lontong,40,Pcs,2000,80000,6000,4000,
03/02/2026,Lemper,25,Pcs,3000,75000,3500,500,
03/02/2026,Onde,50,Pcs,2500,125000,2000,-500,
03/02/2026,Odading,60,Pcs,2500,150000,1000,-1500,
03/02/2026,Ricebowl Pa Hadi,27,Pcs,12000,324000,3000,-9000,
03/02/2026,CC Roll,50,Pcs,1500,75000,2500,1000,
03/02/2026,Tempe,12,Pcs,2000,24000,4000,2000,
03/02/2026,Onde,20,Pcs,2500,50000,2000,-500,
03/02/2026,Odading,31,Pcs,2500,77500,1000,-1500,
03/02/2026,Nasi Cokot,47,Pcs,5000,235000,9000,4000,
03/02/2026,Cicos,28,Pcs,4000,112000,3500,-500,
03/02/2026,Pisang Goreng,23,Pcs,2000,46000,5000,3000,
03/02/2026,Baso Cilok Kriwil,19,Pcs,10000,190000,8000,-2000,
03/02/2026,Karoket Ayam,24,Pcs,2500,60000,16000,13500,
03/02/2026,Risoles,20,Pcs,1500,30000,7000,5500,
03/02/2026,Cireng,25,Pcs,1500,37500,3000,1500,
03/02/2026,Cibay,25,Pcs,1500,37500,6000,4500,
03/02/2026,Pangsit Goreng,15,Pcs,9000,135000,10000,1000,
03/02/2026,Pangsit Bojot,27,Pcs,10000,270000,6000,-4000,
03/02/2026,Sosis Solo,61,Pcs,2500,152500,9000,6500,
03/02/2026,Spagetti,26,Pcs,9000,234000,9000,0,
03/02/2026,Risol Mayo Pedas,30,Pcs,3000,90000,7000,4000,
03/02/2026,Ricebowl,44,Pcs,10000,440000,3500,-6500,
03/02/2026,Si Lahetot,84,Pcs,5000,420000,16500,11500,
03/02/2026,Risol Mayo,116,Pcs,3000,348000,2500,-500,
03/02/2026,Cireng,100,Pcs,2000,200000,3000,1000,
03/02/2026,Donat,29,Pcs,2500,72500,,-2500,
03/02/2026,Dadar Gulung,4,Pcs,2500,10000,5000,2500,
03/02/2026,Ketan,12,Pcs,2000,24000,2000,0,
03/02/2026,Sus,37,Pcs,3000,111000,5000,2000,
03/02/2026,Bakwan,29,Pcs,2000,58000,2500,500,
03/02/2026,Nasi Bakar,12,Pcs,8000,96000,12000,4000,
03/02/2026,Cilok,40,Pcs,2500,100000,5000,2500,
03/02/2026,Karoket,25,Pcs,1500,37500,3500,2000,
03/02/2026,Otak-Otak,110,Pcs,1000,110000,3000,2000,
04/02/2026,Bayam,2,Pcs,9000,18000,11000,2000,
04/02/2026,Tissue Satpam,15,Pcs,7500,112500,2000,-5500,
04/02/2026,Sus,12,Pcs,3000,36000,5000,2000,
04/02/2026,Bakwan,19,Pcs,2000,38000,2500,500,
04/02/2026,Pangsit Goreng,6,Pcs,9000,54000,10000,1000,
04/02/2026,Pangsit Bojot,9,Pcs,10000,90000,6000,-4000,
04/02/2026,Nasi Cokot,26,Pcs,5000,130000,9000,4000,
04/02/2026,Ricebowl,16,Pcs,10000,160000,3500,-6500,
04/02/2026,Sosis Solo,25,Pcs,2500,62500,9000,6500,
04/02/2026,Lemper,8,Pcs,3000,24000,3500,500,
04/02/2026,Odading,17,Pcs,2500,42500,1000,-1500,
04/02/2026,Onde,11,Pcs,2500,27500,2000,-500,
04/02/2026,Si Lahetot,71,Pcs,5000,355000,16500,11500,
04/02/2026,Bakwan,24,Pcs,2000,48000,2500,500,
04/02/2026,Sus,33,Pcs,3000,99000,5000,2000,
04/02/2026,Nasi Bakar,9,Pcs,8000,72000,12000,4000,
04/02/2026,Cilok,20,Pcs,2500,50000,5000,2500,
04/02/2026,Karoket,23,Pcs,1500,34500,3500,2000,
04/02/2026,Donat,30,Pcs,2500,75000,,-2500,
04/02/2026,Dadar Gulung,7,Pcs,2500,17500,5000,2500,
04/02/2026,Ketan,12,Pcs,2000,24000,2000,0,
04/02/2026,Baso Cilok Kriwil,14,Pcs,10000,140000,8000,-2000,
04/02/2026,Karoket Ayam,23,Pcs,2500,57500,16000,13500,
04/02/2026,Cicos,26,Pcs,4000,104000,3500,-500,
04/02/2026,Pisang Goreng,25,Pcs,2000,50000,5000,3000,
04/02/2026,Ricebowl,38,Pcs,10000,380000,3500,-6500,
04/02/2026,Otak-Otak,100,Pcs,1000,100000,3000,2000,
04/02/2026,Risol Mayo Pedas,32,Pcs,3000,96000,7000,4000,
04/02/2026,Risoles,29,Pcs,1500,43500,7000,5500,
04/02/2026,Cireng,30,Pcs,1500,45000,3000,1500,
04/02/2026,Cibay,40,Pcs,1500,60000,6000,4500,
04/02/2026,Bakwan dan Gehu,68,Pcs,2000,136000,10000,8000,
04/02/2026,Nasi Cokot,54,Pcs,5000,270000,9000,4000,
04/02/2026,Pangsit Goreng,15,Pcs,9000,135000,10000,1000,
04/02/2026,Pangsit Bojot,28,Pcs,10000,280000,6000,-4000,
04/02/2026,Risol Mayo,135,Pcs,3000,405000,2500,-500,
04/02/2026,Cireng,100,Pcs,2000,200000,3000,1000,
04/02/2026,Ricebowl Pa Hadi,16,Pcs,12000,192000,3000,-9000,
04/02/2026,CC Roll,42,Pcs,1500,63000,2500,1000,
04/02/2026,Cibay,12,Pcs,1500,18000,6000,4500,
04/02/2026,Cireng,70,Pcs,2000,140000,3000,1000,
04/02/2026,Spagetti,13,Pcs,9000,117000,9000,0,
04/02/2026,Sosis Solo,50,Pcs,2500,125000,9000,6500,
04/02/2026,Hanaang,60,Pcs,6500,390000,8000,1500,
04/02/2026,Galon,4,Pcs,6000,24000,2500,-3500,
05/02/2026,Bayam,15,Pcs,9000,135000,11000,2000,
05/02/2026,Sus,20,Pcs,3000,60000,5000,2000,
05/02/2026,Bakwan,16,Pcs,2000,32000,2500,500,
05/02/2026,Ricebowl,20,Pcs,10000,200000,3500,-6500,
05/02/2026,Pangsit Bojot,12,Pcs,10000,120000,6000,-4000,
05/02/2026,Pangsit Goreng,8,Pcs,9000,72000,10000,1000,
05/02/2026,Sosis Solo,27,Pcs,2500,67500,9000,6500,
05/02/2026,Nasi Cokot,45,Pcs,5000,225000,9000,4000,
05/02/2026,Bayam,15,Pcs,9000,135000,11000,2000,
05/02/2026,Bakwan,17,Pcs,2000,34000,2500,500,
05/02/2026,Sus,31,Pcs,3000,93000,5000,2000,
05/02/2026,Ricebowl,44,Pcs,10000,440000,3500,-6500,
05/02/2026,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
05/02/2026,Risol Mayo Pedas,32,Pcs,3000,96000,7000,4000,
05/02/2026,Lontong,35,Pcs,2000,70000,6000,4000,
05/02/2026,Tempe,8,Pcs,2000,16000,4000,2000,
05/02/2026,Onde,19,Pcs,2500,47500,2000,-500,
05/02/2026,Odading,28,Pcs,2500,70000,1000,-1500,
05/02/2026,Bakwan dan Gehu,66,Pcs,2000,132000,10000,8000,
05/02/2026,Si Lahetot,49,Pcs,5000,245000,16500,11500,
05/02/2026,Pangsit Bojot,17,Pcs,10000,170000,6000,-4000,
05/02/2026,Pangsit Goreng,9,Pcs,9000,81000,10000,1000,
05/02/2026,Cireng,100,Pcs,2000,200000,3000,1000,
05/02/2026,Otak-Otak,57,Pcs,1000,57000,3000,2000,
05/02/2026,Cicos,8,Pcs,4000,32000,3500,-500,
05/02/2026,Pisang Goreng,18,Pcs,2000,36000,5000,3000,
05/02/2026,Donat,30,Pcs,3000,90000,6000,3000,
05/02/2026,Dadar Gulung,9,Pcs,3000,27000,16500,13500,
05/02/2026,Ketan,8,Pcs,2500,20000,11000,8500,
05/02/2026,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
05/02/2026,Cilok,30,Pcs,2500,75000,5000,2500,
05/02/2026,Karoket,16,Pcs,1500,24000,3500,2000,
05/02/2026,Karoket Ayam,20,Pcs,2500,50000,16000,13500,
05/02/2026,Baso Cilok Kriwil,8,Pcs,10000,80000,8000,-2000,
05/02/2026,Risoles,14,Pcs,1500,21000,7000,5500,
05/02/2026,Cireng,30,Pcs,1500,45000,3000,1500,
05/02/2026,Cibay,40,Pcs,1500,60000,6000,4500,
05/02/2026,Risol Mayo,99,Pcs,3000,297000,2500,-500,
05/02/2026,Kapal Api Mix,50,Pcs,1750,87500,12000,10250,
05/02/2026,Max Tea Tarik,4,Pcs,25000,100000,5000,-20000,
05/02/2026,Indocafemix,40,Pcs,1600,64000,12000,10400,
05/02/2026,Toracafe Caramel Latte,1,Pcs,15000,15000,6000,-9000,
05/02/2026,Toracafe Choco Latte,1,Pcs,15000,15000,6000,-9000,
05/02/2026,Choki Choki,1,Pcs,18000,18000,6000,-12000,
06/02/2026,Sus,20,Pcs,3000,60000,5000,2000,
06/02/2026,Bakwan,11,Pcs,2000,22000,2500,500,
06/02/2026,Cilok,25,Pcs,2500,62500,5000,2500,
06/02/2026,Karoket,9,Pcs,1500,13500,3500,2000,
06/02/2026,Spagetti,16,Pcs,9000,144000,9000,0,
06/02/2026,Sosis Solo,51,Pcs,2500,127500,9000,6500,
06/02/2026,Cireng,70,Pcs,2000,140000,3000,1000,
06/02/2026,Tempe,19,Pcs,2000,38000,4000,2000,
06/02/2026,Lontong,30,Pcs,2000,60000,6000,4000,
06/02/2026,Odading,13,Pcs,2500,32500,1000,-1500,
